$Date,$Time,DeltaTPid.Pid_SP
07/04/16,08:46:00,17,4972
07/04/16,08:47:00,16,64203
07/04/16,08:48:00,16,16955
07/04/16,08:49:00,16,328
07/04/16,08:50:00,15,86154
07/04/16,08:51:00,15,24569
07/04/16,08:52:00,16,41164
07/04/16,08:53:00,16,46539
07/04/16,08:54:00,15,59463
07/04/16,08:55:00,16,4285
07/04/16,08:56:00,16,50109
07/04/16,08:57:00,15,27099
07/04/16,08:58:00,16,10142
07/04/16,08:59:00,17,57268
07/04/16,09:00:00,16,92866
07/04/16,09:01:00,16,7647
07/04/16,09:02:00,17,7377
07/04/16,09:03:00,17,08588
07/04/16,09:04:00,16,17025
07/04/16,09:05:00,16,22592
07/04/16,09:06:00,15,30137
07/04/16,09:07:00,15,06453
07/04/16,09:08:00,16,37
07/04/16,09:09:00,17,01211
07/04/16,09:10:00,16,55639
07/04/16,09:11:00,16,91535
07/04/16,09:12:00,17,24851
07/04/16,09:13:00,15,86217
07/04/16,09:14:00,16,64751
07/04/16,09:15:00,16,49207
07/04/16,09:16:00,15,44304
07/04/16,09:17:00,16,42271
07/04/16,09:18:00,12,07633
07/04/16,09:19:00,0
07/04/16,09:20:00,0
07/04/16,09:21:00,0
07/04/16,09:22:00,0
07/04/16,09:23:00,0
07/04/16,09:24:00,9,990338
07/04/16,09:25:00,14,29202
07/04/16,09:26:00,16,31451
07/04/16,09:27:00,16,73245
07/04/16,09:28:00,16,71179
07/04/16,09:29:00,16,78249
07/04/16,09:30:00,15,94633
07/04/16,09:31:00,15,69428
07/04/16,09:32:00,15,89579
07/04/16,09:33:00,16,47205
07/04/16,09:34:00,16,16409
07/04/16,09:35:00,16,48577
07/04/16,09:36:00,16,15745
07/04/16,09:37:00,16,12681
07/04/16,09:38:00,16,75518
07/04/16,09:39:00,17,35015
07/04/16,09:40:00,16,37761
07/04/16,09:41:00,16,3236
07/04/16,09:42:00,16,41944
07/04/16,09:43:00,16,62865
07/04/16,09:44:00,15,98087
07/04/16,09:45:00,15,91748
07/04/16,09:46:00,16,11274
07/04/16,09:47:00,15,40729
07/04/16,09:48:00,17,0306
07/04/16,09:49:00,17,34483
07/04/16,09:50:00,16,65644
07/04/16,09:51:00,16,62049
07/04/16,09:52:00,16,40484
07/04/16,09:53:00,15,76166
07/04/16,09:54:00,16,44111
07/04/16,09:55:00,17,16553
07/04/16,09:56:00,15,81484
07/04/16,09:57:00,17,11372
07/04/16,09:58:00,18,27947
07/04/16,09:59:00,18,01523
07/04/16,10:00:00,17,89018
07/04/16,10:01:00,18,16898
07/04/16,10:02:00,18,01557
07/04/16,10:03:00,17,56757
07/04/16,10:04:00,17,80442
07/04/16,10:05:00,16,92418
07/04/16,10:06:00,17,10528
07/04/16,10:07:00,17,34575
07/04/16,10:08:00,16,73579
07/04/16,10:09:00,17,02321
07/04/16,10:10:00,16,69456
07/04/16,10:11:00,16,88077
07/04/16,10:12:00,16,50526
07/04/16,10:13:00,17,22156
07/04/16,10:14:00,17,37512
07/04/16,10:15:00,17,8106
07/04/16,10:16:00,17,60921
07/04/16,10:17:00,16,09895
07/04/16,10:18:00,15,65623
07/04/16,10:19:00,15,74529
07/04/16,10:20:00,14,94802
07/04/16,10:21:00,15,34857
07/04/16,10:22:00,15,19043
07/04/16,10:23:00,15,00598
07/04/16,10:24:00,15,48072
07/04/16,10:25:00,16,11479
07/04/16,10:26:00,15,99222
07/04/16,10:27:00,15,47225
07/04/16,10:28:00,15,90278
07/04/16,10:29:00,16,48373
07/04/16,10:30:00,16,19007
07/04/16,10:31:00,16,62882
07/04/16,10:32:00,16,36269
07/04/16,10:33:00,15,68076
07/04/16,10:34:00,16,21465
07/04/16,10:35:00,16,54565
07/04/16,10:36:00,15,84795
07/04/16,10:37:00,16,33774
07/04/16,10:38:00,17,15189
07/04/16,10:39:00,16,709
07/04/16,10:40:00,17,1345
07/04/16,10:41:00,17,33544
07/04/16,10:42:00,16,92612
07/04/16,10:43:00,16,7169
07/04/16,10:44:00,17,80564
07/04/16,10:45:00,16,90295
07/04/16,10:46:00,16,79263
07/04/16,10:47:00,17,15325
07/04/16,10:48:00,16,69635
07/04/16,10:49:00,16,55333
07/04/16,10:50:00,16,25173
07/04/16,10:51:00,15,49877
07/04/16,10:52:00,15,80573
07/04/16,10:53:00,15,88317
07/04/16,10:54:00,15,96486
07/04/16,10:55:00,15,18521
07/04/16,10:56:00,15,67458
07/04/16,10:57:00,16,7365
07/04/16,10:58:00,16,43103
07/04/16,10:59:00,16,4882
07/04/16,11:00:00,16,86986
07/04/16,11:01:00,16,62381
07/04/16,11:02:00,15,9093
07/04/16,11:03:00,16,43421
07/04/16,11:04:00,15,92956
07/04/16,11:05:00,16,53326
07/04/16,11:06:00,16,57534
07/04/16,11:07:00,16,14775
07/04/16,11:08:00,16,2613
07/04/16,11:09:00,17,07062
07/04/16,11:10:00,16,84278
07/04/16,11:11:00,16,11583
07/04/16,11:12:00,16,60698
07/04/16,11:13:00,16,69096
07/04/16,11:14:00,15,63984
07/04/16,11:15:00,15,524
07/04/16,11:16:00,16,22871
07/04/16,11:17:00,15,92055
07/04/16,11:18:00,16,14873
07/04/16,11:19:00,16,57052
07/04/16,11:20:00,16,4339
07/04/16,11:21:00,15,99477
07/04/16,11:22:00,16,65449
07/04/16,11:23:00,15,94268
07/04/16,11:24:00,16,44407
07/04/16,11:25:00,16,97932
07/04/16,11:26:00,16,36994
07/04/16,11:27:00,15,9573
07/04/16,11:28:00,16,83035
07/04/16,11:29:00,15,86043
07/04/16,11:30:00,15,91166
07/04/16,11:31:00,16,75495
07/04/16,11:32:00,17,08638
07/04/16,11:33:00,16,81785
07/04/16,11:34:00,17,82454
07/04/16,11:35:00,17,80671
07/04/16,11:36:00,16,57022
07/04/16,11:37:00,16,52779
07/04/16,11:38:00,17,30311
07/04/16,11:39:00,16,8549
07/04/16,11:40:00,17,01051
07/04/16,11:41:00,16,91033
07/04/16,11:42:00,16,59669
07/04/16,11:43:00,16,73613
07/04/16,11:44:00,17,48221
07/04/16,11:45:00,17,04812
07/04/16,11:46:00,16,96912
07/04/16,11:47:00,17,01821
07/04/16,11:48:00,17,05134
07/04/16,11:49:00,16,42944
07/04/16,11:50:00,17,02073
07/04/16,11:51:00,16,75451
07/04/16,11:52:00,17,09122
07/04/16,11:53:00,17,26327
07/04/16,11:54:00,16,92589
07/04/16,11:55:00,16,94925
07/04/16,11:56:00,17,24255
07/04/16,11:57:00,17,25427
07/04/16,11:58:00,16,48856
07/04/16,11:59:00,16,52768
07/04/16,12:00:00,16,1558
07/04/16,12:01:00,15,8451
07/04/16,12:02:00,15,1864
07/04/16,12:03:00,15,83814
07/04/16,12:04:00,16,33252
07/04/16,12:05:00,16,62966
07/04/16,12:06:00,16,56645
07/04/16,12:07:00,16,81565
07/04/16,12:08:00,16,75867
07/04/16,12:09:00,16,94234
07/04/16,12:10:00,16,13506
07/04/16,12:11:00,16,13693
07/04/16,12:12:00,16,77444
07/04/16,12:13:00,16,61195
07/04/16,12:14:00,16,18259
07/04/16,12:15:00,16,575
07/04/16,12:16:00,16,97007
07/04/16,12:17:00,15,86223
07/04/16,12:18:00,16,27053
07/04/16,12:19:00,17,3087
07/04/16,12:20:00,16,08381
07/04/16,12:21:00,16,10456
07/04/16,12:22:00,16,34608
07/04/16,12:23:00,15,1613
07/04/16,12:24:00,14,70179
07/04/16,12:25:00,15,7244
07/04/16,12:26:00,16,85759
07/04/16,12:27:00,16,69604
07/04/16,12:28:00,16,80727
07/04/16,12:29:00,17,01589
07/04/16,12:30:00,17,16467
07/04/16,12:31:00,17,33054
07/04/16,12:32:00,16,32581
07/04/16,12:33:00,15,95816
07/04/16,12:34:00,15,68622
07/04/16,12:35:00,17,16104
07/04/16,12:36:00,16,68375
07/04/16,12:37:00,17,12224
07/04/16,12:38:00,17,79625
07/04/16,12:39:00,17,02434
07/04/16,12:40:00,17,10664
07/04/16,12:41:00,16,71285
07/04/16,12:42:00,15,98355
07/04/16,12:43:00,17,43628
07/04/16,12:44:00,17,71651
07/04/16,12:45:00,16,6651
07/04/16,12:46:00,16,44289
07/04/16,12:47:00,17,35459
07/04/16,12:48:00,17,60514
07/04/16,12:49:00,17,46217
07/04/16,12:50:00,17,30235
07/04/16,12:51:00,16,89865
07/04/16,12:52:00,16,43153
07/04/16,12:53:00,15,96805
07/04/16,12:54:00,16,21944
07/04/16,12:55:00,15,80492
07/04/16,12:56:00,16,20333
07/04/16,12:57:00,17,91434
07/04/16,12:58:00,17,1076
07/04/16,12:59:00,17,79575
07/04/16,13:00:00,17,72812
07/04/16,13:01:00,16,71315
07/04/16,13:02:00,16,6847
07/04/16,13:03:00,17,78872
07/04/16,13:04:00,17,14323
07/04/16,13:05:00,16,98133
07/04/16,13:06:00,17,02021
07/04/16,13:07:00,16,38592
07/04/16,13:08:00,16,33252
07/04/16,13:09:00,16,49224
07/04/16,13:10:00,16,49088
07/04/16,13:11:00,15,92746
07/04/16,13:12:00,16,20933
07/04/16,13:13:00,16,45162
07/04/16,13:14:00,15,96404
07/04/16,13:15:00,15,41777
07/04/16,13:16:00,15,2848
07/04/16,13:17:00,14,91305
07/04/16,13:18:00,16,55014
07/04/16,13:19:00,16,31892
07/04/16,13:20:00,16,47328
07/04/16,13:21:00,16,50704
07/04/16,13:22:00,16,42766
07/04/16,13:23:00,16,65816
07/04/16,13:24:00,16,92375
07/04/16,13:25:00,16,11572
07/04/16,13:26:00,15,62507
07/04/16,13:27:00,16,97501
07/04/16,13:28:00,17,11176
07/04/16,13:29:00,16,41857
07/04/16,13:30:00,17,30151
07/04/16,13:31:00,17,19235
07/04/16,13:32:00,16,61268
07/04/16,13:33:00,16,95145
07/04/16,13:34:00,16,66642
07/04/16,13:35:00,16,91611
07/04/16,13:36:00,16,30191
07/04/16,13:37:00,17,16484
07/04/16,13:38:00,16,67344
07/04/16,13:39:00,16,6672
07/04/16,13:40:00,16,91595
07/04/16,13:41:00,16,9313
07/04/16,13:42:00,5,007541
07/04/16,13:43:00,0
07/04/16,13:44:00,0
07/04/16,13:45:00,0
07/04/16,13:46:00,0
07/04/16,13:47:00,0
07/04/16,13:48:00,0
07/04/16,13:49:00,0
07/04/16,13:50:00,0
07/04/16,13:51:00,0
07/04/16,13:52:00,0
07/04/16,13:53:00,0
07/04/16,13:54:00,0
07/04/16,13:55:00,0
07/04/16,13:56:00,0
07/04/16,13:57:00,0
07/04/16,13:58:00,0
07/04/16,13:59:00,0
07/04/16,14:00:00,0
07/04/16,14:01:00,0
07/04/16,14:02:00,0
07/04/16,14:03:00,0
07/04/16,14:04:00,0
07/04/16,14:05:00,0
07/04/16,14:06:00,0
07/04/16,14:07:00,0
07/04/16,14:08:00,0
07/04/16,14:09:00,0
07/04/16,14:10:00,0
07/04/16,14:11:00,0
07/04/16,14:12:00,0
07/04/16,14:13:00,0
07/04/16,14:14:00,0
07/04/16,14:15:00,0
07/04/16,14:16:00,0
07/04/16,14:17:00,0
07/04/16,14:18:00,0
07/04/16,14:19:00,0
07/04/16,14:20:00,0
07/04/16,14:21:00,11,19316
07/04/16,14:22:00,3,152996
07/04/16,14:23:00,0
07/04/16,14:24:00,0
07/04/16,14:25:00,0
07/04/16,14:26:00,0
07/04/16,14:27:00,0
07/04/16,14:28:00,11,75475
07/04/16,14:29:00,18,62283
07/04/16,14:30:00,18,7061
07/04/16,14:31:00,17,1412
07/04/16,14:32:00,18,99069
07/04/16,14:33:00,17,6705
07/04/16,14:34:00,17,69862
07/04/16,14:35:00,17,82231
07/04/16,14:36:00,17,84771
07/04/16,14:37:00,18,1753
07/04/16,14:38:00,17,93802
07/04/16,14:39:00,17,22626
07/04/16,14:40:00,17,4377
07/04/16,14:41:00,18,07751
07/04/16,14:42:00,16,98304
07/04/16,14:43:00,17,3219
07/04/16,14:44:00,16,94647
07/04/16,14:45:00,16,51778
07/04/16,14:46:00,17,59963
07/04/16,14:47:00,17,63222
07/04/16,14:48:00,16,66346
07/04/16,14:49:00,16,52993
07/04/16,14:50:00,16,67564
07/04/16,14:51:00,16,93477
07/04/16,14:52:00,17,45933
07/04/16,14:53:00,16,97753
07/04/16,14:54:00,16,83485
07/04/16,14:55:00,17,71861
07/04/16,14:56:00,18,37475
07/04/16,14:57:00,17,51716
07/04/16,14:58:00,17,30308
07/04/16,14:59:00,17,3494
07/04/16,15:00:00,18,08827
07/04/16,15:01:00,16,80479
07/04/16,15:02:00,16,08574
07/04/16,15:03:00,16,45012
07/04/16,15:04:00,16,01206
07/04/16,15:05:00,16,87814
07/04/16,15:06:00,17,84243
07/04/16,15:07:00,17,65128
07/04/16,15:08:00,17,33126
07/04/16,15:09:00,17,60395
07/04/16,15:10:00,18,02496
07/04/16,15:11:00,17,91588
07/04/16,15:12:00,17,90874
07/04/16,15:13:00,17,40915
07/04/16,15:14:00,17,86396
07/04/16,15:15:00,17,64352
07/04/16,15:16:00,17,40955
07/04/16,15:17:00,16,80073
07/04/16,15:18:00,16,71424
07/04/16,15:19:00,17,47911
07/04/16,15:20:00,17,69018
07/04/16,15:21:00,17,00384
07/04/16,15:22:00,16,86252
07/04/16,15:23:00,17,51329
07/04/16,15:24:00,17,61382
07/04/16,15:25:00,16,94745
07/04/16,15:26:00,16,74033
07/04/16,15:27:00,16,23995
07/04/16,15:28:00,16,74927
07/04/16,15:29:00,17,1009
07/04/16,15:30:00,17,46052
07/04/16,15:31:00,17,51668
07/04/16,15:32:00,17,7239
07/04/16,15:33:00,16,65338
07/04/16,15:34:00,16,60986
07/04/16,15:35:00,16,53285
07/04/16,15:36:00,16,65475
07/04/16,15:37:00,17,22498
07/04/16,15:38:00,17,62223
07/04/16,15:39:00,16,5149
07/04/16,15:40:00,17,34284
07/04/16,15:41:00,17,40654
07/04/16,15:42:00,17,50334
07/04/16,15:43:00,18,56523
07/04/16,15:44:00,18,7999
07/04/16,15:45:00,18,28485
07/04/16,15:46:00,18,32848
07/04/16,15:47:00,18,28284
07/04/16,15:48:00,19,63078
07/04/16,15:49:00,18,66313
07/04/16,15:50:00,17,85719
07/04/16,15:51:00,16,95913
07/04/16,15:52:00,17,16195
07/04/16,15:53:00,17,02153
07/04/16,15:54:00,17,52853
07/04/16,15:55:00,18,40268
07/04/16,15:56:00,17,58965
07/04/16,15:57:00,16,69616
07/04/16,15:58:00,16,80596
07/04/16,15:59:00,16,69663
07/04/16,16:00:00,16,50643
07/04/16,16:01:00,16,73892
07/04/16,16:02:00,17,88256
07/04/16,16:03:00,17,70153
07/04/16,16:04:00,18,36456
07/04/16,16:05:00,17,72151
07/04/16,16:06:00,18,9154
07/04/16,16:07:00,19,40496
07/04/16,16:08:00,18,59899
07/04/16,16:09:00,18,82773
07/04/16,16:10:00,18,34209
07/04/16,16:11:00,18,11575
07/04/16,16:12:00,19,26224
07/04/16,16:13:00,18,4798
07/04/16,16:14:00,17,9221
07/04/16,16:15:00,19,10984
07/04/16,16:16:00,19,19748
07/04/16,16:17:00,18,95505
07/04/16,16:18:00,18,47738
07/04/16,16:19:00,19,28492
07/04/16,16:20:00,20,40713
07/04/16,16:21:00,19,25368
07/04/16,16:22:00,20,15998
07/04/16,16:23:00,20,5646
07/04/16,16:24:00,20,31117
07/04/16,16:25:00,20,95497
07/04/16,16:26:00,21,5939
07/04/16,16:27:00,21,84418
07/04/16,16:28:00,20,60221
07/04/16,16:29:00,21,55905
07/04/16,16:30:00,20,83412
07/04/16,16:31:00,20,66852
07/04/16,16:32:00,20,4091
07/04/16,16:33:00,20,70938
07/04/16,16:34:00,20,26198
07/04/16,16:35:00,19,9519
07/04/16,16:36:00,19,95728
07/04/16,16:37:00,19,86706
07/04/16,16:38:00,19,12664
07/04/16,16:39:00,18,74632
07/04/16,16:40:00,18,59496
07/04/16,16:41:00,18,6544
07/04/16,16:42:00,19,16534
07/04/16,16:43:00,18,48413
07/04/16,16:44:00,18,32129
07/04/16,16:45:00,5,834261
07/04/16,16:46:00,0
07/04/16,16:47:00,0
07/04/16,16:48:00,0
07/04/16,16:49:00,0
07/04/16,16:50:00,0
07/04/16,16:51:00,0
07/04/16,16:52:00,0
07/04/16,16:53:00,0
07/04/16,16:54:00,0
07/04/16,16:55:00,0
07/04/16,16:56:00,0
07/04/16,16:57:00,0
07/04/16,16:58:00,0
07/04/16,16:59:00,0
07/04/16,17:00:00,0
07/04/16,17:01:00,0
07/04/16,17:02:00,0
07/04/16,17:03:00,0
07/04/16,17:04:00,3,895092
07/04/16,17:05:00,16,3368
07/04/16,17:06:00,20,42509
07/04/16,17:07:00,20,81786
07/04/16,17:08:00,20,12367
07/04/16,17:09:00,22,0709
07/04/16,17:10:00,21,43377
07/04/16,17:11:00,21,58521
07/04/16,17:12:00,21,21603
07/04/16,17:13:00,20,37523
07/04/16,17:14:00,20,66636
07/04/16,17:15:00,21,31642
07/04/16,17:16:00,20,92918
07/04/16,17:17:00,20,23977
07/04/16,17:18:00,21,55382
07/04/16,17:19:00,21,73065
07/04/16,17:20:00,21,60697
07/04/16,17:21:00,21,73226
07/04/16,17:22:00,20,33837
07/04/16,17:23:00,19,47567
07/04/16,17:24:00,19,89942
07/04/16,17:25:00,20,34889
07/04/16,17:26:00,19,71194
07/04/16,17:27:00,19,26855
07/04/16,17:28:00,20,19406
07/04/16,17:29:00,21,64899
07/04/16,17:30:00,20,81386
07/04/16,17:31:00,22,44235
07/04/16,17:32:00,21,65133
07/04/16,17:33:00,20,9313
07/04/16,17:34:00,20,45021
07/04/16,17:35:00,19,8406
07/04/16,17:36:00,19,9369
07/04/16,17:37:00,19,0036
07/04/16,17:38:00,19,12112
07/04/16,17:39:00,19,38422
07/04/16,17:40:00,19,51803
07/04/16,17:41:00,19,14475
07/04/16,17:42:00,19,18665
07/04/16,17:43:00,18,92094
07/04/16,17:44:00,18,69123
07/04/16,17:45:00,18,41348
07/04/16,17:46:00,18,72803
07/04/16,17:47:00,18,93612
07/04/16,17:48:00,19,05748
07/04/16,17:49:00,18,98831
07/04/16,17:50:00,19,24997
07/04/16,17:51:00,18,87976
07/04/16,17:52:00,19,67332
07/04/16,17:53:00,19,57049
07/04/16,17:54:00,19,08525
07/04/16,17:55:00,18,36848
07/04/16,17:56:00,17,80837
07/04/16,17:57:00,17,3022
07/04/16,17:58:00,19,07678
07/04/16,17:59:00,19,04271
07/04/16,18:00:00,19,87905
07/04/16,18:01:00,19,74303
07/04/16,18:02:00,18,9942
07/04/16,18:03:00,19,76559
07/04/16,18:04:00,19,13048
07/04/16,18:05:00,19,33997
07/04/16,18:06:00,19,53353
07/04/16,18:07:00,18,8641
07/04/16,18:08:00,19,27679
07/04/16,18:09:00,18,91532
07/04/16,18:10:00,19,32707
07/04/16,18:11:00,18,31037
07/04/16,18:12:00,18,38075
07/04/16,18:13:00,19,31224
07/04/16,18:14:00,19,88265
07/04/16,18:15:00,19,99301
07/04/16,18:16:00,19,93545
07/04/16,18:17:00,19,62837
07/04/16,18:18:00,18,66508
07/04/16,18:19:00,18,71493
07/04/16,18:20:00,18,34773
07/04/16,18:21:00,17,97347
07/04/16,18:22:00,18,25843
07/04/16,18:23:00,18,61631
07/04/16,18:24:00,17,46135
07/04/16,18:25:00,16,98573
07/04/16,18:26:00,18,50671
07/04/16,18:27:00,18,44107
07/04/16,18:28:00,18,30746
07/04/16,18:29:00,18,78271
07/04/16,18:30:00,19,49491
07/04/16,18:31:00,18,51137
07/04/16,18:32:00,18,16035
07/04/16,18:33:00,17,78248
07/04/16,18:34:00,18,38231
07/04/16,18:35:00,17,68145
07/04/16,18:36:00,18,04238
07/04/16,18:37:00,18,95782
07/04/16,18:38:00,20,33081
07/04/16,18:39:00,17,79257
07/04/16,18:40:00,14,94042
07/04/16,18:41:00,12,77391
07/04/16,18:42:00,11,77915
07/04/16,18:43:00,9,930653
07/04/16,18:44:00,6,867524
07/04/16,18:45:00,9,816704
07/04/16,18:46:00,13,78958
07/04/16,18:47:00,10,79846
07/04/16,18:48:00,0
07/04/16,18:49:00,0
07/04/16,18:50:00,0
07/04/16,18:51:00,0
07/04/16,18:52:00,0
07/04/16,18:53:00,0
07/04/16,18:54:00,0
07/04/16,18:55:00,0
07/04/16,18:56:00,12,14598
07/04/16,18:57:00,15,85721
07/04/16,18:58:00,17,05534
07/04/16,18:59:00,17,19909
07/04/16,19:00:00,16,04419
07/04/16,19:01:00,17,26431
07/04/16,19:02:00,17,83769
07/04/16,19:03:00,17,31008
07/04/16,19:04:00,17,0832
07/04/16,19:05:00,18,61132
07/04/16,19:06:00,18,96439
07/04/16,19:07:00,18,29813
07/04/16,19:08:00,19,14489
07/04/16,19:09:00,17,91101
07/04/16,19:10:00,17,59829
07/04/16,19:11:00,18,01669
07/04/16,19:12:00,19,18046
07/04/16,19:13:00,20,35838
07/04/16,19:14:00,20,53748
07/04/16,19:15:00,20,13642
07/04/16,19:16:00,20,23885
07/04/16,19:17:00,19,85417
07/04/16,19:18:00,19,51673
07/04/16,19:19:00,18,85086
07/04/16,19:20:00,18,40356
07/04/16,19:21:00,18,13372
07/04/16,19:22:00,18,88104
07/04/16,19:23:00,18,9985
07/04/16,19:24:00,18,74984
07/04/16,19:25:00,19,51218
07/04/16,19:26:00,20,50713
07/04/16,19:27:00,20,06911
07/04/16,19:28:00,19,93077
07/04/16,19:29:00,19,29551
07/04/16,19:30:00,18,86581
07/04/16,19:31:00,19,13634
07/04/16,19:32:00,18,31784
07/04/16,19:33:00,18,67597
07/04/16,19:34:00,19,2193
07/04/16,19:35:00,19,59885
07/04/16,19:36:00,18,43167
07/04/16,19:37:00,18,91621
07/04/16,19:38:00,19,05743
07/04/16,19:39:00,19,13611
07/04/16,19:40:00,19,88742
07/04/16,19:41:00,20,47978
07/04/16,19:42:00,20,26038
07/04/16,19:43:00,20,32173
07/04/16,19:44:00,19,76338
07/04/16,19:45:00,19,4146
07/04/16,19:46:00,19,74688
07/04/16,19:47:00,19,91788
07/04/16,19:48:00,19,54711
07/04/16,19:49:00,19,36167
07/04/16,19:50:00,19,28152
07/04/16,19:51:00,20,1999
07/04/16,19:52:00,19,40541
07/04/16,19:53:00,19,31747
07/04/16,19:54:00,20,00958
07/04/16,19:55:00,19,88289
07/04/16,19:56:00,18,98476
07/04/16,19:57:00,19,76701
07/04/16,19:58:00,19,78456
07/04/16,19:59:00,20,8057
07/04/16,20:00:00,19,9793
07/04/16,20:01:00,19,68971
07/04/16,20:02:00,20,21564
07/04/16,20:03:00,19,71094
07/04/16,20:04:00,19,43873
07/04/16,20:05:00,19,52759
07/04/16,20:06:00,18,85111
07/04/16,20:07:00,18,99063
07/04/16,20:08:00,19,75325
07/04/16,20:09:00,18,9084
07/04/16,20:10:00,19,01698
07/04/16,20:11:00,19,47052
07/04/16,20:12:00,18,93833
07/04/16,20:13:00,16,75904
07/04/16,20:14:00,17,00507
07/04/16,20:15:00,17,65891
07/04/16,20:16:00,17,82979
07/04/16,20:17:00,18,40581
07/04/16,20:18:00,19,40502
07/04/16,20:19:00,18,62062
07/04/16,20:20:00,17,41171
07/04/16,20:21:00,17,48477
07/04/16,20:22:00,18,55454
07/04/16,20:23:00,18,62548
07/04/16,20:24:00,18,91676
07/04/16,20:25:00,18,57223
07/04/16,20:26:00,18,23109
07/04/16,20:27:00,18,38423
07/04/16,20:28:00,18,32568
07/04/16,20:29:00,17,29454
07/04/16,20:30:00,17,28077
07/04/16,20:31:00,17,49665
07/04/16,20:32:00,18,87732
07/04/16,20:33:00,18,89748
07/04/16,20:34:00,18,21426
07/04/16,20:35:00,18,08475
07/04/16,20:36:00,17,78389
07/04/16,20:37:00,16,77663
07/04/16,20:38:00,17,1491
07/04/16,20:39:00,17,3322
07/04/16,20:40:00,16,94363
07/04/16,20:41:00,18,35162
07/04/16,20:42:00,18,41197
07/04/16,20:43:00,18,09616
07/04/16,20:44:00,17,3009
07/04/16,20:45:00,17,36038
07/04/16,20:46:00,16,99631
07/04/16,20:47:00,16,85194
07/04/16,20:48:00,16,33458
07/04/16,20:49:00,17,2749
07/04/16,20:50:00,17,21849
07/04/16,20:51:00,17,28121
07/04/16,20:52:00,16,97333
07/04/16,20:53:00,16,90899
07/04/16,20:54:00,16,93778
07/04/16,20:55:00,17,39946
07/04/16,20:56:00,16,68013
07/04/16,20:57:00,16,81107
07/04/16,20:58:00,17,18087
07/04/16,20:59:00,17,67767
07/04/16,21:00:00,17,43623
07/04/16,21:01:00,16,55635
07/04/16,21:02:00,16,33449
07/04/16,21:03:00,17,1958
07/04/16,21:04:00,16,9183
07/04/16,21:05:00,16,48956
07/04/16,21:06:00,16,59142
07/04/16,21:07:00,16,76337
07/04/16,21:08:00,17,47023
07/04/16,21:09:00,17,77095
07/04/16,21:10:00,17,16371
07/04/16,21:11:00,17,33322
07/04/16,21:12:00,16,5959
07/04/16,21:13:00,15,89175
07/04/16,21:14:00,17,53871
07/04/16,21:15:00,16,99842
07/04/16,21:16:00,16,47459
07/04/16,21:17:00,15,8699
07/04/16,21:18:00,16,83287
07/04/16,21:19:00,17,25205
07/04/16,21:20:00,16,61374
07/04/16,21:21:00,16,54699
07/04/16,21:22:00,16,11102
07/04/16,21:23:00,16,78018
07/04/16,21:24:00,16,7464
07/04/16,21:25:00,17,37836
07/04/16,21:26:00,15,5054
07/04/16,21:27:00,16,89958
07/04/16,21:28:00,16,874
07/04/16,21:29:00,16,64577
07/04/16,21:30:00,16,81398
07/04/16,21:31:00,17,33106
07/04/16,21:32:00,17,33017
07/04/16,21:33:00,17,95363
07/04/16,21:34:00,16,85726
07/04/16,21:35:00,16,92451
07/04/16,21:36:00,17,41146
07/04/16,21:37:00,17,24157
07/04/16,21:38:00,15,84941
07/04/16,21:39:00,15,68002
07/04/16,21:40:00,10,86122
07/04/16,21:41:00,0
07/04/16,21:42:00,0
07/04/16,21:43:00,0
07/04/16,21:44:00,0
07/04/16,21:45:00,0
07/04/16,21:46:00,0
07/04/16,21:47:00,0
07/04/16,21:48:00,0
07/04/16,21:49:00,0
07/04/16,21:50:00,0
07/04/16,21:51:00,0
07/04/16,21:52:00,0
07/04/16,21:53:00,0
07/04/16,21:54:00,0
07/04/16,21:55:00,0
07/04/16,21:56:00,0
07/04/16,21:57:00,0
07/04/16,21:58:00,0
07/04/16,21:59:00,0
07/04/16,22:00:00,0
07/04/16,22:01:00,0
07/04/16,22:02:00,0
07/04/16,22:03:00,0
07/04/16,22:04:00,0
07/04/16,22:05:00,0
07/04/16,22:06:00,0
07/04/16,22:07:00,0
07/04/16,22:08:00,0
07/04/16,22:09:00,0
07/04/16,22:10:00,0
07/04/16,22:11:00,0
07/04/16,22:12:00,0
07/04/16,22:13:00,0
07/04/16,22:14:00,0
07/04/16,22:15:00,0
07/04/16,22:16:00,0
07/04/16,22:17:00,0
07/04/16,22:18:00,0
07/04/16,22:19:00,0
07/04/16,22:20:00,0
07/04/16,22:21:00,0
07/04/16,22:22:00,0
07/04/16,22:23:00,0
07/04/16,22:24:00,3,311929
07/04/16,22:25:00,14,2064
07/04/16,22:26:00,16,8469
07/04/16,22:27:00,18,41625
07/04/16,22:28:00,20,35182
07/04/16,22:29:00,19,73802
07/04/16,22:30:00,18,55415
07/04/16,22:31:00,17,99978
07/04/16,22:32:00,18,0046
07/04/16,22:33:00,18,88537
07/04/16,22:34:00,18,06448
07/04/16,22:35:00,17,6892
07/04/16,22:36:00,17,57873
07/04/16,22:37:00,17,7168
07/04/16,22:38:00,17,22035
07/04/16,22:39:00,17,81144
07/04/16,22:40:00,17,892
07/04/16,22:41:00,18,23535
07/04/16,22:42:00,18,31104
07/04/16,22:43:00,18,36827
07/04/16,22:44:00,17,79876
07/04/16,22:45:00,16,77383
07/04/16,22:46:00,17,33449
07/04/16,22:47:00,17,56499
07/04/16,22:48:00,17,30067
