$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/04/16,22:37:00,1,142104,77,17,7168,70,05829,3009,61,179,026
07/04/16,22:38:00,1,150134,77,17,22035,69,93622,3041,908,178,9286
07/04/16,22:39:00,1,121171,77,17,81144,67,91284,3015,323,178,6461
07/04/16,22:40:00,1,176491,77,17,892,65,55986,3014,274,179,3182
07/04/16,22:41:00,1,165415,77,18,23535,71,07455,3021,153,178,6461
07/04/16,22:42:00,1,182994,77,18,31104,68,63308,3023,485,178,8312
07/04/16,22:43:00,1,171064,78,18,36827,64,7084,3038,41,178,4513
07/04/16,22:44:00,1,178004,78,17,79876,63,64635,3025,7,178,5487
07/04/16,22:45:00,1,194714,78,16,77383,62,73385,3024,534,179,698
07/04/16,22:46:00,1,117217,78,17,33449,64,33302,3026,866,179,3182
07/04/16,22:47:00,1,122955,78,17,56499,65,65447,3030,365,179,2208
07/04/16,22:48:00,1,130999,78,17,30067,69,43266,3031,531,178,0617
07/04/16,22:49:00,1,128298,78,17,70787,68,22108,3015,323,178,0617
07/04/16,22:50:00,1,170853,78,17,62965,73,19559,3041,908,177,7792
07/04/16,22:51:00,1,127221,78,17,90866,76,60146,3037,244,177,3896
07/04/16,22:52:00,1,194775,78,17,87789,76,67776,3019,987,177,8766
07/04/16,22:53:00,1,149993,78,18,17955,76,45497,3025,7,177,2922
07/04/16,22:54:00,1,150671,78,18,39862,78,70724,3031,531,177,3896
07/04/16,22:55:00,1,163444,78,17,51501,72,58827,3043,074,177,7792
07/04/16,22:56:00,1,282085,78,18,1505,76,14979,3030,365,177,2922
07/04/16,22:57:00,1,243851,78,19,46078,76,29627,3008,444,176,8149
07/04/16,22:58:00,1,209605,78,18,96866,75,78051,3010,776,176,8149
07/04/16,22:59:00,1,234161,78,18,43397,78,07855,3016,489,177,3896
07/04/16,23:00:00,1,24649,78,18,24408,78,3929,3047,622,178,3539
07/04/16,23:01:00,1,210912,78,19,15386,76,91885,3017,655,178,6461
07/04/16,23:02:00,1,177073,78,19,9921,74,88632,3007,278,178,0617
07/04/16,23:03:00,1,173929,78,19,96405,76,01245,3013,108,177,5844
07/04/16,23:04:00,1,2644,78,18,98487,78,69198,3011,942,178,1591
07/04/16,23:05:00,1,234907,78,19,10828,77,79778,3029,199,178,0617
07/04/16,23:06:00,1,200509,78,19,48366,76,52211,3009,61,178,3539
07/04/16,23:07:00,1,143216,78,20,31887,70,30854,3018,821,177,7792
07/04/16,23:08:00,1,142399,78,19,29593,74,24848,3054,501,177,5844
07/04/16,23:09:00,1,235926,78,20,1494,73,55571,3026,866,178,1591
07/04/16,23:10:00,1,232844,78,20,80053,77,91071,3024,534,177,3896
07/04/16,23:11:00,1,201948,78,20,29326,76,73879,3015,323,177,7792
07/04/16,23:12:00,1,298694,78,19,14678,73,16203,3024,534,178,3539
07/04/16,23:13:00,1,305064,78,19,67901,72,70119,3036,078,178,3539
07/04/16,23:14:00,1,258973,78,19,86635,73,22611,3038,41,178,1591
07/04/16,23:15:00,1,23746,78,20,23207,73,65643,3021,153,178,7435
07/04/16,23:16:00,1,260504,78,21,01095,72,78054,3023,485,178,5487
07/04/16,23:17:00,1,271101,78,20,41369,75,9209,3008,444,178,8312
07/04/16,23:18:00,1,289508,78,20,26997,74,76424,3009,61,179,4156
07/04/16,23:19:00,1,254075,78,20,77553,74,87106,3032,697,179,3182
07/04/16,23:20:00,1,329088,78,20,68504,74,18134,3038,41,179,2208
07/04/16,23:21:00,1,245432,78,20,6908,75,63708,3021,153,179,026
07/04/16,23:22:00,1,240022,78,21,44416,74,6086,3019,987,178,6461
07/04/16,23:23:00,1,273787,78,20,75888,69,96979,3016,489,178,8312
07/04/16,23:24:00,1,301457,78,21,08827,69,71954,3018,821,178,7435
07/04/16,23:25:00,1,277899,78,20,92574,71,28819,3026,866,178,6461
07/04/16,23:26:00,1,302403,78,21,71512,73,07657,3049,954,179,026
07/04/16,23:27:00,1,266751,78,21,23361,74,1142,3019,987,178,7435
07/04/16,23:28:00,1,316613,78,21,27143,73,78155,3022,319,179,2208
07/04/16,23:29:00,1,350212,78,21,63578,74,6208,3043,074,179,3182
07/04/16,23:30:00,1,283278,78,21,45608,74,8619,3029,199,179,026
07/04/16,23:31:00,1,282634,78,21,21284,77,8985,3022,319,179,1234
07/04/16,23:32:00,1,305983,78,21,85738,75,21287,3062,663,179,1234
07/04/16,23:33:00,1,296588,78,21,62652,71,05624,3032,697,178,7435
07/04/16,23:34:00,1,288453,78,20,40481,69,80804,3052,286,179,026
07/04/16,23:35:00,1,30289,78,19,92903,73,25053,3033,863,179,513
07/04/16,23:36:00,1,273033,78,20,8529,71,32786,3026,866,179,4156
07/04/16,23:37:00,1,191264,78,20,20184,75,515,3032,697,179,2208
07/04/16,23:38:00,1,199285,78,20,70672,73,00943,3030,365,179,1234
07/04/16,23:39:00,1,22342,78,20,6643,72,22205,3036,078,179,1234
07/04/16,23:40:00,1,197896,78,21,05896,74,26984,3028,033,178,7435
07/04/16,23:41:00,1,280492,78,21,18174,75,01755,3046,456,179,026
07/04/16,23:42:00,1,236225,78,22,54474,73,25358,3013,108,178,3539
07/04/16,23:43:00,1,242508,78,21,71357,70,49776,3025,7,178,5487
07/04/16,23:44:00,1,254022,78,22,54141,72,41737,3026,866,178,8312
07/04/16,23:45:00,1,324313,78,22,45577,72,91483,3044,124,178,3539
07/04/16,23:46:00,1,315605,78,22,22912,76,47023,3041,908,178,7435
07/04/16,23:47:00,1,406278,78,22,33212,74,46211,3052,286,178,7435
07/04/16,23:48:00,1,302817,78,20,89216,75,23118,3034,912,179,4156
07/04/16,23:49:00,1,251586,78,21,77499,74,35529,3034,912,179,4156
07/04/16,23:50:00,1,25089,78,21,76329,73,68389,3016,489,179,4156
07/04/16,23:51:00,1,287926,78,22,45063,71,68798,3032,697,179,026
07/04/16,23:52:00,1,272058,78,22,32274,76,03687,3031,531,179,1234
07/04/16,23:53:00,1,227848,78,22,48981,76,01245,3046,456,178,4513
07/04/16,23:54:00,1,277969,78,20,68431,74,81002,3009,61,178,7435
07/04/16,23:55:00,1,333673,78,21,24992,74,24848,3023,485,179,1234
07/04/16,23:56:00,1,281454,78,21,00954,72,65237,3037,244,178,7435
07/04/16,23:57:00,1,298927,77,20,8603,78,63094,3016,489,178,4513
07/04/16,23:58:00,1,274199,77,20,83437,75,12742,3028,033,177,974
07/04/16,23:59:00,1,259272,77,20,35895,76,13148,3041,908,177,8766
07/05/16,00:00:00,1,303095,77,20,35956,76,5984,3028,033,177,974
07/05/16,00:01:00,1,254123,77,19,19753,79,16807,3033,863,178,0617
07/05/16,00:02:00,1,180929,77,10,76808,82,54036,3053,452,162,0877
07/05/16,00:03:00,1,170926,77,0,82,63192,3026,866,163,8214
07/05/16,00:04:00,0,7363553,84,0,82,59834,3018,821,161,513
07/05/16,00:05:00,0,7015521,84,0,81,35929,3039,576,162,5747
07/05/16,00:06:00,0,5913228,84,0,81,64007,3002,73,161,4156
07/05/16,00:07:00,2,039907,84,0,80,36439,3046,456,161,6104
07/05/16,00:08:00,2,886836,84,0,79,53429,3052,286,161,1234
07/05/16,00:09:00,2,896971,84,0,80,53529,3025,7,160,4513
07/05/16,00:10:00,2,907194,84,0,81,24027,3031,531,159,7792
07/05/16,00:11:00,2,907194,84,0,81,49663,3034,912,159,1071
07/05/16,00:12:00,2,907194,72,0,80,00732,3043,074,164,211
07/05/16,00:13:00,2,907194,77,0,75,11826,3045,29,171,2338
07/05/16,00:14:00,2,907194,77,9,353595,72,10303,3000,398,179,4156
07/05/16,00:15:00,2,907194,77,15,39316,71,66357,3045,29,178,3539
07/05/16,00:16:00,1,438095,77,17,08556,72,80801,3051,12,178,3539
07/05/16,00:17:00,1,29828,77,17,78539,72,30445,3022,319,179,9902
07/05/16,00:18:00,1,226546,77,19,7422,74,76424,3011,942,177,5844
07/05/16,00:19:00,1,152005,77,20,34443,75,11215,2998,066,178,1591
07/05/16,00:20:00,1,114033,77,20,91891,76,56483,3025,7,177,3896
07/05/16,00:21:00,1,213534,77,20,06421,75,19456,3028,033,178,4513
07/05/16,00:22:00,1,295597,77,20,8954,69,27396,3017,655,178,1591
07/05/16,00:23:00,1,219864,77,20,54111,67,99829,3024,534,178,8312
07/05/16,00:24:00,1,276832,77,21,05565,71,37975,3037,244,179,4156
07/05/16,00:25:00,1,218406,77,20,73946,70,41231,3051,12,179,1234
07/05/16,00:26:00,1,254443,77,19,78522,71,88635,3008,444,179,698
07/05/16,00:27:00,1,144118,77,19,98178,72,42348,3025,7,179,4156
07/05/16,00:28:00,1,122151,77,21,02982,73,26273,3021,153,179,1234
07/05/16,00:29:00,1,166209,77,21,46614,75,4265,3033,863,178,3539
07/05/16,00:30:00,1,236307,77,21,56587,74,40108,3038,41,178,4513
07/05/16,00:31:00,1,255597,77,22,10327,76,98904,3016,489,178,3539
07/05/16,00:32:00,1,252864,77,21,6959,72,7073,3030,365,178,3539
07/05/16,00:33:00,1,352421,77,22,27535,76,82424,3031,531,178,3539
07/05/16,00:34:00,1,32958,77,21,86389,74,26374,3025,7,178,3539
07/05/16,00:35:00,1,282892,77,21,0366,74,1264,3040,742,179,1234
07/05/16,00:36:00,1,274665,77,22,49355,73,32072,3029,199,179,2208
07/05/16,00:37:00,1,239924,77,23,40443,71,84667,3021,153,178,1591
07/05/16,00:38:00,1,290824,77,23,10708,72,82327,3018,821,178,1591
07/05/16,00:39:00,1,328392,77,23,67677,76,92191,3028,033,176,8149
07/05/16,00:40:00,1,354194,77,22,21939,78,90866,3029,199,176,9123
07/05/16,00:41:00,1,442126,77,22,31994,74,89853,3038,41,177,2045
07/05/16,00:42:00,1,35881,77,21,38457,73,19254,3024,534,177,5844
07/05/16,00:43:00,1,311992,77,22,05491,75,01144,3028,033,178,3539
07/05/16,00:44:00,1,3252,77,21,55521,76,70522,3014,274,179,3182
07/05/16,00:45:00,1,277789,77,20,93235,77,4865,3022,319,180,6623
07/05/16,00:46:00,1,242588,77,21,85488,75,1854,3032,697,181,8214
07/05/16,00:47:00,1,162486,77,22,95329,72,46925,3017,655,181,1494
07/05/16,00:48:00,1,139688,77,21,12005,74,51094,3019,987,181,1494
07/05/16,00:49:00,1,147666,77,21,63723,76,28712,3032,697,181,6266
07/05/16,00:50:00,1,085519,77,22,01881,75,52721,3025,7,180,9545
07/05/16,00:51:00,1,086873,78,22,2003,73,91583,3030,365,180,2825
07/05/16,00:52:00,1,165479,78,21,80847,74,1905,3016,489,179,6104
07/05/16,00:53:00,1,113884,78,21,60316,79,86388,3017,655,179,026
07/05/16,00:54:00,1,173142,78,21,20675,76,55263,3030,365,178,5487
07/05/16,00:55:00,1,153776,78,20,20135,78,24946,3046,456,179,026
07/05/16,00:56:00,1,198517,78,21,31458,79,56786,3031,531,178,6461
07/05/16,00:57:00,1,212054,78,21,0034,77,55669,3032,697,177,7792
07/05/16,00:58:00,1,107881,78,13,83103,78,24946,3054,501,159,7792
07/05/16,00:59:00,1,118401,78,0,77,53532,3031,531,159,0097
07/05/16,01:00:00,1,007532,82,0,77,35831,3054,501,158,2402
07/05/16,01:01:00,0,8841705,82,0,78,17622,3056,833,158,3377
07/05/16,01:02:00,2,848606,78,0,78,91782,3040,742,157,6656
07/05/16,01:03:00,2,871602,78,0,76,93106,3040,742,157,5682
07/05/16,01:04:00,2,883772,78,0,79,08566,3013,108,157,0812
07/05/16,01:05:00,2,894352,78,0,76,31458,3053,452,156,5065
07/05/16,01:06:00,2,894352,78,0,78,67367,3022,319,155,2597
07/05/16,01:07:00,2,894352,78,0,76,65639,3015,323,154,2955
07/05/16,01:08:00,2,905274,78,0,75,8568,3038,41,155,0649
07/05/16,01:09:00,2,905274,78,0,76,44887,3029,199,155,9318
07/05/16,01:10:00,2,905274,78,0,78,1396,3019,987,156,8961
07/05/16,01:11:00,2,905274,78,0,78,69503,3044,124,157,8506
07/05/16,01:12:00,2,905274,78,0,77,80389,3033,863,165,3604
07/05/16,01:13:00,2,88357,78,0,74,14472,3023,485,171,2338
07/05/16,01:14:00,2,907288,78,0,75,80798,3021,153,181,3344
07/05/16,01:15:00,2,905027,78,12,70478,75,48753,3006,112,179,698
07/05/16,01:16:00,2,905027,78,16,66736,77,80389,3029,199,176,1429
07/05/16,01:17:00,1,394251,78,16,24837,71,62694,3015,323,179,026
07/05/16,01:18:00,1,06152,78,18,32224,76,03687,3018,821,177,5844
07/05/16,01:19:00,1,070598,78,17,91134,73,84258,3024,534,176,0455
07/05/16,01:20:00,1,137715,78,22605,17,30543,70,20478,3037,244,178,3539
07/05/16,01:21:00,1,123981,79,13784,18,05136,70,96164,3016,489,177,2922
07/05/16,01:22:00,1,183663,79,9993,18,97687,67,97998,3023,485,176,2402
07/05/16,01:23:00,1,229341,80,71459,18,21429,69,42656,3025,7,177,7792
07/05/16,01:24:00,1,16773,81,2483,18,04708,70,58015,3040,742,176,7175
07/05/16,01:25:00,1,217476,81,71455,16,91341,65,7979,3013,108,177,3896
07/05/16,01:26:00,1,179568,82,21097,17,53728,66,63412,3021,153,177,5844
07/05/16,01:27:00,1,153641,82,77397,17,80899,64,32386,3051,12,176,3377
07/05/16,01:28:00,1,196172,83,42588,17,64582,61,33,3010,776,177,2922
07/05/16,01:29:00,1,238029,84,17,57172,59,41954,3022,319,177,2922
07/05/16,01:30:00,1,249466,84,18,46858,57,7105,3059,165,176,6201
07/05/16,01:31:00,1,240252,84,18,16449,58,81527,3024,534,177,5844
07/05/16,01:32:00,1,182965,84,18,27206,57,89972,3031,531,176,6201
07/05/16,01:33:00,1,174321,84,18,13004,55,35142,3011,942,177,0097
07/05/16,01:34:00,1,232841,84,16,69976,54,75631,3017,655,177,487
07/05/16,01:35:00,1,196299,84,17,40416,49,5529,3030,365,176,2402
07/05/16,01:36:00,1,192814,84,17,05277,48,35353,3018,821,177,3896
07/05/16,01:37:00,1,163959,84,17,53144,46,82455,3032,697,177,2045
07/05/16,01:38:00,1,18346,84,17,58254,47,66686,3025,7,176,4253
07/05/16,01:39:00,1,202022,84,18,78236,49,55901,3021,153,177,2922
07/05/16,01:40:00,1,239624,84,18,02115,50,07782,3024,534,176,9123
07/05/16,01:41:00,1,212838,84,17,56193,47,56615,3030,365,176,9123
07/05/16,01:42:00,1,179372,84,17,25328,44,05042,3055,667,177,6818
07/05/16,01:43:00,1,151039,84,17,4127,44,39528,3023,485,176,6201
07/05/16,01:44:00,1,237142,84,16,72359,44,36476,3014,274,177,2045
07/05/16,01:45:00,1,219288,84,17,12019,42,39021,3005,062,176,9123
07/05/16,01:46:00,1,231741,84,17,41509,43,46751,3021,153,176,7175
07/05/16,01:47:00,1,215536,84,16,98103,41,94464,3032,697,177,3896
07/05/16,01:48:00,1,219057,84,15,94855,36,90908,3060,331,176,9123
07/05/16,01:49:00,1,186337,84,16,12501,35,34654,2973,929,177,2045
07/05/16,01:50:00,1,175233,84,16,16324,31,51952,3070,709,177,2922
07/05/16,01:51:00,1,190598,84,15,22002,31,01291,3022,319,176,3377
07/05/16,01:52:00,1,222403,84,14,48453,34,18683,3038,41,177,2045
07/05/16,01:53:00,1,095354,84,14,23579,37,14103,3038,41,177,7792
07/05/16,01:54:00,1,110534,84,14,97636,36,73513,3007,278,175,1786
07/05/16,01:55:00,1,196795,84,16,27056,35,23972,3028,033,176,0455
07/05/16,01:56:00,1,152503,84,16,16919,42,41462,3037,244,177,7792
07/05/16,01:57:00,1,210473,84,16,87281,37,02811,3025,7,175,3734
07/05/16,01:58:00,1,202078,84,16,71127,32,77688,3029,199,176,9123
07/05/16,01:59:00,1,231944,84,16,78001,34,93759,3019,987,177,5844
07/05/16,02:00:00,1,14369,84,16,39297,31,05869,3022,319,175,4708
07/05/16,02:01:00,1,142827,84,16,98811,31,09531,3017,655,176,5227
07/05/16,02:02:00,1,113524,84,16,32875,32,44728,3047,622,177,2922
07/05/16,02:03:00,1,191873,84,16,52778,33,87555,3031,531,175,1786
07/05/16,02:04:00,1,167528,84,16,62372,43,73913,3025,7,176,5227
07/05/16,02:05:00,1,203715,84,15,6499,33,7138,3032,697,177,6818
07/05/16,02:06:00,1,164055,84,15,23495,36,33534,3026,866,175,1786
07/05/16,02:07:00,1,191143,84,14,55687,32,52968,3013,108,176,2402
07/05/16,02:08:00,1,157985,84,13,37511,32,77688,3044,124,178,2565
07/05/16,02:09:00,1,12241,84,13,96994,30,57344,3039,576,175,3734
07/05/16,02:10:00,1,080992,84,14,86678,34,76974,3024,534,175,3734
07/05/16,02:11:00,1,198025,84,14,84199,34,83993,3015,323,178,3539
07/05/16,02:12:00,1,162006,84,14,75851,31,40965,3024,534,175,5682
07/05/16,02:13:00,1,189855,84,16,80397,37,03726,3002,73,174,8864
07/05/16,02:14:00,1,179213,84,15,64835,39,61303,3033,863,178,3539
07/05/16,02:15:00,1,171976,84,16,02383,36,91214,2995,734,176,3377
07/05/16,02:16:00,1,181657,84,16,53164,34,91623,3032,697,175,3734
07/05/16,02:17:00,1,136967,84,16,12586,34,50117,3022,319,178,3539
07/05/16,02:18:00,1,098665,84,16,7515,35,30381,3033,863,176,0455
07/05/16,02:19:00,1,133817,84,16,21214,35,06577,3036,078,174,789
07/05/16,02:20:00,1,113277,84,15,72842,35,13901,3028,033,178,3539
07/05/16,02:21:00,1,123363,84,16,39421,36,82974,3038,41,176,3377
07/05/16,02:22:00,1,119109,84,16,60118,36,23768,3009,61,174,6039
07/05/16,02:23:00,1,195343,84,16,01843,32,84402,3033,863,178,2565
07/05/16,02:24:00,1,116456,84,16,90702,35,80431,3045,29,176,9123
07/05/16,02:25:00,1,149526,84,16,55391,35,52049,3028,033,174,8864
07/05/16,02:26:00,1,195789,84,15,72482,33,9549,3015,323,177,5844
07/05/16,02:27:00,1,12223,84,16,3114,30,43916,3023,485,176,9123
07/05/16,02:28:00,1,120776,84,15,94084,31,67821,3040,742,173,8344
07/05/16,02:29:00,1,176341,84,15,40609,33,97015,3021,153,176,8149
07/05/16,02:30:00,1,120179,84,15,75201,30,40254,3039,576,177,2045
07/05/16,02:31:00,1,137612,84,16,89202,42,8663,3022,319,174,0195
07/05/16,02:32:00,1,183833,84,16,84379,36,80532,3033,863,177,0097
07/05/16,02:33:00,1,161295,84,15,8436,29,40764,3023,485,177,2045
07/05/16,02:34:00,1,105265,84,15,17687,30,08515,3011,942,174,2143
07/05/16,02:35:00,1,115339,84,15,26537,29,22453,3040,742,176,3377
07/05/16,02:36:00,1,076084,84,15,0652,34,70565,3036,078,177,487
07/05/16,02:37:00,1,067566,84,15,72769,33,31095,3025,7,173,737
07/05/16,02:38:00,1,09251,84,14,87796,29,25504,3062,663,176,2402
07/05/16,02:39:00,1,085635,84,15,39038,37,34245,3037,244,178,2565
07/05/16,02:40:00,1,043844,84,15,94046,44,98428,3029,199,174,5065
07/05/16,02:41:00,1,162785,84,17,37375,52,14392,3017,655,174,8864
07/05/16,02:42:00,1,181158,84,18,46451,62,00751,3013,108,177,5844
07/05/16,02:43:00,1,427246,78,19,68457,66,76534,3014,274,174,5065
07/05/16,02:44:00,1,571043,78,18,7819,72,17933,3018,821,177,7792
07/05/16,02:45:00,1,581197,78,19,65104,76,53127,3028,033,178,2565
07/05/16,02:46:00,1,426041,78,21,19003,75,69811,3039,576,178,0617
07/05/16,02:47:00,1,450654,78,21,22143,77,26371,3024,534,178,6461
07/05/16,02:48:00,1,37796,78,22,44968,72,58522,3024,534,178,5487
07/05/16,02:49:00,1,375486,78,22,69559,72,31055,3038,41,178,8312
07/05/16,02:50:00,1,398493,78,22,17688,77,39494,3015,323,179,2208
07/05/16,02:51:00,1,430704,78,21,76022,75,23423,3033,863,179,6104
07/05/16,02:52:00,1,424613,78,21,67178,75,27085,3028,033,180,5649
07/05/16,02:53:00,1,332623,78,22,31972,73,6198,3011,942,180,9545
07/05/16,02:54:00,1,363907,78,22,2003,76,03381,3011,942,181,4318
07/05/16,02:55:00,1,333848,78,22,31978,72,5486,3021,153,181,6266
07/05/16,02:56:00,1,30489,78,21,95229,72,5547,3032,697,181,3344
07/05/16,02:57:00,1,275026,78,21,30601,71,75512,3030,365,181,3344
07/05/16,02:58:00,1,226495,78,21,12523,71,31565,3013,108,181,4318
07/05/16,02:59:00,1,206959,78,21,27159,72,19764,3034,912,180,7597
07/05/16,03:00:00,1,223713,78,22,46897,75,44481,3024,534,180,3799
07/05/16,03:01:00,1,292953,78,21,9496,74,58418,3021,153,180,2825
07/05/16,03:02:00,1,281215,78,22,42992,75,00534,2996,9,180,9545
07/05/16,03:03:00,1,281372,78,23,14364,72,59438,3018,821,180,2825
07/05/16,03:04:00,1,286115,78,23,40217,73,5313,3047,622,180,7597
07/05/16,03:05:00,1,36034,78,22,40585,71,63915,3014,274,180,5649
07/05/16,03:06:00,1,321678,78,22,15316,70,99826,3034,912,180,9545
07/05/16,03:07:00,1,367883,78,21,95961,74,15388,3030,365,181,0519
07/05/16,03:08:00,1,187567,78,21,50512,72,44484,3054,501,181,0519
07/05/16,03:09:00,1,259249,78,21,26895,75,63097,3047,622,181,9188
07/05/16,03:10:00,1,215137,78,18,9217,80,94424,3016,489,164,2987
07/05/16,03:11:00,1,167263,78,1,740319,79,04599,3021,153,160,9383
07/05/16,03:12:00,1,045626,78,0,79,06735,3084,468,160,5487
07/05/16,03:13:00,1,013359,78,0,80,87405,3017,655,160,5487
07/05/16,03:14:00,2,857655,78,0,80,92899,3022,319,159,7792
07/05/16,03:15:00,2,887909,78,0,82,16193,3002,73,159,5844
07/05/16,03:16:00,2,89812,78,0,79,87915,3026,866,159,0097
07/05/16,03:17:00,2,89812,78,0,82,01544,3033,863,158,3377
07/05/16,03:18:00,2,908154,78,0,79,90356,3007,278,157,5682
07/05/16,03:19:00,2,908154,78,0,80,86489,3015,323,157,6656
07/05/16,03:20:00,2,908154,78,0,81,82012,3039,576,168,7305
07/05/16,03:21:00,2,908154,78,0,80,68789,3037,244,175,7532
07/05/16,03:22:00,2,908154,78,0,80,83743,3037,244,182,6883
07/05/16,03:23:00,2,908154,78,0,80,10498,3017,655,178,9286
07/05/16,03:24:00,2,908154,78,0,79,89441,3024,534,176,2402
07/05/16,03:25:00,2,101614,78,0,79,78149,3044,124,176,1429
07/05/16,03:26:00,0,9874567,78,0,79,77233,3009,61,173,9318
07/05/16,03:27:00,1,34661,74,0,77,10501,3021,153,175,276
07/05/16,03:28:00,2,897964,74,1,086248,76,85476,3034,912,176,2402
07/05/16,03:29:00,2,90799,74,13,12899,70,36652,3032,697,178,7435
07/05/16,03:30:00,2,90799,74,15,18956,76,06128,3037,244,181,0519
07/05/16,03:31:00,2,820427,74,17,33269,76,4977,3024,534,179,9902
07/05/16,03:32:00,1,293721,74,17,22127,75,04196,3025,7,181,724
07/05/16,03:33:00,1,258504,74,16,64927,77,56279,3034,912,180,8571
07/05/16,03:34:00,1,133421,78,17,41352,75,55772,3047,622,179,3182
07/05/16,03:35:00,1,198771,78,17,13941,76,0094,3028,033,179,2208
07/05/16,03:36:00,1,16725,78,16,66606,75,103,3025,7,179,2208
07/05/16,03:37:00,1,109635,78,16,36875,74,95956,3030,365,177,2922
07/05/16,03:38:00,1,188471,78,16,104,76,88834,3016,489,178,4513
07/05/16,03:39:00,1,189088,78,16,82785,75,58519,3041,908,179,4156
07/05/16,03:40:00,1,213491,78,17,9914,71,52928,3022,319,177,2045
07/05/16,03:41:00,1,329252,78,18,14594,70,1468,3026,866,179,026
07/05/16,03:42:00,1,320216,78,18,19986,68,77041,3014,274,179,026
07/05/16,03:43:00,1,296829,78,17,78603,69,49065,3019,987,177,974
07/05/16,03:44:00,1,363107,78,17,72292,65,06241,3018,821,179,4156
07/05/16,03:45:00,1,276199,78,17,81001,66,39607,3024,534,178,3539
07/05/16,03:46:00,1,291215,78,17,46127,69,55779,3052,286,178,0617
07/05/16,03:47:00,1,2928,78,17,2753,66,47847,3028,033,179,3182
07/05/16,03:48:00,1,249316,78,17,30163,61,90374,3036,078,177,974
07/05/16,03:49:00,1,285077,78,17,14271,65,43779,3044,124,178,2565
07/05/16,03:50:00,1,229815,78,16,91704,59,66063,3047,622,179,2208
07/05/16,03:51:00,1,26366,78,16,32281,59,72167,3038,41,177,6818
07/05/16,03:52:00,1,267859,78,16,72841,55,37584,3014,274,178,6461
07/05/16,03:53:00,1,222093,78,16,95684,51,5305,3043,074,179,2208
07/05/16,03:54:00,1,251565,78,17,70406,50,74007,3014,274,177,8766
07/05/16,03:55:00,1,295567,78,17,35582,52,57424,3031,531,179,026
07/05/16,03:56:00,1,246281,78,15,57905,49,16227,3024,534,178,9286
07/05/16,03:57:00,1,210928,78,16,91939,48,69839,3024,534,177,487
07/05/16,03:58:00,1,187478,78,16,78508,45,78082,3019,987,179,1234
07/05/16,03:59:00,1,180522,78,16,74991,43,62316,3043,074,178,3539
07/05/16,04:00:00,1,226602,78,15,58357,41,27323,3018,821,178,2565
07/05/16,04:01:00,1,186007,78,15,96533,39,33836,3022,319,179,3182
07/05/16,04:02:00,1,179608,78,16,43021,39,89685,3045,29,178,0617
07/05/16,04:03:00,1,222398,78,16,74663,32,01392,3038,41,177,7792
07/05/16,04:04:00,1,211494,78,16,67388,32,02612,3018,821,179,3182
07/05/16,04:05:00,1,2366,78,16,70644,35,70666,3047,622,178,2565
07/05/16,04:06:00,1,262669,78,16,46819,32,12989,3024,534,178,0617
07/05/16,04:07:00,1,268062,78,15,87829,34,35774,2996,9,179,513
07/05/16,04:08:00,1,26829,78,15,8177,30,32319,3032,697,177,8766
07/05/16,04:09:00,1,187831,78,14,74009,34,05865,3017,655,177,7792
07/05/16,04:10:00,1,141638,78,15,34094,30,11872,3034,912,179,7955
07/05/16,04:11:00,1,1556,78,16,04427,36,30787,3017,655,177,7792
07/05/16,04:12:00,1,1665,78,16,24628,33,37809,3032,697,178,0617
07/05/16,04:13:00,1,177034,78,14,78903,34,81552,3024,534,179,698
