$Date;$Time;Pc_OIT_24Real[000];Pc_OIT_24Real[004];DeltaTPid.Pid_SP;Pc_OIT_24Real[001]
07/05/16;05:53:00;2,90566;78;0;211,155
07/05/16;05:54:00;2,90566;78;0;210,7225
07/05/16;05:55:00;2,90566;78;0;209,2458
07/05/16;05:56:00;2,90566;78;0;209,395
07/05/16;05:57:00;2,90566;78;0;208,6492
07/05/16;05:58:00;2,90566;78;0;209,6784
07/05/16;05:59:00;2,90566;78;0;209,6784
07/05/16;06:00:00;2,90566;78;0;209,395
07/05/16;06:01:00;2,90566;78;0;208,0675
07/05/16;06:02:00;2,90566;78;0;207,62
07/05/16;06:03:00;2,90566;78;0;207,7691
07/05/16;06:04:00;2,90566;78;0;207,7691
07/05/16;06:05:00;2,90566;78;0;208,0675
07/05/16;06:06:00;2,90566;78;0;207,7691
07/05/16;06:07:00;2,90566;78;0;209,5292
07/05/16;06:08:00;2,90566;78;0;209,5292
07/05/16;06:09:00;2,90566;75;0;208,6492
07/05/16;06:10:00;2,90566;75;0;210,4241
07/05/16;06:11:00;2,90566;75;3,781327;212,93
07/05/16;06:12:00;2,90566;78;14,20078;214,69
07/05/16;06:13:00;2,90566;78;17,06219;216,6142
07/05/16;06:14:00;2,653619;78;17,81832;219,8509
07/05/16;06:15:00;1,33704;78;18,40016;220,88
07/05/16;06:16:00;1,304239;77,96603;16,6457;222,2075
07/05/16;06:17:00;1,250038;77,56315;17,32894;222,9533
07/05/16;06:18:00;1,24918;77,68313;17,21716;223,1025
07/05/16;06:19:00;1,254463;77,91953;16,65495;223,3859
07/05/16;06:20:00;1,322458;78,06612;16,5673;223,6842
07/05/16;06:21:00;1,289765;78,04903;17,40809;223,535
07/05/16;06:22:00;1,305981;78,04558;16,75429;223,2367
07/05/16;06:23:00;1,367848;77,9996;16,69912;223,8333
07/05/16;06:24:00;1,429554;77,75748;15,70247;223,8333
07/05/16;06:25:00;1,275171;77,39597;16,14774;223,8333
07/05/16;06:26:00;1,290556;77,44888;16,02139;223,535
07/05/16;06:27:00;1,311314;77,57468;16,92292;224,1317
07/05/16;06:28:00;1,3046;77,57586;16,44167;224,43
07/05/16;06:29:00;1,310985;77,49711;16,9091;223,8333
07/05/16;06:30:00;1,30761;77,34613;16,49256;224,7134
07/05/16;06:31:00;1,378096;77,09572;15,84578;223,8333
07/05/16;06:32:00;1,284996;76,84345;15,59163;223,6842
07/05/16;06:33:00;1,287296;76,94881;16,45264;223,6842
07/05/16;06:34:00;1,272092;77,16786;17,18581;223,1025
07/05/16;06:35:00;1,354041;77,31947;17,76059;223,2367
07/05/16;06:36:00;1,398775;77,15972;16,77859;223,3859
07/05/16;06:37:00;1,34812;76,77227;17,07211;222,655
07/05/16;06:38:00;1,329391;76,48741;16,63815;223,8333
07/05/16;06:39:00;1,324499;76,23199;16,87085;224,2808
07/05/16;06:40:00;1,261167;76,33193;16,72368;224,2808
07/05/16;06:41:00;1,327782;76,52286;16,19968;223,6842
07/05/16;06:42:00;1,293414;76,43131;16,29471;223,8333
07/05/16;06:43:00;1,255963;76,66592;16,88934;224,5642
07/05/16;06:44:00;1,218264;76,93049;17,08984;224,5642
07/05/16;06:45:00;1,317871;77,1637;16,63374;224,8625
07/05/16;06:46:00;1,300985;77,24125;16,54651;224,43
07/05/16;06:47:00;1,288104;77,40559;16,90504;224,7134
07/05/16;06:48:00;1,350697;77,48599;17,1588;225,6083
07/05/16;06:49:00;1,34769;77,24294;16,85707;225,6083
07/05/16;06:50:00;1,32737;77,0109;17,8688;226,0409
07/05/16;06:51:00;1,363045;76,7713;16,54675;226,0409
07/05/16;06:52:00;1,349043;76,38369;16,40105;226,0409
07/05/16;06:53:00;1,332798;76,26927;16,54218;225,8917
07/05/16;06:54:00;1,324793;76,10527;16,33064;225,7426
07/05/16;06:55:00;1,282301;75,98872;16,50283;225,8917
07/05/16;06:56:00;1,306954;76,11887;16,18531;226,3392
07/05/16;06:57:00;1,346074;76,45822;16,3517;224,7134
07/05/16;06:58:00;1,317067;76,33955;16,58662;226,6375
07/05/16;06:59:00;1,301258;76,21403;16,2375;226,7867
07/05/16;07:00:00;1,288194;76,44844;16,48778;227,0701
07/05/16;07:01:00;1,285094;76,66075;17,33197;227,3684
07/05/16;07:02:00;1,318839;76,90622;16,62318;227,2192
07/05/16;07:03:00;1,291581;77,18909;16,03933;226,6375
07/05/16;07:04:00;1,290931;77,15846;15,9337;227,2192
07/05/16;07:05:00;1,330127;77,03212;16,31426;227,0701
07/05/16;07:06:00;1,288616;77,05722;16,85131;226,3392
07/05/16;07:07:00;1,281945;77,24682;18,19675;226,3392
07/05/16;07:08:00;1,297563;77,36852;17,98815;227,0701
07/05/16;07:09:00;1,255744;77,49512;17,4799;226,7867
07/05/16;07:10:00;1,23024;77,82515;17,83998;226,4883
07/05/16;07:11:00;1,287249;78,18729;17,30517;226,3392
07/05/16;07:12:00;1,224208;78,38274;17,79354;226,6375
07/05/16;07:13:00;1,299581;78,67667;17,2175;226,6375
07/05/16;07:14:00;1,254516;78,89658;17,00101;226,3392
07/05/16;07:15:00;1,326538;78,97549;17,72255;225,8917
07/05/16;07:16:00;1,249099;78,89865;16,9221;225,6083
07/05/16;07:17:00;1,254329;79,12724;17,24328;225,31
07/05/16;07:18:00;1,259627;79,36868;17,73109;225,0117
07/05/16;07:19:00;1,258241;79,578;16,7143;224,7134
07/05/16;07:20:00;1,259176;79,80979;17,6072;224,7134
07/05/16;07:21:00;1,245249;80,01376;17,89329;223,9825
07/05/16;07:22:00;1,27861;80,24262;17,67776;223,3859
07/05/16;07:23:00;1,3422;80,1424;16,6866;222,8042
07/05/16;07:24:00;1,317264;79,88746;16,48258;222,655
07/05/16;07:25:00;1,26422;79,65997;14,03224;221,0292
07/05/16;07:26:00;1,142388;80,0112;0,00524958;220,5966
07/05/16;07:27:00;1,122109;80,80342;0;218,6725
07/05/16;07:28:00;1,19807;81,74144;0;218,5234
07/05/16;07:29:00;0,8217167;81,74144;0;217,1959
07/05/16;07:30:00;1,290953;81,74144;0;216,9125
07/05/16;07:31:00;1,354587;81,74144;0;216,7633
07/05/16;07:32:00;2,878098;81,74144;0;215,8684
07/05/16;07:33:00;2,898279;81,74144;0;215,585
07/05/16;07:34:00;2,898279;81,74144;0;213,9592
07/05/16;07:35:00;2,898279;81,74144;0;214,4066
07/05/16;07:36:00;2,908308;81,74144;0;213,81
07/05/16;07:37:00;2,908308;81,74144;0;212,035
07/05/16;07:38:00;2,908308;81,74144;0;213,3625
07/05/16;07:39:00;2,908308;81,74144;0;212,7808
07/05/16;07:40:00;2,908308;81,74144;0;212,035
07/05/16;07:41:00;2,908308;81,74144;0;211,4533
07/05/16;07:42:00;2,908308;81,74144;0;211,9008
07/05/16;07:43:00;2,908308;81,74144;0;211,7516
07/05/16;07:44:00;2,908308;81,74144;0;210,275
07/05/16;07:45:00;2,908308;81,74144;0;210,4241
07/05/16;07:46:00;2,908308;81,74144;0;210,8567
07/05/16;07:47:00;2,908308;81,74144;0;210,4241
07/05/16;07:48:00;2,898177;81,74144;0;210,1258
07/05/16;07:49:00;2,898177;81,74144;0;209,0966
07/05/16;07:50:00;2,898177;81,74144;0;209,5292
07/05/16;07:51:00;2,898177;81,74144;0;209,2458
07/05/16;07:52:00;2,898177;81,74144;0;209,395
07/05/16;07:53:00;2,898177;81,74144;0;208,0675
07/05/16;07:54:00;2,898177;81,74144;0;207,62
07/05/16;07:55:00;2,898177;81,74144;0;208,5
07/05/16;07:56:00;2,898177;81,74144;0;208,3509
07/05/16;07:57:00;2,898177;81,74144;0;208,2166
07/05/16;07:58:00;2,898177;81,74144;0;207,0383
07/05/16;07:59:00;2,898177;81,74144;0;206,4417
07/05/16;08:00:00;2,898177;81,74144;0;206,4417
07/05/16;08:01:00;2,898177;81,74144;0;207,1725
07/05/16;08:02:00;2,898177;81,74144;0;207,0383
07/05/16;08:03:00;2,898177;81,74144;0;206,74
07/05/16;08:04:00;2,898177;81,74144;0;205,1142
07/05/16;08:05:00;2,898177;81,74144;0;205,1142
07/05/16;08:06:00;2,898177;81,74144;0;206,1433
07/05/16;08:07:00;2,898177;81,74144;0;205,9942
07/05/16;08:08:00;2,898177;81,74144;0;205,845
07/05/16;08:09:00;2,898177;81,74144;0;205,4125
07/05/16;08:10:00;2,898177;81,74144;0;204,3833
07/05/16;08:11:00;2,898177;81,74144;0;203,4883
07/05/16;08:12:00;2,898177;81,74144;0;204,6667
07/05/16;08:13:00;2,898177;81,74144;0;204,6667
07/05/16;08:14:00;2,898177;81,74144;0;204,5324
07/05/16;08:15:00;2,898177;81,74144;0;203,3392
07/05/16;08:16:00;2,898177;81,74144;0;203,0558
07/05/16;08:17:00;2,898177;81,74144;0;203,0558
07/05/16;08:18:00;2,898177;81,74144;0;203,6375
07/05/16;08:19:00;2,898177;81,74144;0;203,6375
07/05/16;08:20:00;2,898177;81,74144;0;203,4883
07/05/16;08:21:00;2,898177;81,74144;0;202,1608
07/05/16;08:22:00;2,898177;81,74144;0;201,7283
07/05/16;08:23:00;2,898177;81,74144;0;201,8774
07/05/16;08:24:00;2,898177;81,74144;0;202,4592
07/05/16;08:25:00;2,898177;81,74144;0;202,31
07/05/16;08:26:00;2,898177;81,74144;0;202,4592
07/05/16;08:27:00;2,898177;81,74144;0;200,9825
07/05/16;08:28:00;2,898177;81,74144;0;200,8333
07/05/16;08:29:00;2,898177;81,74144;0;200,6991
07/05/16;08:30:00;2,898177;81,74144;0;200,6991
07/05/16;08:31:00;2,898177;81,74144;0;200,4008
07/05/16;08:32:00;2,898177;81,74144;0;200,2516
07/05/16;08:33:00;2,898177;81,74144;0;200,4008
07/05/16;08:34:00;2,898177;81,74144;0;200,6991
07/05/16;08:35:00;2,898177;75;0;201,8774
07/05/16;08:36:00;2,898177;75;0;202,31
07/05/16;08:37:00;2,898177;75;0;202,7575
07/05/16;08:38:00;2,898177;80;9,064439;205,7108
07/05/16;08:39:00;2,898177;80;16,47009;207,3217
07/05/16;08:40:00;2,898177;80;5,841343;209,5292
07/05/16;08:41:00;2,898177;80;0;217,9417
07/05/16;08:42:00;2,898177;80;0;229,4267
07/05/16;08:43:00;2,898177;80;0;237,9883
07/05/16;08:44:00;2,898177;80;0;246,3859
07/05/16;08:45:00;2,898177;80;0;249,3243
07/05/16;08:46:00;2,898177;80;0;252,8742
07/05/16;08:47:00;1,334184;80;0;248,8917
07/05/16;08:48:00;2,496144;80;0;242,8509
07/05/16;08:49:00;2,877624;80;0;239,5992
07/05/16;08:50:00;2,877624;80;0;236,5117
07/05/16;08:51:00;2,877624;80;0;233,4092
07/05/16;08:52:00;2,88778;80;0;231,6492
07/05/16;08:53:00;2,88778;80;0;230,4708
07/05/16;08:54:00;2,88778;80;0;227,8158
07/05/16;08:55:00;2,88778;80;0;225,4592
07/05/16;08:56:00;2,88778;80;0;225,0117
07/05/16;08:57:00;2,88778;80;0;223,1025
07/05/16;08:58:00;2,88778;80;0;221,9241
07/05/16;08:59:00;2,88778;80;0;219,5526
07/05/16;09:00:00;2,88778;80;0;219,5526
07/05/16;09:01:00;2,88778;78;0;218,2251
07/05/16;09:02:00;2,88778;78;0;218,8217
07/05/16;09:03:00;2,88778;78;5,841783;217,6433
07/05/16;09:04:00;2,88778;70;16,01096;216,7633
07/05/16;09:05:00;2,88778;72;15,99106;218,6725
07/05/16;09:06:00;2,527245;77;17,38802;219,12
07/05/16;09:07:00;1,581592;78;17,92113;218,6725
07/05/16;09:08:00;1,588874;77;18,07482;219,4183
07/05/16;09:09:00;1,568311;77;18,27777;219,8509
07/05/16;09:10:00;1,363878;77;18,71692;220
07/05/16;09:11:00;1,451454;77;19,38293;220
07/05/16;09:12:00;1,493591;77;19,5514;220,88
07/05/16;09:13:00;1,559632;77;19,58294;220,7309
07/05/16;09:14:00;1,54206;77;19,34275;220,7309
07/05/16;09:15:00;1,543438;77;18,8969;219,7017
07/05/16;09:16:00;1,570601;77;18,05407;221,6258
07/05/16;09:17:00;1,527596;77;18,2339;221,0292
07/05/16;09:18:00;1,413611;77;17,73184;221,1784
07/05/16;09:19:00;1,326936;77;16,60897;221,1784
07/05/16;09:20:00;1,340857;77;18,4121;220,88
07/05/16;09:21:00;1,334672;77;20,05761;221,3275
07/05/16;09:22:00;1,280702;77;21,06311;221,1784
07/05/16;09:23:00;1,380142;77;21,22416;222,655
07/05/16;09:24:00;1,416433;77;21,08287;221,9241
07/05/16;09:25:00;1,328302;77;20,95151;221,775
07/05/16;09:26:00;1,439642;77;20,25992;221,4767
07/05/16;09:27:00;1,423678;77;19,54018;222,0584
07/05/16;09:28:00;1,350018;77;19,98693;221,6258
07/05/16;09:29:00;1,359904;77;20,20808;222,5059
07/05/16;09:30:00;1,424197;77;19,07292;222,2075
07/05/16;09:31:00;1,380387;77;19,90817;221,9241
07/05/16;09:32:00;1,418408;77;19,686;221,6258
07/05/16;09:33:00;1,375872;77;19,9142;222,0584
07/05/16;09:34:00;1,348552;77;19,06609;221,4767
07/05/16;09:35:00;1,372545;77;19,40325;221,3275
07/05/16;09:36:00;1,357859;77;19,46704;220,5966
07/05/16;09:37:00;1,346592;77;19,56567;219,8509
07/05/16;09:38:00;1,372773;77;18,89701;220,2983
07/05/16;09:39:00;1,436976;77;18,49572;219,8509
07/05/16;09:40:00;1,359912;77;17,48944;219,4183
07/05/16;09:41:00;1,291766;77;17,72385;218,9708
07/05/16;09:42:00;1,247096;77;17,63427;217,345
07/05/16;09:43:00;1,260814;77;18,10417;217,9417
07/05/16;09:44:00;1,277129;77;19,10909;217,345
07/05/16;09:45:00;1,350545;77;19,76141;217,345
07/05/16;09:46:00;1,396961;77;18,91147;217,0467
07/05/16;09:47:00;1,359948;77;19,45528;216,7633
07/05/16;09:48:00;1,345879;77;19,16918;216,465
07/05/16;09:49:00;1,366374;77;18,54446;216,9125
07/05/16;09:50:00;1,326058;77;19,2831;216,3158
07/05/16;09:51:00;1,351004;77;18,68747;216,465
07/05/16;09:52:00;1,388767;77;18,13517;215,7341
07/05/16;09:53:00;1,379912;77;17,95646;215,4358
07/05/16;09:54:00;1,366188;77;18,16312;214,8392
07/05/16;09:55:00;1,281698;77;17,63322;215,2867
07/05/16;09:56:00;1,2921;77;18,10266;214,5409
07/05/16;09:57:00;1,343259;77;18,8264;214,69
07/05/16;09:58:00;1,372466;77;18,57512;214,9883
07/05/16;09:59:00;1,370872;77;18,29522;214,1083
07/05/16;10:00:00;1,383684;77;18,84461;214,4066
07/05/16;10:01:00;1,37148;77;19,5408;215,4358
07/05/16;10:02:00;1,33283;77;19,15347;215,7341
07/05/16;10:03:00;1,392429;77;19,56872;215,4358
07/05/16;10:04:00;1,436082;77;18,97032;215,585
07/05/16;10:05:00;1,313493;77;18,55738;216,1667
07/05/16;10:06:00;1,271153;77;19,11741;216,7633
07/05/16;10:07:00;1,311427;77;18,97115;216,3158
07/05/16;10:08:00;1,340715;77;18,15005;216,3158
07/05/16;10:09:00;1,3036;77;17,64109;216,7633
07/05/16;10:10:00;1,388828;77;17,49791;216,6142
07/05/16;10:11:00;1,275717;77;19,17415;217,0467
07/05/16;10:12:00;1,317959;77;20,15574;217,4942
07/05/16;10:13:00;1,355473;77;19,79962;217,6433
07/05/16;10:14:00;1,467507;77;18,46147;218,2251
07/05/16;10:15:00;1,401542;77;18,58935;218,6725
07/05/16;10:16:00;1,303984;77;19,65285;219,5526
07/05/16;10:17:00;1,335554;77;19,23684;219,7017
07/05/16;10:18:00;1,34882;77;19,15685;219,7017
07/05/16;10:19:00;1,292603;77;18,13211;219,8509
07/05/16;10:20:00;1,294019;77;18,38352;219,8509
07/05/16;10:21:00;1,237192;77;17,88459;219,4183
07/05/16;10:22:00;1,25551;77;18,77765;219,8509
07/05/16;10:23:00;1,215635;77;18,89755;219,5526
07/05/16;10:24:00;1,221417;77;19,24967;220,2983
07/05/16;10:25:00;1,241944;77;19,80409;220,1492
07/05/16;10:26:00;1,250927;77;20,55856;220,2983
07/05/16;10:27:00;1,318873;77;19,1824;220,5966
07/05/16;10:28:00;1,308947;77;18,69256;221,1784
07/05/16;10:29:00;1,19242;77;19,04106;220,4475
07/05/16;10:30:00;1,182015;77;18,90192;221,0292
07/05/16;10:31:00;1,205958;77;18,90847;221,1784
07/05/16;10:32:00;1,207951;77;18,74709;222,0584
07/05/16;10:33:00;1,173535;77;18,98735;221,0292
07/05/16;10:34:00;1,183201;77;19,86732;220,88
07/05/16;10:35:00;1,187173;77;19,62581;221,6258
07/05/16;10:36:00;1,182029;77;18,61314;221,1784
07/05/16;10:37:00;1,179845;77;18,14254;221,775
07/05/16;10:38:00;1,217778;77;17,8516;221,4767
07/05/16;10:39:00;1,165015;77;17,22605;221,3275
07/05/16;10:40:00;1,168517;77;17,94159;221,3275
07/05/16;10:41:00;1,064713;77;18,60414;221,775
07/05/16;10:42:00;1,151878;77;18,03688;221,4767
07/05/16;10:43:00;1,144703;77;17,8569;221,1784
07/05/16;10:44:00;1,157386;77;18,70538;220,7309
07/05/16;10:45:00;1,197871;77;18,97755;222,2075
07/05/16;10:46:00;1,199429;77;18,60885;221,6258
07/05/16;10:47:00;1,15014;77;19,3858;221,0292
07/05/16;10:48:00;1,199819;77;18,63416;220,5966
07/05/16;10:49:00;1,253151;77;17,43801;220,7309
07/05/16;10:50:00;1,231331;77;17,80933;220,7309
07/05/16;10:51:00;1,157355;77;18,47978;220,2983
07/05/16;10:52:00;1,210088;77;19,01985;220,2983
07/05/16;10:53:00;1,241242;77;19,05623;220,5966
07/05/16;10:54:00;1,290065;77;19,04356;221,1784
07/05/16;10:55:00;1,249579;77;19,21986;220,1492
07/05/16;10:56:00;1,291176;77;18,49189;219,2691
07/05/16;10:57:00;1,34346;77;18,95968;220,4475
07/05/16;10:58:00;1,218015;77;19,51896;219,12
07/05/16;10:59:00;1,203527;77;20,05252;219,7017
07/05/16;11:00:00;1,294955;77;19,2073;219,8509
07/05/16;11:01:00;1,315128;77;18,96553;219,12
07/05/16;11:02:00;1,307215;77;18,44683;218,3742
07/05/16;11:03:00;1,32509;77;18,16601;218,3742
07/05/16;11:04:00;1,232269;77;18,67688;217,9417
07/05/16;11:05:00;1,266934;77;18,95331;217,4942
07/05/16;11:06:00;1,22963;77;18,88668;217,6433
07/05/16;11:07:00;1,298265;77;17,61747;217,1959
07/05/16;11:08:00;1,245637;77;18,20029;217,345
07/05/16;11:09:00;1,229096;77;18,90505;217,0467
07/05/16;11:10:00;1,284739;77;19,04624;216,6142
07/05/16;11:11:00;1,258377;77;18,94543;216,465
07/05/16;11:12:00;1,31293;77;19,75974;216,0175
07/05/16;11:13:00;1,333636;77;19,78297;216,3158
07/05/16;11:14:00;1,270581;77;19,6019;216,7633
07/05/16;11:15:00;1,289258;77;18,83742;216,7633
07/05/16;11:16:00;1,3099;77;19,87291;216,0175
07/05/16;11:17:00;1,286402;77;18,86612;216,1667
07/05/16;11:18:00;1,285136;77;18,53763;216,0175
07/05/16;11:19:00;1,328;77;18,38391;216,9125
07/05/16;11:20:00;1,290091;77;18,47205;216,9125
07/05/16;11:21:00;1,301492;77;18,45827;216,3158
07/05/16;11:22:00;1,264487;77;19,12802;216,9125
07/05/16;11:23:00;1,265639;77;19,05568;218,2251
07/05/16;11:24:00;1,288523;77;20,22033;217,0467
07/05/16;11:25:00;1,250601;77;20,11084;217,9417
07/05/16;11:26:00;1,301819;77;19,19211;218,0908
07/05/16;11:27:00;1,366323;77;19,07925;218,8217
07/05/16;11:28:00;1,260767;77;19,09521;219,2691
07/05/16;11:29:00;1,293881;77;18,39093;218,3742
07/05/16;11:30:00;1,271931;77;17,81677;218,9708
07/05/16;11:31:00;1,203693;77;18,78187;218,5234
07/05/16;11:32:00;1,226891;77;18,22995;218,6725
07/05/16;11:33:00;1,23698;77;18,70144;218,3742
07/05/16;11:34:00;1,238428;77;18,3295;218,6725
07/05/16;11:35:00;1,243292;77;18,23902;218,2251
07/05/16;11:36:00;1,267974;77;18,55921;218,5234
07/05/16;11:37:00;1,238997;77;18,24712;218,6725
07/05/16;11:38:00;1,220101;77;18,31568;218,9708
07/05/16;11:39:00;1,26284;77;19,50777;218,6725
07/05/16;11:40:00;1,238568;77;19,17871;219,7017
07/05/16;11:41:00;1,301879;77;19,1569;220,2983
07/05/16;11:42:00;1,298908;77;19,5095;220,7309
07/05/16;11:43:00;1,336059;77;18,53324;221,0292
07/05/16;11:44:00;1,296478;77;18,33179;220,5966
07/05/16;11:45:00;1,269604;77;18,53167;220,7309
07/05/16;11:46:00;1,195654;77;18,81861;220,5966
07/05/16;11:47:00;1,219927;77;19,68587;221,3275
07/05/16;11:48:00;1,273615;77;19,51315;221,3275
07/05/16;11:49:00;1,306785;77;19,34163;222,5059
07/05/16;11:50:00;1,239369;77;18,86732;221,4767
07/05/16;11:51:00;1,242432;77;18,63625;220,88
07/05/16;11:52:00;1,171023;77;18,86113;220,4475
07/05/16;11:53:00;1,178572;77;18,83181;219,8509
07/05/16;11:54:00;1,226952;77;17,90509;220,4475
07/05/16;11:55:00;1,171921;77;18,57374;220,2983
07/05/16;11:56:00;1,223781;77;19,13494;219,4183
07/05/16;11:57:00;1,244974;77;18,94006;220,4475
07/05/16;11:58:00;1,237196;77;19,53639;220,88
07/05/16;11:59:00;1,248166;77;20,15703;220,2983
07/05/16;12:00:00;1,222315;77;19,60819;220,1492
07/05/16;12:01:00;1,235445;77;19,6847;220,2983
07/05/16;12:02:00;1,271148;77;18,82854;220,2983
07/05/16;12:03:00;1,238879;77;18,7318;220,2983
07/05/16;12:04:00;1,197413;77;19,01114;220,1492
07/05/16;12:05:00;1,170459;77;19,23864;220,4475
07/05/16;12:06:00;1,274693;77;19,58617;220,4475
07/05/16;12:07:00;1,245174;77;19,23748;220,2983
07/05/16;12:08:00;1,268367;77;19,01073;220,1492
07/05/16;12:09:00;1,216225;77;18,5576;220,88
07/05/16;12:10:00;1,206062;77;18,67434;220,88
07/05/16;12:11:00;1,23837;77;19,73573;220,2983
07/05/16;12:12:00;1,214951;77;19,91282;220,5966
07/05/16;12:13:00;1,303629;77;19,03709;220,88
07/05/16;12:14:00;1,275356;77;18,57957;220,1492
07/05/16;12:15:00;1,181786;77;18,89113;218,8217
07/05/16;12:16:00;1,216466;77;18,33175;218,6725
07/05/16;12:17:00;1,180953;77;17,75965;218,9708
07/05/16;12:18:00;1,211039;77;18,76595;219,2691
07/05/16;12:19:00;1,198536;77;18,68667;219,12
07/05/16;12:20:00;1,216188;77;18,72317;219,12
07/05/16;12:21:00;1,179078;77;18,29735;219,12
07/05/16;12:22:00;1,243688;77;17,54765;219,2691
07/05/16;12:23:00;1,199534;77;18,8674;219,4183
07/05/16;12:24:00;1,228502;77;19,96151;217,7925
07/05/16;12:25:00;1,246879;77;19,58562;217,6433
07/05/16;12:26:00;1,246527;77;18,73332;219,12
07/05/16;12:27:00;1,260068;77;18,18094;218,5234
07/05/16;12:28:00;1,194463;77;18,12137;216,7633
07/05/16;12:29:00;1,177175;77;19,15854;217,345
07/05/16;12:30:00;1,155961;77;18,88093;217,4942
07/05/16;12:31:00;1,206229;77;18,17247;217,1959
07/05/16;12:32:00;1,266565;77;17,94287;217,4942
07/05/16;12:33:00;1,203855;77;18,32141;218,3742
07/05/16;12:34:00;1,166659;77;18,47805;218,0908
07/05/16;12:35:00;1,183154;77;18,15164;219,2691
07/05/16;12:36:00;1,181256;77;18,689;219,8509
07/05/16;12:37:00;1,121333;77;18,79222;219,4183
07/05/16;12:38:00;1,281126;77;18,80531;220,4475
07/05/16;12:39:00;1,198323;77;19,53335;221,0292
07/05/16;12:40:00;1,210041;77;19,11771;220,7309
07/05/16;12:41:00;1,198785;77;19,15621;220,1492
07/05/16;12:42:00;1,179349;77;19,11373;221,4767
07/05/16;12:43:00;1,202184;77;18,02603;220,4475
07/05/16;12:44:00;1,213615;77;18,49083;221,0292
07/05/16;12:45:00;1,229052;77;18,41838;221,3275
07/05/16;12:46:00;1,230262;77;19,19284;222,3567
07/05/16;12:47:00;1,208718;77;19,91469;222,8042
07/05/16;12:48:00;1,207747;77;18,6963;221,6258
07/05/16;12:49:00;1,273151;77;19,53603;221,3275
07/05/16;12:50:00;1,276311;77;19,62246;221,4767
07/05/16;12:51:00;1,231128;77;19,45606;222,655
07/05/16;12:52:00;1,29807;77;18,39389;223,3859
07/05/16;12:53:00;1,272105;77;18,80541;223,2367
07/05/16;12:54:00;1,238766;77;18,53983;222,8042
07/05/16;12:55:00;1,228809;77;18,48345;222,655
07/05/16;12:56:00;1,292587;77;18,76651;223,1025
07/05/16;12:57:00;1,239914;77;18,74796;221,9241
07/05/16;12:58:00;1,212327;77;18,32529;221,6258
07/05/16;12:59:00;1,236474;77;18,90508;221,6258
07/05/16;13:00:00;1,294138;77;18,66234;221,6258
07/05/16;13:01:00;1,205601;77;17,96694;220,4475
07/05/16;13:02:00;1,233666;77;17,81934;220,5966
07/05/16;13:03:00;1,199445;77;18,35308;219,2691
07/05/16;13:04:00;1,226842;77;18,30167;218,8217
07/05/16;13:05:00;1,172073;77;18,95887;219,12
07/05/16;13:06:00;1,239115;77;19,11898;218,9708
07/05/16;13:07:00;1,250577;77;18,74701;219,12
07/05/16;13:08:00;1,198142;77;18,67198;217,6433
07/05/16;13:09:00;1,213602;77;18,5919;217,4942
07/05/16;13:10:00;1,280901;77;18,50459;218,5234
07/05/16;13:11:00;1,225985;77;19,46198;217,7925
07/05/16;13:12:00;1,241324;77;19,54733;216,6142
07/05/16;13:13:00;1,239263;77;18,95955;216,465
07/05/16;13:14:00;1,270551;77;20,02918;217,0467
07/05/16;13:15:00;1,217329;77;20,291;217,1959
07/05/16;13:16:00;1,309597;77;19,12914;216,6142
07/05/16;13:17:00;1,265085;77;18,61628;217,345
07/05/16;13:18:00;1,197849;77;18,20149;214,8392
07/05/16;13:19:00;1,251228;77;18,29365;215,585
07/05/16;13:20:00;1,227962;77;18,21537;215,4358
07/05/16;13:21:00;1,257573;77;18,00242;215,4358
07/05/16;13:22:00;1,166888;77;18,7752;215,4358
07/05/16;13:23:00;1,227631;77;19,05304;216,3158
07/05/16;13:24:00;1,270288;77;18,60655;216,1667
07/05/16;13:25:00;1,230512;77;18,08168;216,3158
07/05/16;13:26:00;1,263944;77;18,47366;214,5409
07/05/16;13:27:00;1,259813;77;18,25069;215,2867
07/05/16;13:28:00;1,277127;77;18,29068;216,6142
07/05/16;13:29:00;1,286309;77;17,51782;216,3158
07/05/16;13:30:00;1,213801;77;17,11765;216,465
07/05/16;13:31:00;1,194359;77;17,22572;216,9125
07/05/16;13:32:00;1,226507;77;17,83192;216,7633
07/05/16;13:33:00;1,229364;77;17,22264;216,6142
07/05/16;13:34:00;1,226501;77;16,90725;216,7633
07/05/16;13:35:00;1,188018;84;14,3496;214,2575
07/05/16;13:36:00;1,224538;90;0,3328608;213,0791
07/05/16;13:37:00;1,054135;90;0;213,3625
07/05/16;13:38:00;1,249216;90;0;211,155
07/05/16;13:39:00;2,871145;90;0;209,8275
07/05/16;13:40:00;2,883186;90;0;208,7983
