$Date,$Time,DeltaTPid.Pid_SP,Pc_OIT_24Real[001]
07/03/16,02:04:00,,
07/03/16,02:05:00,,
07/03/16,02:06:00,,
07/03/16,02:07:00,,
07/03/16,02:08:00,,
07/03/16,02:09:00,,
07/03/16,02:10:00,,
07/03/16,02:11:00,,
07/03/16,02:12:00,,
07/03/16,02:13:00,,
07/03/16,02:14:00,,
07/03/16,02:15:00,,
07/03/16,02:16:00,,
07/03/16,02:17:00,,
07/03/16,02:18:00,,
07/03/16,02:19:00,,
07/03/16,02:20:00,,
07/03/16,02:21:00,,
07/03/16,02:22:00,,
07/03/16,02:23:00,,
07/03/16,02:24:00,,
07/03/16,02:25:00,,
07/03/16,02:26:00,,
07/03/16,02:27:00,,
07/03/16,02:28:00,,
07/03/16,02:29:00,,
07/03/16,02:30:00,,
07/03/16,02:31:00,,
07/03/16,02:32:00,,
07/03/16,02:33:00,,
07/03/16,02:34:00,,
07/03/16,02:35:00,,
07/03/16,02:36:00,,
07/03/16,02:37:00,,
07/03/16,02:38:00,,
07/03/16,02:39:00,,
07/03/16,02:40:00,,
07/03/16,02:41:00,,
07/03/16,02:42:00,,
07/03/16,02:43:00,,
07/03/16,02:44:00,,
07/03/16,02:45:00,,
07/03/16,02:46:00,,
07/03/16,02:47:00,,
07/03/16,02:48:00,,
07/03/16,02:49:00,,
07/03/16,02:50:00,,
07/03/16,02:51:00,,
07/03/16,02:52:00,,
07/03/16,02:53:00,,
07/03/16,02:54:00,,
07/03/16,02:55:00,,
07/03/16,02:56:00,,
07/03/16,02:57:00,,
07/03/16,02:58:00,,
07/03/16,02:59:00,,
07/03/16,03:00:00,,
07/03/16,03:01:00,,
07/03/16,03:02:00,,
07/03/16,03:03:00,,
07/03/16,03:04:00,,
07/03/16,03:05:00,,
07/03/16,03:06:00,,
07/03/16,03:07:00,,
07/03/16,03:08:00,,
07/03/16,03:09:00,,
07/03/16,03:10:00,,
07/03/16,03:11:00,,
07/03/16,03:12:00,,
07/03/16,03:13:00,,
07/03/16,03:14:00,,
07/03/16,03:15:00,,
07/03/16,03:16:00,,
07/03/16,03:17:00,,
07/03/16,03:18:00,,
07/03/16,03:19:00,,
07/03/16,03:20:00,,
07/03/16,03:21:00,,
07/03/16,03:22:00,,
07/03/16,03:23:00,,
07/03/16,03:24:00,,
07/03/16,03:25:00,,
07/03/16,03:26:00,,
07/03/16,03:27:00,,
07/03/16,03:28:00,,
07/03/16,03:29:00,,
07/03/16,03:30:00,,
07/03/16,03:31:00,,
07/03/16,03:32:00,,
07/03/16,03:33:00,,
07/03/16,03:34:00,,
07/03/16,03:35:00,,
07/03/16,03:36:00,,
07/03/16,03:37:00,,
07/03/16,03:38:00,,
07/03/16,03:39:00,,
07/03/16,03:40:00,,
07/03/16,03:41:00,,
07/03/16,03:42:00,,
07/03/16,03:43:00,,
07/03/16,03:44:00,,
07/03/16,03:45:00,,
07/03/16,03:46:00,,
07/03/16,03:47:00,,
07/03/16,03:48:00,,
07/03/16,03:49:00,,
07/03/16,03:50:00,,
07/03/16,03:51:00,,
07/03/16,03:52:00,,
07/03/16,03:53:00,,
07/03/16,03:54:00,,
07/03/16,03:55:00,,
07/03/16,03:56:00,,
07/03/16,03:57:00,,
07/03/16,03:58:00,,
07/03/16,03:59:00,,
07/03/16,04:00:00,,
07/03/16,04:01:00,,
07/03/16,04:02:00,,
07/03/16,04:03:00,,
07/03/16,04:04:00,,
07/03/16,04:05:00,,
07/03/16,04:06:00,,
07/03/16,04:07:00,,
07/03/16,04:08:00,,
07/03/16,04:09:00,,
07/03/16,04:10:00,,
07/03/16,04:11:00,,
07/03/16,04:12:00,,
07/03/16,04:13:00,,
07/03/16,04:14:00,,
07/03/16,04:15:00,,
07/03/16,04:16:00,,
07/03/16,04:17:00,,
07/03/16,04:18:00,,
07/03/16,04:19:00,,
07/03/16,04:20:00,,
07/03/16,04:21:00,,
07/03/16,04:22:00,,
07/03/16,04:23:00,,
07/03/16,04:24:00,,
07/03/16,04:25:00,,
07/03/16,04:26:00,,
07/03/16,04:27:00,,
07/03/16,04:28:00,,
07/03/16,04:29:00,,
07/03/16,04:30:00,,
07/03/16,04:31:00,,
07/03/16,04:32:00,,
07/03/16,04:33:00,,
07/03/16,04:34:00,,
07/03/16,04:35:00,,
07/03/16,04:36:00,,
07/03/16,04:37:00,,
07/03/16,04:38:00,,
07/03/16,04:39:00,,
07/03/16,04:40:00,,
07/03/16,04:41:00,,
07/03/16,04:42:00,,
07/03/16,04:43:00,,
07/03/16,04:44:00,,
07/03/16,04:45:00,,
07/03/16,04:46:00,,
07/03/16,04:47:00,,
07/03/16,04:48:00,,
07/03/16,04:49:00,,
07/03/16,04:50:00,,
07/03/16,04:51:00,,
07/03/16,04:52:00,,
07/03/16,04:53:00,,
07/03/16,04:54:00,,
07/03/16,04:55:00,,
07/03/16,04:56:00,,
07/03/16,04:57:00,,
07/03/16,04:58:00,,
07/03/16,04:59:00,,
07/03/16,05:00:00,,
07/03/16,05:01:00,,
07/03/16,05:02:00,,
07/03/16,05:03:00,,
07/03/16,05:04:00,,
07/03/16,05:05:00,,
07/03/16,05:06:00,,
07/03/16,05:07:00,,
07/03/16,05:08:00,,
07/03/16,05:09:00,,
07/03/16,05:10:00,,
07/03/16,05:11:00,,
07/03/16,05:12:00,,
07/03/16,05:13:00,,
07/03/16,05:14:00,,
07/03/16,05:15:00,,
07/03/16,05:16:00,,
07/03/16,05:17:00,,
07/03/16,05:18:00,,
07/03/16,05:19:00,,
07/03/16,05:20:00,,
07/03/16,05:21:00,,
07/03/16,05:22:00,,
07/03/16,05:23:00,,
07/03/16,05:24:00,,
07/03/16,05:25:00,,
07/03/16,05:26:00,,
07/03/16,05:27:00,,
07/03/16,05:28:00,,
07/03/16,05:29:00,,
07/03/16,05:30:00,,
07/03/16,05:31:00,,
07/03/16,05:32:00,,
07/03/16,05:33:00,,
07/03/16,05:34:00,,
07/03/16,05:35:00,,
07/03/16,05:36:00,,
07/03/16,05:37:00,,
07/03/16,05:38:00,,
07/03/16,05:39:00,,
07/03/16,05:40:00,,
07/03/16,05:41:00,,
07/03/16,05:42:00,,
07/03/16,05:43:00,,
07/03/16,05:44:00,,
07/03/16,05:45:00,,
07/03/16,05:46:00,,
07/03/16,05:47:00,,
07/03/16,05:48:00,,
07/03/16,05:49:00,,
07/03/16,05:50:00,,
07/03/16,05:51:00,,
07/03/16,05:52:00,,
07/03/16,05:53:00,,
07/03/16,05:54:00,,
07/03/16,05:55:00,,
07/03/16,05:56:00,,
07/03/16,05:57:00,,
07/03/16,05:58:00,,
07/03/16,05:59:00,,
07/03/16,06:00:00,,
07/03/16,06:01:00,,
07/03/16,06:02:00,,
07/03/16,06:03:00,,
07/03/16,06:04:00,,
07/03/16,06:05:00,,
07/03/16,06:06:00,,
07/03/16,06:07:00,,
07/03/16,06:08:00,,
07/03/16,06:09:00,,
07/03/16,06:10:00,,
07/03/16,06:11:00,,
07/03/16,06:12:00,,
07/03/16,06:13:00,,
07/03/16,06:14:00,,
07/03/16,06:15:00,,
07/03/16,06:16:00,,
07/03/16,06:17:00,,
07/03/16,06:18:00,,
07/03/16,06:19:00,,
07/03/16,06:20:00,,
07/03/16,06:21:00,,
07/03/16,06:22:00,,
07/03/16,06:23:00,,
07/03/16,06:24:00,,
07/03/16,06:25:00,,
07/03/16,06:26:00,,
07/03/16,06:27:00,,
07/03/16,06:28:00,,
07/03/16,06:29:00,,
07/03/16,06:30:00,,
07/03/16,06:31:00,,
07/03/16,06:32:00,,
07/03/16,06:33:00,,
07/03/16,06:34:00,,
07/03/16,06:35:00,,
07/03/16,06:36:00,,
07/03/16,06:37:00,,
07/03/16,06:38:00,,
07/03/16,06:39:00,,
07/03/16,06:40:00,,
07/03/16,06:41:00,,
07/03/16,06:42:00,,
07/03/16,06:43:00,,
07/03/16,06:44:00,,
07/03/16,06:45:00,,
07/03/16,06:46:00,,
07/03/16,06:47:00,,
07/03/16,06:48:00,,
07/03/16,06:49:00,,
07/03/16,06:50:00,,
07/03/16,06:51:00,,
07/03/16,06:52:00,,
07/03/16,06:53:00,,
07/03/16,06:54:00,,
07/03/16,06:55:00,,
07/03/16,06:56:00,,
07/03/16,06:57:00,,
07/03/16,06:58:00,,
07/03/16,06:59:00,,
07/03/16,07:00:00,,
07/03/16,07:01:00,,
07/03/16,07:02:00,,
07/03/16,07:03:00,,
07/03/16,07:04:00,,
07/03/16,07:05:00,,
07/03/16,07:06:00,,
07/03/16,07:07:00,,
07/03/16,07:08:00,,
07/03/16,07:09:00,,
07/03/16,07:10:00,,
07/03/16,07:11:00,,
07/03/16,07:12:00,,
07/03/16,07:13:00,,
07/03/16,07:14:00,,
07/03/16,07:15:00,,
07/03/16,07:16:00,,
07/03/16,07:17:00,,
07/03/16,07:18:00,,
07/03/16,07:19:00,,
07/03/16,07:20:00,,
07/03/16,07:21:00,,
07/03/16,07:22:00,,
07/03/16,07:23:00,,
07/03/16,07:24:00,,
07/03/16,07:25:00,,
07/03/16,07:26:00,,
07/03/16,07:27:00,,
07/03/16,07:28:00,,
07/03/16,07:29:00,,
07/03/16,07:30:00,,
07/03/16,07:31:00,,
07/03/16,07:32:00,,
07/03/16,07:33:00,,
07/03/16,07:34:00,,
07/03/16,07:35:00,,
07/03/16,07:36:00,,
07/03/16,07:37:00,,
07/03/16,07:38:00,,
07/03/16,07:39:00,,
07/03/16,07:40:00,,
07/03/16,07:41:00,,
07/03/16,07:42:00,,
07/03/16,07:43:00,,
07/03/16,07:44:00,,
07/03/16,07:45:00,,
07/03/16,07:46:00,,
07/03/16,07:47:00,,
07/03/16,07:48:00,,
07/03/16,07:49:00,,
07/03/16,07:50:00,,
07/03/16,07:51:00,,
07/03/16,07:52:00,,
07/03/16,07:53:00,,
07/03/16,07:54:00,,
07/03/16,07:55:00,,
07/03/16,07:56:00,,
07/03/16,07:57:00,,
07/03/16,07:58:00,,
07/03/16,07:59:00,,
07/03/16,08:00:00,,
07/03/16,08:01:00,,
07/03/16,08:02:00,,
07/03/16,08:03:00,,
07/03/16,08:04:00,,
07/03/16,08:05:00,,
07/03/16,08:06:00,,
07/03/16,08:07:00,,
07/03/16,08:08:00,,
07/03/16,08:09:00,,
07/03/16,08:10:00,,
07/03/16,08:11:00,,
07/03/16,08:12:00,,
07/03/16,08:13:00,,
07/03/16,08:14:00,,
07/03/16,08:15:00,,
07/03/16,08:16:00,,
07/03/16,08:17:00,,
07/03/16,08:18:00,,
07/03/16,08:19:00,,
07/03/16,08:20:00,,
07/03/16,08:21:00,,
07/03/16,08:22:00,,
07/03/16,08:23:00,,
07/03/16,08:24:00,,
07/03/16,08:25:00,,
07/03/16,08:26:00,,
07/03/16,08:27:00,,
07/03/16,08:28:00,,
07/03/16,08:29:00,,
07/03/16,08:30:00,,
07/03/16,08:31:00,,
07/03/16,08:32:00,,
07/03/16,08:33:00,,
07/03/16,08:34:00,,
07/03/16,08:35:00,,
07/03/16,08:36:00,,
07/03/16,08:37:00,,
07/03/16,08:38:00,,
07/03/16,08:39:00,,
07/03/16,08:40:00,,
07/03/16,08:41:00,,
07/03/16,08:42:00,,
07/03/16,08:43:00,,
07/03/16,08:44:00,,
07/03/16,08:45:00,,
07/03/16,08:46:00,,
07/03/16,08:47:00,,
07/03/16,08:48:00,,
07/03/16,08:49:00,,
07/03/16,08:50:00,,
07/03/16,08:51:00,,
07/03/16,08:52:00,,
07/03/16,08:53:00,,
07/03/16,08:54:00,,
07/03/16,08:55:00,,
07/03/16,08:56:00,,
07/03/16,08:57:00,,
07/03/16,08:58:00,,
07/03/16,08:59:00,,
07/03/16,09:00:00,,
07/03/16,09:01:00,,
07/03/16,09:02:00,,
07/03/16,09:03:00,,
07/03/16,09:04:00,,
07/03/16,09:05:00,,
07/03/16,09:06:00,,
07/03/16,09:07:00,,
07/03/16,09:08:00,,
07/03/16,09:09:00,,
07/03/16,09:10:00,,
07/03/16,09:11:00,,
07/03/16,09:12:00,,
07/03/16,09:13:00,,
07/03/16,09:14:00,,
07/03/16,09:15:00,,
07/03/16,09:16:00,,
07/03/16,09:17:00,,
07/03/16,09:18:00,,
07/03/16,09:19:00,,
07/03/16,09:20:00,,
07/03/16,09:21:00,,
07/03/16,09:22:00,,
07/03/16,09:23:00,,
07/03/16,09:24:00,,
07/03/16,09:25:00,,
07/03/16,09:26:00,,
07/03/16,09:27:00,,
07/03/16,09:28:00,,
07/03/16,09:29:00,,
07/03/16,09:30:00,,
07/03/16,09:31:00,,
07/03/16,09:32:00,,
07/03/16,09:33:00,,
07/03/16,09:34:00,,
07/03/16,09:35:00,,
07/03/16,09:36:00,,
07/03/16,09:37:00,,
07/03/16,09:38:00,,
07/03/16,09:39:00,,
07/03/16,09:40:00,,
07/03/16,09:41:00,,
07/03/16,09:42:00,,
07/03/16,09:43:00,,
07/03/16,09:44:00,,
07/03/16,09:45:00,,
07/03/16,09:46:00,,
07/03/16,09:47:00,,
07/03/16,09:48:00,,
07/03/16,09:49:00,,
07/03/16,09:50:00,,
07/03/16,09:51:00,,
07/03/16,09:52:00,,
07/03/16,09:53:00,,
07/03/16,09:54:00,,
07/03/16,09:55:00,,
07/03/16,09:56:00,,
07/03/16,09:57:00,,
07/03/16,09:58:00,,
07/03/16,09:59:00,,
07/03/16,10:00:00,,
07/03/16,10:01:00,,
07/03/16,10:02:00,,
07/03/16,10:03:00,,
07/03/16,10:04:00,,
07/03/16,10:05:00,,
07/03/16,10:06:00,,
07/03/16,10:07:00,,
07/03/16,10:08:00,,
07/03/16,10:09:00,,
07/03/16,10:10:00,,
07/03/16,10:11:00,,
07/03/16,10:12:00,,
07/03/16,10:13:00,,
07/03/16,10:14:00,,
07/03/16,10:15:00,,
07/03/16,10:16:00,,
07/03/16,10:17:00,,
07/03/16,10:18:00,,
07/03/16,10:19:00,,
07/03/16,10:20:00,,
07/03/16,10:21:00,,
07/03/16,10:22:00,,
07/03/16,10:23:00,3.92614,0
07/03/16,10:24:00,4.036603,0
07/03/16,10:25:00,3.943032,0
07/03/16,10:26:00,3.940551,0
07/03/16,10:27:00,3.935348,0
07/03/16,10:28:00,4.037687,0
07/03/16,10:29:00,3.896614,0
07/03/16,10:30:00,4.146008,0
07/03/16,10:31:00,4.13744,0
07/03/16,10:32:00,3.933338,0
07/03/16,10:33:00,4.027429,0
07/03/16,10:34:00,4.117985,0
07/03/16,10:35:00,4.021172,0
07/03/16,10:36:00,3.987801,0
07/03/16,10:37:00,3.935133,0
07/03/16,10:38:00,4.138367,0
07/03/16,10:39:00,4.068285,0
07/03/16,10:40:00,3.836253,0
07/03/16,10:41:00,3.947101,0
07/03/16,10:42:00,4.074987,0
07/03/16,10:43:00,4.020937,0
07/03/16,10:44:00,3.918291,0
07/03/16,10:45:00,3.855066,0
07/03/16,10:46:00,3.751131,0
07/03/16,10:47:00,3.728202,0
07/03/16,10:48:00,3.810392,0
07/03/16,10:49:00,3.839004,0
07/03/16,10:50:00,3.83746,0
07/03/16,10:51:00,3.77758,0
07/03/16,10:52:00,3.798907,0
07/03/16,10:53:00,3.837652,0
07/03/16,10:54:00,3.876258,0
07/03/16,10:55:00,3.833723,0
07/03/16,10:56:00,3.836837,0
07/03/16,10:57:00,3.786887,0
07/03/16,10:58:00,3.760757,0
07/03/16,10:59:00,3.799002,0
07/03/16,11:00:00,3.798421,0
07/03/16,11:01:00,3.777899,0
07/03/16,11:02:00,3.945316,0
07/03/16,11:03:00,3.863103,0
07/03/16,11:04:00,3.879899,0
07/03/16,11:05:00,3.774014,0
07/03/16,11:06:00,3.837413,0
07/03/16,11:07:00,3.97126,0
07/03/16,11:08:00,3.748918,0
07/03/16,11:09:00,3.765057,0
07/03/16,11:10:00,3.877087,0
07/03/16,11:11:00,3.773785,0
07/03/16,11:12:00,3.680494,0
07/03/16,11:13:00,3.749869,0
07/03/16,11:14:00,3.746497,0
07/03/16,11:15:00,3.648061,0
07/03/16,11:16:00,3.849003,0
07/03/16,11:17:00,3.648586,0
07/03/16,11:18:00,3.648075,0
07/03/16,11:19:00,3.844093,0
07/03/16,11:20:00,3.656777,0
07/03/16,11:21:00,3.618562,0
07/03/16,11:22:00,3.615323,0
07/03/16,11:23:00,3.61491,0
07/03/16,11:24:00,3.700366,0
07/03/16,11:25:00,3.596375,0
07/03/16,11:26:00,3.67107,0
07/03/16,11:27:00,3.665602,0
07/03/16,11:28:00,3.56692,0
07/03/16,11:29:00,3.67102,0
07/03/16,11:30:00,3.489972,0
07/03/16,11:31:00,3.575461,0
07/03/16,11:32:00,3.563553,0
07/03/16,11:33:00,3.55213,0
07/03/16,11:34:00,3.555696,0
07/03/16,11:35:00,3.754298,0
07/03/16,11:36:00,3.654453,0
07/03/16,11:37:00,3.654239,0
07/03/16,11:38:00,3.649303,0
07/03/16,11:39:00,3.648723,0
07/03/16,11:40:00,3.521394,0
07/03/16,11:41:00,3.557192,0
07/03/16,11:42:00,3.551381,0
07/03/16,11:43:00,3.543681,0
07/03/16,11:44:00,3.634392,0
07/03/16,11:45:00,3.626514,0
07/03/16,11:46:00,3.737911,0
07/03/16,11:47:00,3.674642,0
07/03/16,11:48:00,3.492423,0
07/03/16,11:49:00,3.670733,0
07/03/16,11:50:00,3.582988,0
07/03/16,11:51:00,3.675071,0
07/03/16,11:52:00,3.760377,0
07/03/16,11:53:00,3.454739,0
07/03/16,11:54:00,3.551424,0
07/03/16,11:55:00,3.60094,0
07/03/16,11:56:00,3.571408,0
07/03/16,11:57:00,3.455575,0
07/03/16,11:58:00,3.656576,0
07/03/16,11:59:00,3.483282,0
07/03/16,12:00:00,3.65282,0
07/03/16,12:01:00,3.551659,0
07/03/16,12:02:00,3.558308,0
07/03/16,12:03:00,3.572529,0
07/03/16,12:04:00,3.682262,0
07/03/16,12:05:00,3.560034,0
07/03/16,12:06:00,3.552277,0
07/03/16,12:07:00,3.580585,0
07/03/16,12:08:00,3.554695,0
07/03/16,12:09:00,3.620466,0
07/03/16,12:10:00,3.547854,0
07/03/16,12:11:00,3.52951,0
07/03/16,12:12:00,3.622615,0
07/03/16,12:13:00,3.415935,0
07/03/16,12:14:00,3.644897,0
07/03/16,12:15:00,3.543712,0
07/03/16,12:16:00,3.419937,0
07/03/16,12:17:00,3.478511,0
07/03/16,12:18:00,3.518833,0
07/03/16,12:19:00,3.537407,0
07/03/16,12:20:00,3.559022,0
07/03/16,12:21:00,3.417883,0
07/03/16,12:22:00,3.596732,0
07/03/16,12:23:00,3.612622,0
07/03/16,12:24:00,3.535003,0
07/03/16,12:25:00,3.446395,0
07/03/16,12:26:00,3.459358,0
07/03/16,12:27:00,3.528908,0
07/03/16,12:28:00,3.3531,0
07/03/16,12:29:00,3.412175,0
07/03/16,12:30:00,3.474792,0
07/03/16,12:31:00,3.372585,0
07/03/16,12:32:00,3.461114,0
07/03/16,12:33:00,3.360809,0
07/03/16,12:34:00,3.292375,0
07/03/16,12:35:00,3.345174,0
07/03/16,12:36:00,3.405021,0
07/03/16,12:37:00,3.420396,0
07/03/16,12:38:00,3.535253,0
07/03/16,12:39:00,3.324703,0
07/03/16,12:40:00,3.41757,0
07/03/16,12:41:00,3.2692,0
07/03/16,12:42:00,3.547291,0
07/03/16,12:43:00,3.308633,0
07/03/16,12:44:00,3.403558,0
07/03/16,12:45:00,3.306283,0
07/03/16,12:46:00,3.38987,0
07/03/16,12:47:00,3.306248,0
07/03/16,12:48:00,3.298952,0
07/03/16,12:49:00,3.420384,0
07/03/16,12:50:00,3.365542,0
07/03/16,12:51:00,3.272175,0
07/03/16,12:52:00,3.401465,0
07/03/16,12:53:00,3.46837,0
07/03/16,12:54:00,3.436249,0
07/03/16,12:55:00,3.440473,0
07/03/16,12:56:00,3.367497,0
07/03/16,12:57:00,3.416102,0
07/03/16,12:58:00,3.20579,0
07/03/16,12:59:00,3.196814,0
07/03/16,13:00:00,3.394225,0
07/03/16,13:01:00,3.173965,0
07/03/16,13:02:00,3.327632,0
07/03/16,13:03:00,3.213932,0
07/03/16,13:04:00,3.235519,0
07/03/16,13:05:00,3.281312,0
07/03/16,13:06:00,3.439917,0
07/03/16,13:07:00,3.253356,0
07/03/16,13:08:00,3.245069,0
07/03/16,13:09:00,3.214874,0
07/03/16,13:10:00,3.201299,0
07/03/16,13:11:00,3.262352,0
07/03/16,13:12:00,3.303057,0
07/03/16,13:13:00,3.157447,0
07/03/16,13:14:00,3.244132,0
07/03/16,13:15:00,3.359006,0
07/03/16,13:16:00,3.348859,0
07/03/16,13:17:00,3.094612,0
07/03/16,13:18:00,3.296259,0
07/03/16,13:19:00,3.030267,0
07/03/16,13:20:00,3.153536,0
07/03/16,13:21:00,3.043206,0
07/03/16,13:22:00,3.069233,0
07/03/16,13:23:00,3.036026,0
07/03/16,13:24:00,3.03791,0
07/03/16,13:25:00,2.951153,0
07/03/16,13:26:00,3.038303,0
07/03/16,13:27:00,2.93416,0
07/03/16,13:28:00,2.958092,0
07/03/16,13:29:00,2.946589,0
07/03/16,13:30:00,2.908999,0
07/03/16,13:31:00,2.860507,0
07/03/16,13:32:00,2.964377,0
07/03/16,13:33:00,2.910476,0
07/03/16,13:34:00,2.929062,0
07/03/16,13:35:00,2.940453,0
07/03/16,13:36:00,2.995896,0
07/03/16,13:37:00,2.903804,0
07/03/16,13:38:00,2.889032,0
07/03/16,13:39:00,2.897317,0
07/03/16,13:40:00,3.024952,0
07/03/16,13:41:00,3.113311,0
07/03/16,13:42:00,2.891765,0
07/03/16,13:43:00,3.010622,0
07/03/16,13:44:00,2.891218,0
07/03/16,13:45:00,2.878407,0
07/03/16,13:46:00,2.886044,0
07/03/16,13:47:00,2.995631,0
07/03/16,13:48:00,2.901638,0
07/03/16,13:49:00,2.77645,0
07/03/16,13:50:00,2.860017,0
07/03/16,13:51:00,2.861931,0
07/03/16,13:52:00,2.863651,0
07/03/16,13:53:00,2.822706,0
07/03/16,13:54:00,2.819793,0
07/03/16,13:55:00,2.842911,0
07/03/16,13:56:00,2.823395,0
07/03/16,13:57:00,2.913219,0
07/03/16,13:58:00,2.757379,0
07/03/16,13:59:00,2.862885,0
07/03/16,14:00:00,2.874196,0
07/03/16,14:01:00,2.88555,0
07/03/16,14:02:00,2.840625,0
07/03/16,14:03:00,2.854128,0
07/03/16,14:04:00,2.838394,0
07/03/16,14:05:00,2.907768,0
07/03/16,14:06:00,2.842882,0
07/03/16,14:07:00,2.87973,0
07/03/16,14:08:00,2.865746,0
07/03/16,14:09:00,2.850422,0
07/03/16,14:10:00,2.8535,0
07/03/16,14:11:00,2.740279,0
07/03/16,14:12:00,2.838923,0
07/03/16,14:13:00,2.857061,0
07/03/16,14:14:00,2.878623,0
07/03/16,14:15:00,2.844923,0
07/03/16,14:16:00,2.840672,0
07/03/16,14:17:00,2.876693,0
07/03/16,14:18:00,2.827371,0
07/03/16,14:19:00,2.854674,0
07/03/16,14:20:00,2.773286,0
07/03/16,14:21:00,2.873283,0
07/03/16,14:22:00,2.722152,0
07/03/16,14:23:00,2.793252,0
07/03/16,14:24:00,2.82056,0
07/03/16,14:25:00,2.802703,0
07/03/16,14:26:00,2.855188,0
07/03/16,14:27:00,2.812272,0
07/03/16,14:28:00,2.802343,0
07/03/16,14:29:00,2.810381,0
07/03/16,14:30:00,2.694058,0
07/03/16,14:31:00,2.794859,0
07/03/16,14:32:00,2.70655,0
07/03/16,14:33:00,2.780985,0
07/03/16,14:34:00,2.788202,0
07/03/16,14:35:00,2.7944,0
07/03/16,14:36:00,2.694898,0
07/03/16,14:37:00,2.687095,0
07/03/16,14:38:00,2.877363,0
07/03/16,14:39:00,2.791703,0
07/03/16,14:40:00,2.699163,0
07/03/16,14:41:00,2.819771,0
07/03/16,14:42:00,2.793203,0
07/03/16,14:43:00,2.827571,0
07/03/16,14:44:00,2.882355,0
07/03/16,14:45:00,2.807224,0
07/03/16,14:46:00,2.837107,0
07/03/16,14:47:00,2.711489,0
07/03/16,14:48:00,2.8536,0
07/03/16,14:49:00,2.824299,0
07/03/16,14:50:00,2.702998,0
07/03/16,14:51:00,2.779074,0
07/03/16,14:52:00,2.754282,0
07/03/16,14:53:00,2.776292,0
07/03/16,14:54:00,2.768657,0
07/03/16,14:55:00,2.676937,0
07/03/16,14:56:00,2.731242,0
07/03/16,14:57:00,2.711778,0
07/03/16,14:58:00,2.775587,0
07/03/16,14:59:00,2.780988,0
07/03/16,15:00:00,2.759419,0
07/03/16,15:01:00,2.673745,0
07/03/16,15:02:00,2.729611,0
07/03/16,15:03:00,2.803052,0
07/03/16,15:04:00,2.781214,0
07/03/16,15:05:00,2.701499,0
07/03/16,15:06:00,2.666315,0
07/03/16,15:07:00,2.772365,0
07/03/16,15:08:00,2.660366,0
07/03/16,15:09:00,2.663603,0
07/03/16,15:10:00,2.745217,0
07/03/16,15:11:00,2.735012,0
07/03/16,15:12:00,2.746994,0
07/03/16,15:13:00,2.650334,0
07/03/16,15:14:00,2.713794,0
07/03/16,15:15:00,2.616566,0
07/03/16,15:16:00,2.646524,0
07/03/16,15:17:00,2.600372,0
07/03/16,15:18:00,2.660756,0
07/03/16,15:19:00,2.676657,0
07/03/16,15:20:00,2.583001,0
07/03/16,15:21:00,2.66084,0
07/03/16,15:22:00,2.652294,0
07/03/16,15:23:00,2.605941,0
07/03/16,15:24:00,2.4752,0
07/03/16,15:25:00,2.570418,0
07/03/16,15:26:00,2.544519,0
07/03/16,15:27:00,2.714947,0
07/03/16,15:28:00,2.453696,0
07/03/16,15:29:00,2.687261,0
07/03/16,15:30:00,2.637085,0
07/03/16,15:31:00,2.629045,0
07/03/16,15:32:00,2.537076,0
07/03/16,15:33:00,2.631976,0
07/03/16,15:34:00,2.587126,0
07/03/16,15:35:00,2.451807,0
07/03/16,15:36:00,2.613024,0
07/03/16,15:37:00,2.671009,0
07/03/16,15:38:00,2.650517,0
07/03/16,15:39:00,2.636178,0
07/03/16,15:40:00,2.62897,0
07/03/16,15:41:00,2.773046,0
07/03/16,15:42:00,2.666017,0
07/03/16,15:43:00,2.540577,0
07/03/16,15:44:00,2.555527,0
07/03/16,15:45:00,2.596854,0
07/03/16,15:46:00,2.546727,0
07/03/16,15:47:00,2.642518,0
07/03/16,15:48:00,2.629717,0
07/03/16,15:49:00,2.506471,0
07/03/16,15:50:00,2.497953,0
07/03/16,15:51:00,2.557529,0
07/03/16,15:52:00,2.648259,0
07/03/16,15:53:00,2.533577,0
07/03/16,15:54:00,2.530362,0
07/03/16,15:55:00,2.652305,0
07/03/16,15:56:00,2.601616,0
07/03/16,15:57:00,2.497612,0
07/03/16,15:58:00,2.599861,0
07/03/16,15:59:00,2.605467,0
07/03/16,16:00:00,2.498065,0
07/03/16,16:01:00,2.580685,0
07/03/16,16:02:00,2.603211,0
07/03/16,16:03:00,2.610157,0
07/03/16,16:04:00,2.498618,0
07/03/16,16:05:00,2.605091,0
07/03/16,16:06:00,2.483118,0
07/03/16,16:07:00,2.583223,0
07/03/16,16:08:00,2.593487,0
07/03/16,16:09:00,2.517111,0
07/03/16,16:10:00,2.597244,0
07/03/16,16:11:00,2.58082,0
07/03/16,16:12:00,2.500077,0
07/03/16,16:13:00,2.517655,0
07/03/16,16:14:00,2.626528,0
07/03/16,16:15:00,2.514861,0
07/03/16,16:16:00,2.59698,0
07/03/16,16:17:00,2.497067,0
07/03/16,16:18:00,2.457603,0
07/03/16,16:19:00,2.486067,0
07/03/16,16:20:00,2.495554,0
07/03/16,16:21:00,2.467448,0
07/03/16,16:22:00,2.611857,0
07/03/16,16:23:00,2.498818,0
07/03/16,16:24:00,2.565872,0
07/03/16,16:25:00,2.493407,0
07/03/16,16:26:00,2.496416,0
07/03/16,16:27:00,2.496771,0
07/03/16,16:28:00,2.587549,0
07/03/16,16:29:00,2.491047,0
