$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
07/02/16,00:09:00,1.0,223119.0,78.0,16.0,44503.0,74.0
07/02/16,00:10:00,1.0,229743.0,78.0,16.0,84856.0,76.0
07/02/16,00:11:00,1.0,313976.0,78.0,16.0,75454.0,75.0
07/02/16,00:12:00,1.0,250835.0,78.0,16.0,83213.0,76.0
07/02/16,00:13:00,1.0,258268.0,78.0,16.0,42551.0,76.0
07/02/16,00:14:00,1.0,257267.0,78.0,16.0,95722.0,72.0
07/02/16,00:15:00,1.0,209597.0,78.0,17.0,35511.0,79.0
07/02/16,00:16:00,1.0,202589.0,78.0,16.0,79274.0,71.0
07/02/16,00:17:00,1.0,237873.0,78.0,16.0,95157.0,74.0
07/02/16,00:18:00,1.0,303975.0,78.0,16.0,54802.0,72.0
07/02/16,00:19:00,1.0,271887.0,78.0,16.0,46608.0,73.0
07/02/16,00:20:00,1.0,246466.0,78.0,16.0,21387.0,77.0
07/02/16,00:21:00,1.0,28239.0,78.0,16.0,32336.0,74.0
07/02/16,00:22:00,1.0,242039.0,78.0,15.0,91073.0,72.0
07/02/16,00:23:00,1.0,23377.0,78.0,16.0,56077.0,73.0
07/02/16,00:24:00,1.0,32983.0,78.0,17.0,23125.0,72.0
07/02/16,00:25:00,1.0,358256.0,78.0,17.0,19474.0,74.0
07/02/16,00:26:00,1.0,290022.0,78.0,16.0,85024.0,77.0
07/02/16,00:27:00,1.0,233206.0,78.0,16.0,83258.0,73.0
07/02/16,00:28:00,1.0,209127.0,78.0,16.0,28253.0,71.0
07/02/16,00:29:00,1.0,218059.0,78.0,16.0,52039.0,72.0
07/02/16,00:30:00,1.0,273719.0,78.0,16.0,71994.0,76.0
07/02/16,00:31:00,1.0,276528.0,78.0,16.0,34926.0,74.0
07/02/16,00:32:00,1.0,284634.0,78.0,16.0,34693.0,74.0
07/02/16,00:33:00,1.0,218304.0,78.0,17.0,27037.0,74.0
07/02/16,00:34:00,1.0,248025.0,78.0,16.0,38111.0,75.0
07/02/16,00:35:00,1.0,207777.0,78.0,17.0,36838.0,77.0
07/02/16,00:36:00,1.0,249269.0,78.0,16.0,33446.0,74.0
07/02/16,00:37:00,1.0,281979.0,78.0,16.0,65734.0,74.0
07/02/16,00:38:00,1.0,240361.0,78.0,16.0,73509.0,74.0
07/02/16,00:39:00,1.0,185956.0,78.0,16.0,97094.0,73.0
07/02/16,00:40:00,1.0,336011.0,78.0,16.0,84293.0,76.0
07/02/16,00:41:00,1.0,228673.0,78.0,16.0,51361.0,71.0
07/02/16,00:42:00,1.0,222247.0,78.0,17.0,22426.0,73.0
07/02/16,00:43:00,1.0,262649.0,78.0,17.0,56998.0,72.0
07/02/16,00:44:00,1.0,241481.0,78.0,17.0,14279.0,73.0
07/02/16,00:45:00,1.0,200877.0,78.0,16.0,75746.0,75.0
07/02/16,00:46:00,1.0,26037.0,78.0,16.0,79256.0,72.0
07/02/16,00:47:00,1.0,26014.0,78.0,16.0,1602.0,73.0
07/02/16,00:48:00,1.0,150384.0,78.0,16.0,15616.0,71.0
07/02/16,00:49:00,1.0,256211.0,78.0,16.0,52624.0,73.0
07/02/16,00:50:00,1.0,316419.0,78.0,16.0,16575.0,76.0
07/02/16,00:51:00,1.0,289441.0,78.0,16.0,19056.0,76.0
07/02/16,00:52:00,1.0,190163.0,78.0,16.0,90275.0,74.0
07/02/16,00:53:00,1.0,214561.0,78.0,17.0,14555.0,72.0
07/02/16,00:54:00,1.0,228566.0,78.0,17.0,37762.0,75.0
07/02/16,00:55:00,1.0,220555.0,78.0,17.0,23825.0,76.0
07/02/16,00:56:00,1.0,324837.0,78.0,16.0,71511.0,74.0
07/02/16,00:57:00,1.0,242704.0,78.0,16.0,77889.0,75.0
07/02/16,00:58:00,1.0,244125.0,78.0,17.0,56771.0,74.0
07/02/16,00:59:00,1.0,236212.0,78.0,17.0,61024.0,71.0
07/02/16,01:00:00,1.0,308415.0,78.0,17.0,62845.0,74.0
07/02/16,01:01:00,1.0,259575.0,78.0,17.0,20415.0,74.0
07/02/16,01:02:00,1.0,200482.0,78.0,17.0,23863.0,75.0
07/02/16,01:03:00,1.0,246952.0,78.0,17.0,14404.0,71.0
07/02/16,01:04:00,1.0,274801.0,78.0,17.0,81179.0,73.0
07/02/16,01:05:00,1.0,269196.0,78.0,18.0,87008.0,71.0
07/02/16,01:06:00,1.0,302639.0,78.0,16.0,47517.0,73.0
07/02/16,01:07:00,1.0,331606.0,78.0,16.0,5597.0,72.0
07/02/16,01:08:00,1.0,205133.0,78.0,16.0,61939.0,73.0
07/02/16,01:09:00,1.0,242572.0,78.0,16.0,51206.0,76.0
07/02/16,01:10:00,1.0,255944.0,78.0,16.0,46165.0,73.0
07/02/16,01:11:00,1.0,194064.0,78.0,16.0,89625.0,74.0
07/02/16,01:12:00,1.0,264461.0,78.0,17.0,93687.0,71.0
07/02/16,01:13:00,1.0,297243.0,78.0,17.0,73098.0,70.0
07/02/16,01:14:00,1.0,299884.0,78.0,17.0,32408.0,71.0
07/02/16,01:15:00,1.0,384851.0,78.0,17.0,81293.0,73.0
07/02/16,01:16:00,1.0,339738.0,78.0,16.0,45189.0,71.0
07/02/16,01:17:00,1.0,311564.0,78.0,16.0,23033.0,69.0
07/02/16,01:18:00,1.0,31611.0,78.0,16.0,83125.0,70.0
07/02/16,01:19:00,1.0,272112.0,78.0,16.0,89708.0,70.0
07/02/16,01:20:00,1.0,251929.0,78.0,16.0,90188.0,69.0
07/02/16,01:21:00,1.0,273139.0,78.0,16.0,82392.0,77.0
07/02/16,01:22:00,1.0,287668.0,78.0,7.0,936396.0,78.0
07/02/16,01:23:00,1.0,207167.0,100.0,0.0,78.0,60957.0
07/02/16,01:24:00,1.0,20164.0,100.0,0.0,78.0,67672.0
07/02/16,01:25:00,2.0,855129.0,78.0,0.0,78.0,58821.0
07/02/16,01:26:00,2.0,899115.0,78.0,0.0,78.0,5699.0
07/02/16,01:27:00,2.0,899115.0,78.0,0.0,78.0,60957.0
07/02/16,01:28:00,2.0,909135.0,78.0,0.0,78.0,50887.0
07/02/16,01:29:00,2.0,909135.0,78.0,0.0,74.0,8673.0
07/02/16,01:30:00,2.0,919212.0,75.0,0.0,75.0,53636.0
07/02/16,01:31:00,2.0,919212.0,75.0,10.0,90647.0,74.0
07/02/16,01:32:00,2.0,919212.0,75.0,14.0,95947.0,74.0
07/02/16,01:33:00,2.0,919212.0,75.0,16.0,49681.0,74.0
07/02/16,01:34:00,1.0,481068.0,75.0,16.0,29836.0,74.0
07/02/16,01:35:00,1.0,275461.0,78.0,16.0,74541.0,76.0
07/02/16,01:36:00,1.0,319541.0,78.0,16.0,96132.0,77.0
07/02/16,01:37:00,1.0,315394.0,78.0,17.0,1194.0,75.0
07/02/16,01:38:00,1.0,334832.0,78.0,17.0,10704.0,75.0
07/02/16,01:39:00,1.0,37549.0,78.0,16.0,79266.0,75.0
07/02/16,01:40:00,1.0,307373.0,78.0,16.0,27448.0,74.0
07/02/16,01:41:00,1.0,394271.0,78.0,16.0,54973.0,72.0
07/02/16,01:42:00,1.0,353702.0,78.0,16.0,28158.0,73.0
07/02/16,01:43:00,1.0,350736.0,78.0,16.0,59769.0,74.0
07/02/16,01:44:00,1.0,388096.0,78.0,16.0,75649.0,74.0
07/02/16,01:45:00,1.0,404137.0,78.0,16.0,18425.0,71.0
07/02/16,01:46:00,1.0,291493.0,78.0,16.0,765.0,69.0
07/02/16,01:47:00,1.0,403457.0,78.0,16.0,69263.0,70.0
07/02/16,01:48:00,1.0,405941.0,78.0,16.0,54989.0,71.0
07/02/16,01:49:00,1.0,394721.0,78.0,15.0,93305.0,73.0
07/02/16,01:50:00,1.0,370348.0,78.0,16.0,26453.0,71.0
07/02/16,01:51:00,1.0,400154.0,78.0,16.0,21469.0,71.0
07/02/16,01:52:00,1.0,295789.0,78.0,16.0,43188.0,73.0
07/02/16,01:53:00,1.0,298875.0,78.0,16.0,83615.0,72.0
07/02/16,01:54:00,1.0,346879.0,78.0,16.0,15128.0,74.0
07/02/16,01:55:00,1.0,351605.0,78.0,15.0,53203.0,73.0
07/02/16,01:56:00,1.0,334619.0,78.0,16.0,55885.0,73.0
07/02/16,01:57:00,1.0,335875.0,78.0,16.0,41099.0,75.0
07/02/16,01:58:00,1.0,258912.0,78.0,16.0,62505.0,72.0
07/02/16,01:59:00,1.0,263431.0,78.0,16.0,68124.0,75.0
07/02/16,02:00:00,1.0,303136.0,78.0,16.0,86315.0,73.0
07/02/16,02:01:00,1.0,331466.0,78.0,16.0,41188.0,74.0
07/02/16,02:02:00,1.0,332694.0,78.0,17.0,56068.0,76.0
07/02/16,02:03:00,1.0,332695.0,78.0,17.0,86791.0,76.0
07/02/16,02:04:00,1.0,427402.0,78.0,17.0,29409.0,74.0
07/02/16,02:05:00,1.0,345081.0,78.0,16.0,84526.0,77.0
07/02/16,02:06:00,1.0,346791.0,78.0,16.0,18197.0,77.0
07/02/16,02:07:00,1.0,345269.0,78.0,15.0,38009.0,73.0
07/02/16,02:08:00,1.0,253843.0,78.0,15.0,52968.0,74.0
07/02/16,02:09:00,1.0,234674.0,78.0,17.0,32828.0,73.0
07/02/16,02:10:00,1.0,360642.0,78.0,16.0,81577.0,72.0
07/02/16,02:11:00,1.0,309775.0,78.0,16.0,85082.0,72.0
07/02/16,02:12:00,1.0,314224.0,78.0,17.0,21466.0,74.0
07/02/16,02:13:00,1.0,38412.0,78.0,17.0,18248.0,74.0
07/02/16,02:14:00,1.0,30966.0,78.0,16.0,68654.0,76.0
07/02/16,02:15:00,1.0,334931.0,78.0,16.0,71073.0,73.0
07/02/16,02:16:00,1.0,396166.0,78.0,16.0,52331.0,75.0
07/02/16,02:17:00,1.0,322158.0,78.0,17.0,14789.0,74.0
07/02/16,02:18:00,1.0,349015.0,78.0,16.0,92983.0,76.0
07/02/16,02:19:00,1.0,319449.0,78.0,17.0,42445.0,74.0
07/02/16,02:20:00,1.0,393262.0,78.0,16.0,78442.0,73.0
07/02/16,02:21:00,1.0,322296.0,78.0,16.0,79031.0,74.0
07/02/16,02:22:00,1.0,364676.0,78.0,17.0,26966.0,76.0
07/02/16,02:23:00,1.0,368198.0,78.0,16.0,17871.0,75.0
07/02/16,02:24:00,1.0,412168.0,78.0,15.0,71474.0,75.0
07/02/16,02:25:00,1.0,324427.0,78.0,16.0,93404.0,75.0
07/02/16,02:26:00,1.0,281223.0,78.0,16.0,25515.0,75.0
07/02/16,02:27:00,1.0,346389.0,78.0,16.0,9344.0,75.0
07/02/16,02:28:00,1.0,307141.0,78.0,16.0,67704.0,73.0
07/02/16,02:29:00,1.0,371561.0,78.0,16.0,52751.0,75.0
07/02/16,02:30:00,1.0,325001.0,78.0,16.0,4748.0,73.0
07/02/16,02:31:00,1.0,282283.0,78.0,17.0,15114.0,73.0
07/02/16,02:32:00,1.0,383213.0,78.0,17.0,63.0,71.0
07/02/16,02:33:00,1.0,335378.0,78.0,16.0,84979.0,69.0
07/02/16,02:34:00,1.0,276444.0,78.0,16.0,98522.0,73.0
07/02/16,02:35:00,1.0,303741.0,78.0,16.0,83504.0,72.0
07/02/16,02:36:00,1.0,376665.0,78.0,16.0,28958.0,72.0
07/02/16,02:37:00,1.0,357698.0,78.0,16.0,3765.0,72.0
07/02/16,02:38:00,1.0,337388.0,78.0,16.0,29194.0,73.0
07/02/16,02:39:00,1.0,286243.0,78.0,17.0,30592.0,72.0
07/02/16,02:40:00,1.0,306679.0,78.0,17.0,2119.0,74.0
07/02/16,02:41:00,1.0,341949.0,78.0,17.0,4175.0,72.0
07/02/16,02:42:00,1.0,4701.0,78.0,17.0,16107.0,71.0
07/02/16,02:43:00,1.0,345526.0,78.0,17.0,40682.0,72.0
07/02/16,02:44:00,1.0,346741.0,78.0,16.0,57182.0,74.0
07/02/16,02:45:00,1.0,393366.0,78.0,15.0,56603.0,70.0
07/02/16,02:46:00,1.0,340988.0,78.0,15.0,98662.0,71.0
07/02/16,02:47:00,1.0,248766.0,78.0,17.0,8511.0,72.0
07/02/16,02:48:00,1.0,340126.0,78.0,16.0,861.0,70.0
07/02/16,02:49:00,1.0,353671.0,78.0,16.0,72509.0,71.0
07/02/16,02:50:00,1.0,311224.0,78.0,16.0,90272.0,74.0
07/02/16,02:51:00,1.0,280808.0,78.0,16.0,516.0,72.0
07/02/16,02:52:00,1.0,304561.0,78.0,16.0,36289.0,72.0
07/02/16,02:53:00,1.0,284387.0,78.0,17.0,39817.0,74.0
07/02/16,02:54:00,1.0,370131.0,78.0,17.0,3505.0,72.0
07/02/16,02:55:00,1.0,381035.0,78.0,16.0,30859.0,73.0
07/02/16,02:56:00,1.0,289685.0,78.0,16.0,5406.0,72.0
07/02/16,02:57:00,1.0,280695.0,78.0,17.0,80224.0,75.0
07/02/16,02:58:00,1.0,290235.0,78.0,17.0,18614.0,76.0
07/02/16,02:59:00,1.0,317134.0,78.0,17.0,644.0,70.0
07/02/16,03:00:00,1.0,331299.0,78.0,17.0,43723.0,71.0
07/02/16,03:01:00,1.0,403763.0,78.0,17.0,2164.0,72.0
07/02/16,03:02:00,1.0,335311.0,78.0,17.0,94764.0,71.0
07/02/16,03:03:00,1.0,357618.0,78.0,18.0,31844.0,68.0
07/02/16,03:04:00,1.0,368294.0,78.0,17.0,51185.0,68.0
07/02/16,03:05:00,1.0,395409.0,78.0,16.0,91575.0,65.0
07/02/16,03:06:00,1.0,334494.0,78.0,16.0,40041.0,66.0
07/02/16,03:07:00,1.0,37309.0,78.0,16.0,98621.0,65.0
07/02/16,03:08:00,1.0,342485.0,78.0,16.0,48131.0,64.0
07/02/16,03:09:00,1.0,304497.0,78.0,16.0,8522.0,64.0
07/02/16,03:10:00,1.0,374563.0,78.0,17.0,18452.0,67.0
07/02/16,03:11:00,1.0,297986.0,78.0,15.0,80411.0,68.0
07/02/16,03:12:00,1.0,344852.0,78.0,15.0,38201.0,69.0
07/02/16,03:13:00,1.0,308629.0,78.0,16.0,63218.0,69.0
07/02/16,03:14:00,1.0,288521.0,78.0,16.0,59075.0,72.0
07/02/16,03:15:00,1.0,265352.0,78.0,16.0,79601.0,70.0
07/02/16,03:16:00,1.0,312289.0,78.0,17.0,4438.0,70.0
07/02/16,03:17:00,1.0,413424.0,78.0,16.0,83682.0,71.0
07/02/16,03:18:00,1.0,360667.0,78.0,16.0,44401.0,71.0
07/02/16,03:19:00,1.0,297537.0,78.0,17.0,6048.0,70.0
07/02/16,03:20:00,1.0,293416.0,78.0,16.0,87171.0,70.0
07/02/16,03:21:00,1.0,301488.0,78.0,16.0,22696.0,72.0
07/02/16,03:22:00,1.0,345183.0,78.0,16.0,2722.0,74.0
07/02/16,03:23:00,1.0,32418.0,78.0,16.0,96995.0,77.0
07/02/16,03:24:00,1.0,33642.0,78.0,17.0,9673.0,76.0
07/02/16,03:25:00,1.0,372856.0,78.0,17.0,19801.0,76.0
07/02/16,03:26:00,1.0,346169.0,78.0,16.0,91516.0,74.0
07/02/16,03:27:00,1.0,380962.0,78.0,16.0,66708.0,73.0
07/02/16,03:28:00,1.0,350707.0,78.0,16.0,36801.0,78.0
07/02/16,03:29:00,1.0,320925.0,78.0,15.0,86758.0,75.0
07/02/16,03:30:00,1.0,32688.0,78.0,16.0,6407.0,75.0
07/02/16,03:31:00,1.0,361557.0,78.0,17.0,23931.0,73.0
07/02/16,03:32:00,1.0,360131.0,78.0,16.0,56515.0,73.0
07/02/16,03:33:00,1.0,373152.0,78.0,16.0,59431.0,74.0
07/02/16,03:34:00,1.0,311494.0,78.0,16.0,5913.0,75.0
07/02/16,03:35:00,1.0,310666.0,78.0,16.0,86123.0,74.0
07/02/16,03:36:00,1.0,358823.0,78.0,16.0,61311.0,77.0
07/02/16,03:37:00,1.0,304133.0,78.0,17.0,5695.0,74.0
07/02/16,03:38:00,1.0,324695.0,78.0,16.0,80468.0,72.0
07/02/16,03:39:00,1.0,39942.0,78.0,16.0,24769.0,72.0
07/02/16,03:40:00,1.0,298186.0,78.0,16.0,82351.0,74.0
07/02/16,03:41:00,1.0,320711.0,78.0,18.0,20473.0,73.0
07/02/16,03:42:00,1.0,343281.0,78.0,17.0,5218.0,72.0
07/02/16,03:43:00,1.0,386726.0,78.0,16.0,87632.0,69.0
07/02/16,03:44:00,1.0,258153.0,78.0,17.0,9372.0,66.0
07/02/16,03:45:00,1.0,298329.0,78.0,17.0,6874.0,67.0
07/02/16,03:46:00,1.0,333331.0,78.0,16.0,69689.0,69.0
07/02/16,03:47:00,1.0,317727.0,78.0,17.0,37309.0,69.0
07/02/16,03:48:00,1.0,382985.0,78.0,18.0,11082.0,69.0
07/02/16,03:49:00,1.0,423592.0,78.0,16.0,79282.0,70.0
07/02/16,03:50:00,1.0,35541.0,78.0,17.0,79666.0,70.0
07/02/16,03:51:00,1.0,329432.0,78.0,17.0,28685.0,70.0
07/02/16,03:52:00,1.0,330737.0,78.0,15.0,83099.0,73.0
07/02/16,03:53:00,1.0,324579.0,78.0,16.0,60615.0,69.0
07/02/16,03:54:00,1.0,254538.0,78.0,15.0,87362.0,69.0
07/02/16,03:55:00,1.0,317246.0,78.0,15.0,95106.0,68.0
07/02/16,03:56:00,1.0,247822.0,78.0,16.0,32252.0,62.0
07/02/16,03:57:00,1.0,196423.0,78.0,17.0,857.0,60.0
07/02/16,03:58:00,1.0,27339.0,78.0,16.0,48.0,44.0
07/02/16,03:59:00,1.0,275476.0,78.0,15.0,49273.0,37.0
07/02/16,04:00:00,1.0,175304.0,78.0,15.0,48543.0,40.0
07/02/16,04:01:00,1.0,219674.0,78.0,11.0,72205.0,35.0
07/02/16,04:02:00,1.0,188148.0,78.0,10.0,60623.0,31.0
07/02/16,04:03:00,1.0,16175.0,90.0,10.0,80014.0,28.0
07/02/16,04:04:00,1.0,46815.0,100.0,1.0,422082.0,27.0
07/02/16,04:05:00,1.0,955.0,100.0,0.0,26.0,89291.0
07/02/16,04:06:00,1.0,612915.0,100.0,0.0,28.0,34559.0
07/02/16,04:07:00,2.0,899383.0,100.0,0.0,28.0,34254.0
07/02/16,04:08:00,2.0,899383.0,100.0,0.0,28.0,23267.0
07/02/16,04:09:00,2.0,911558.0,100.0,0.0,28.0,26319.0
07/02/16,04:10:00,2.0,922816.0,100.0,0.0,28.0,8618.0
07/02/16,04:11:00,2.0,922816.0,100.0,0.0,28.0,2515.0
07/02/16,04:12:00,2.0,922816.0,100.0,0.0,27.0,98853.0
07/02/16,04:13:00,2.0,922816.0,100.0,0.0,28.0,5261.0
07/02/16,04:14:00,2.0,922816.0,100.0,0.0,28.0,1167.0
07/02/16,04:15:00,2.0,922816.0,100.0,0.0,28.0,22962.0
07/02/16,04:16:00,2.0,922816.0,100.0,0.0,28.0,16248.0
07/02/16,04:17:00,2.0,922816.0,100.0,0.0,28.0,15638.0
07/02/16,04:18:00,2.0,922816.0,100.0,0.0,28.0,17164.0
07/02/16,04:19:00,2.0,922816.0,100.0,0.0,28.0,17469.0
07/02/16,04:20:00,2.0,922816.0,100.0,0.0,28.0,15332.0
07/02/16,04:21:00,2.0,922816.0,100.0,0.0,28.0,26014.0
07/02/16,04:22:00,2.0,922816.0,100.0,0.0,28.0,17774.0
07/02/16,04:23:00,2.0,922816.0,100.0,0.0,28.0,193.0
07/02/16,04:24:00,2.0,922816.0,100.0,0.0,28.0,26929.0
07/02/16,04:25:00,2.0,922816.0,100.0,0.0,28.0,34559.0
07/02/16,04:26:00,2.0,922816.0,100.0,0.0,28.0,34864.0
07/02/16,04:27:00,2.0,922816.0,100.0,0.0,28.0,34254.0
07/02/16,04:28:00,2.0,922816.0,100.0,0.0,28.0,38221.0
07/02/16,04:29:00,2.0,922816.0,100.0,0.0,28.0,34559.0
07/02/16,04:30:00,2.0,922816.0,100.0,0.0,28.0,34864.0
07/02/16,04:31:00,2.0,922816.0,100.0,0.0,28.0,34864.0
07/02/16,04:32:00,2.0,922816.0,100.0,0.0,28.0,34864.0
07/02/16,04:33:00,2.0,922816.0,100.0,0.0,28.0,37916.0
07/02/16,04:34:00,2.0,922816.0,100.0,0.0,28.0,40663.0
07/02/16,04:35:00,2.0,922816.0,100.0,0.0,28.0,50734.0
07/02/16,04:36:00,2.0,922816.0,100.0,0.0,28.0,84915.0
07/02/16,04:37:00,2.0,922816.0,100.0,0.0,28.0,62941.0
07/02/16,04:38:00,2.0,922816.0,100.0,0.0,29.0,2005.0
07/02/16,04:39:00,2.0,922816.0,100.0,0.0,28.0,62636.0
07/02/16,04:40:00,2.0,922816.0,100.0,0.0,33.0,18277.0
07/02/16,04:41:00,2.0,922816.0,100.0,0.0,28.0,65993.0
07/02/16,04:42:00,2.0,922816.0,100.0,0.0,28.0,50429.0
07/02/16,04:43:00,2.0,922816.0,100.0,0.0,37.0,8609.0
07/02/16,04:44:00,2.0,922816.0,100.0,0.0,36.0,53065.0
07/02/16,04:45:00,2.0,922816.0,100.0,0.0,35.0,76159.0
07/02/16,04:46:00,2.0,922816.0,100.0,0.0,36.0,21.0
07/02/16,04:47:00,2.0,922816.0,100.0,0.0,23.0,4758.0
07/02/16,04:48:00,2.0,922816.0,100.0,0.0,21.0,72308.0
07/02/16,04:49:00,2.0,922816.0,100.0,0.0,36.0,79922.0
07/02/16,04:50:00,2.0,922816.0,100.0,0.0,34.0,94064.0
07/02/16,04:51:00,2.0,922816.0,100.0,0.0,18.0,456.0
07/02/16,04:52:00,2.0,922816.0,100.0,0.0,27.0,6381.0
07/02/16,04:53:00,2.0,922816.0,100.0,0.0,32.0,43202.0
07/02/16,04:54:00,2.0,922816.0,100.0,0.0,28.0,24488.0
07/02/16,04:55:00,2.0,922816.0,100.0,0.0,33.0,48491.0
07/02/16,04:56:00,2.0,922816.0,100.0,0.0,35.0,72497.0
07/02/16,04:57:00,2.0,922816.0,100.0,0.0,29.0,55412.0
07/02/16,04:58:00,2.0,922816.0,100.0,0.0,32.0,35267.0
07/02/16,04:59:00,2.0,922816.0,100.0,0.0,34.0,88266.0
07/02/16,05:00:00,2.0,922816.0,100.0,0.0,22.0,21137.0
07/02/16,05:01:00,2.0,922816.0,100.0,0.0,37.0,4947.0
07/02/16,05:02:00,2.0,922816.0,100.0,0.0,37.0,24784.0
07/02/16,05:03:00,2.0,922816.0,100.0,0.0,36.0,93961.0
07/02/16,05:04:00,2.0,922816.0,100.0,0.0,36.0,99759.0
07/02/16,05:05:00,2.0,922816.0,100.0,0.0,32.0,66091.0
07/02/16,05:06:00,2.0,922816.0,100.0,0.0,17.0,90521.0
07/02/16,05:07:00,2.0,922816.0,100.0,0.0,18.0,7916.0
07/02/16,05:08:00,2.0,922816.0,100.0,0.0,26.0,65181.0
07/02/16,05:09:00,2.0,922816.0,100.0,0.0,34.0,69344.0
07/02/16,05:10:00,2.0,922816.0,100.0,0.0,25.0,76067.0
07/02/16,05:11:00,2.0,922816.0,100.0,0.0,19.0,65087.0
07/02/16,05:12:00,2.0,922816.0,100.0,0.0,23.0,80444.0
07/02/16,05:13:00,2.0,922816.0,100.0,0.0,27.0,87255.0
07/02/16,05:14:00,2.0,922816.0,100.0,0.0,36.0,4236.0
07/02/16,05:15:00,2.0,922816.0,100.0,0.0,34.0,44319.0
07/02/16,05:16:00,2.0,922816.0,100.0,0.0,19.0,94385.0
07/02/16,05:17:00,2.0,922816.0,100.0,0.0,32.0,9783.0
07/02/16,05:18:00,2.0,922816.0,100.0,0.0,27.0,17978.0
07/02/16,05:19:00,2.0,922816.0,100.0,0.0,35.0,52354.0
07/02/16,05:20:00,2.0,922816.0,100.0,0.0,33.0,93658.0
07/02/16,05:21:00,2.0,922816.0,100.0,0.0,36.0,96402.0
07/02/16,05:22:00,2.0,922816.0,100.0,0.0,20.0,88992.0
07/02/16,05:23:00,2.0,922816.0,100.0,0.0,34.0,15021.0
07/02/16,05:24:00,2.0,922816.0,100.0,0.0,33.0,67412.0
07/02/16,05:25:00,2.0,922816.0,100.0,0.0,19.0,80346.0
07/02/16,05:26:00,2.0,922816.0,100.0,0.0,34.0,4554.0
07/02/16,05:27:00,2.0,922816.0,100.0,0.0,34.0,69039.0
07/02/16,05:28:00,2.0,922816.0,100.0,0.0,25.0,8316.0
07/02/16,05:29:00,2.0,922816.0,100.0,0.0,18.0,8222.0
07/02/16,05:30:00,2.0,922816.0,100.0,0.0,22.0,81259.0
07/02/16,05:31:00,2.0,922816.0,100.0,0.0,26.0,45955.0
07/02/16,05:32:00,2.0,922816.0,100.0,0.0,19.0,7119.0
07/02/16,05:33:00,2.0,922816.0,100.0,0.0,33.0,86334.0
07/02/16,05:34:00,2.0,922816.0,100.0,0.0,23.0,24595.0
07/02/16,05:35:00,2.0,922816.0,100.0,0.0,18.0,96115.0
07/02/16,05:36:00,2.0,922816.0,100.0,0.0,35.0,18174.0
07/02/16,05:37:00,2.0,922816.0,100.0,0.0,26.0,34052.0
07/02/16,05:38:00,2.0,922816.0,100.0,0.0,34.0,60799.0
07/02/16,05:39:00,2.0,922816.0,100.0,0.0,37.0,40959.0
07/02/16,05:40:00,2.0,922816.0,100.0,0.0,37.0,57134.0
07/02/16,05:41:00,2.0,922816.0,100.0,0.0,37.0,69036.0
07/02/16,05:42:00,2.0,922816.0,100.0,0.0,37.0,36381.0
07/02/16,05:43:00,2.0,922816.0,100.0,0.0,33.0,12479.0
07/02/16,05:44:00,2.0,922816.0,100.0,0.0,37.0,63848.0
07/02/16,05:45:00,2.0,922816.0,100.0,0.0,37.0,37907.0
07/02/16,05:46:00,2.0,922816.0,100.0,0.0,37.0,54997.0
07/02/16,05:47:00,2.0,922816.0,100.0,0.0,37.0,54387.0
07/02/16,05:48:00,2.0,922816.0,100.0,0.0,37.0,70257.0
07/02/16,05:49:00,2.0,922816.0,100.0,0.0,37.0,52251.0
07/02/16,05:50:00,2.0,922816.0,100.0,0.0,37.0,8304.0
07/02/16,05:51:00,2.0,922816.0,100.0,0.0,37.0,60796.0
07/02/16,05:52:00,2.0,922816.0,100.0,0.0,37.0,68731.0
07/02/16,05:53:00,2.0,922816.0,100.0,0.0,37.0,72393.0
07/02/16,05:54:00,2.0,922816.0,100.0,0.0,37.0,44621.0
07/02/16,05:55:00,2.0,922816.0,100.0,0.0,31.0,4066.0
07/02/16,05:56:00,2.0,922816.0,100.0,0.0,37.0,15934.0
07/02/16,05:57:00,2.0,922816.0,100.0,0.0,37.0,38517.0
07/02/16,05:58:00,2.0,922816.0,100.0,0.0,37.0,71478.0
07/02/16,05:59:00,2.0,922816.0,100.0,0.0,37.0,60186.0
07/02/16,06:00:00,2.0,922816.0,100.0,0.0,37.0,71478.0
07/02/16,06:01:00,2.0,922816.0,100.0,0.0,37.0,79412.0
07/02/16,06:02:00,2.0,922816.0,100.0,0.0,37.0,14408.0
07/02/16,06:03:00,2.0,922816.0,100.0,0.0,37.0,54082.0
07/02/16,06:04:00,2.0,922816.0,100.0,0.0,37.0,5927.0
07/02/16,06:05:00,2.0,922816.0,100.0,0.0,37.0,73309.0
07/02/16,06:06:00,2.0,922816.0,100.0,0.0,37.0,6751.0
07/02/16,06:07:00,2.0,922816.0,100.0,0.0,31.0,93457.0
07/02/16,06:08:00,2.0,922816.0,100.0,0.0,37.0,70562.0
07/02/16,06:09:00,2.0,922816.0,100.0,0.0,36.0,51234.0
07/02/16,06:10:00,2.0,922816.0,100.0,0.0,37.0,52861.0
07/02/16,06:11:00,2.0,922816.0,100.0,0.0,37.0,65068.0
07/02/16,06:12:00,2.0,922816.0,100.0,0.0,37.0,53166.0
07/02/16,06:13:00,2.0,922816.0,100.0,0.0,37.0,76055.0
07/02/16,06:14:00,2.0,922816.0,100.0,0.0,1578849.0,37.0
