_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,0.1961652434729554,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,0.9215450534524541,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,1.7781826430950212,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,0.06734341455075969,Value,MSC1600
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,445.34660546369093,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,403.8191985422766,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,294.78435849400336,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,490.51294900527466,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,10.340567107706534,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,250.68334925242158,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,292.8309736568756,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,353.65155543877,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,55.35068652181563,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,491.0212940511568,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,62.9040382803166,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,25.251024793210732,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,72.07961574447019,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,401.5106873021679,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,495.84576428582534,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,370.5789546331668,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,145.51852352885692,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,236.32249813318796,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,24.528277372095676,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,115.34215124031105,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,102.57617174266449,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,161.65368488637128,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,16.20008607992801,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,386.56812652160306,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,380.97067570544004,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,408.98813958378616,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,443.9124299725761,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,273.3876850825776,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,16.72599299490973,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,297.26438401617344,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,430.83970490622744,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,96.6412287037583,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,93.983353902722,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,398.2879136128621,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,381.61137491269136,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,438.66426436037165,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,375.7493063641045,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,366.0450588364971,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,122.70937839487367,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,164.34415127831252,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,182.3810628368283,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,309.8713370362382,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,58.48614674005381,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,183.19924844640417,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,215.61551096134218,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,394.4935394871943,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,388.18308396216185,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,127.6040283121429,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,17.13946483631812,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,75.55322991114349,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,113.62412092628948,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,55.85750622709473,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,38.85668338594511,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,439.60831624768207,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,230.5482643400536,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,208.14456136204424,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,240.3460894439159,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,160.06997524245415,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,193.8631275250135,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,80.18782305725308,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,275.4967222293886,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,487.2822802522975,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,323.2898608206641,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,375.96548540116606,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,187.13997875573384,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,428.08765719007897,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,193.85922704927944,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,70.6187482334561,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,437.14397427773054,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,338.84611236983744,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,439.1974755010666,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,68.63669265807482,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,470.05325523368845,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,173.58758838537887,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,69.07740326357204,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,18.37517236615832,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,91.26977186564694,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,254.74041290111748,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,401.92922822449526,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,438.27545542434416,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,328.1740132336381,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,258.2131769560785,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,114.30225233589265,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,381.54451621534423,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,62.43540295689465,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,462.2969610588567,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,369.58343430764836,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,111.22403086394573,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,429.5225846820495,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,329.4744077572406,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,341.21744477870453,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,156.88569125715358,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,99.37929781910881,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,196.47869087233448,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,137.62520747637313,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,228.54048191798404,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,297.2915073258454,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,412.02931459187374,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,73.87090926781475,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,356.0415856697146,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,123.41972965600296,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 22:54:59,19.81906387309168,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 23:54:59,348.7981702385593,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 00:54:59,303.8975728807817,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 01:54:59,40.05758837613266,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 02:54:59,422.26229715717176,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 03:54:59,20.55839881628796,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 04:54:59,301.1201855232329,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 05:54:59,498.88600428359416,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 06:54:59,343.5663171184182,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 07:54:59,70.85003510389242,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 08:54:59,194.6072204493134,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 09:54:59,146.87989926623547,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 10:54:59,481.1627196013403,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 11:54:59,33.954783501230544,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 12:54:59,139.37573463470832,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 13:54:59,400.1131619336002,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 14:54:59,301.26586555116063,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 15:54:59,341.3021404706737,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 16:54:59,384.8267540147151,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 17:54:59,205.6009460862812,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 18:54:59,346.37191593631064,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 19:54:59,420.48076467954564,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 20:54:59,380.7653758479602,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 21:54:59,350.93151363048014,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 22:54:59,401.17051587851984,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-16 23:54:59,233.8648381821008,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 00:54:59,207.600202991933,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 01:54:59,200.12878494088804,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 02:54:59,431.66650627508955,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 03:54:59,338.84782506518565,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 04:54:59,94.08990079228936,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 05:54:59,228.67112117759558,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 06:54:59,429.3655799629266,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 07:54:59,360.79927722401163,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 08:54:59,403.2357730655276,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 09:54:59,94.23805881961339,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 10:54:59,1.3976721285086091,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 11:54:59,129.25860937232443,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 12:54:59,40.742684257277006,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 13:54:59,416.39906841269857,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 14:54:59,300.9472026790958,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 15:54:59,94.89725915969116,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 16:54:59,385.9470866183905,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 17:54:59,431.79230694331767,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 18:54:59,15.98977207874075,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 19:54:59,159.29259599012008,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 20:54:59,485.4972649884613,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 21:54:59,194.08474049483294,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 22:54:59,26.83239972702062,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-17 23:54:59,195.4471615366522,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 00:54:59,91.71195623049077,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 01:54:59,296.36182661046195,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 02:54:59,382.2812625562747,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 03:54:59,18.563383091942388,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 04:54:59,322.11238050581034,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 05:54:59,482.4386628644256,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 06:54:59,224.82813843817183,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 07:54:59,349.40554958437843,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 08:54:59,414.0589985356317,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 09:54:59,275.6662366450432,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 10:54:59,275.9708353284925,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 11:54:59,351.1093180911385,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 12:54:59,269.03714647704487,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 13:54:59,134.01842401067643,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 14:54:59,294.9427528669282,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 15:54:59,196.31789219778673,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 16:54:59,131.64167756403643,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 17:54:59,487.0254616854575,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 18:54:59,468.0277037210162,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-18 19:54:59,38.656362804082576,Value,Pc_OIT_24Real[290]
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,194.0,PID_SpRtn,TT1501Pid
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,194.0,PID_SpRtn,TT1501Pid
