$Date,$Time,Pc_OIT_24Real[000]
06/15/16,19:22:00,0.9523153
06/15/16,19:23:00,1.085736
06/15/16,19:24:00,1.030663
06/15/16,19:25:00,2.917724
06/15/16,19:26:00,2.927749
06/15/16,19:27:00,2.927749
06/15/16,19:28:00,1.330991
06/15/16,19:29:00,1.156417
06/15/16,19:30:00,1.127849
06/15/16,19:31:00,1.250896
06/15/16,19:32:00,1.303709
06/15/16,19:33:00,1.311458
06/15/16,19:34:00,1.300369
06/15/16,19:35:00,1.3825
06/15/16,19:36:00,1.3001
06/15/16,19:37:00,1.230134
06/15/16,19:38:00,1.248609
06/15/16,19:39:00,1.302977
06/15/16,19:40:00,1.262479
06/15/16,19:41:00,1.336069
06/15/16,19:42:00,1.280701
06/15/16,19:43:00,1.319305
06/15/16,19:44:00,1.380021
06/15/16,19:45:00,1.362473
06/15/16,19:46:00,1.304478
06/15/16,19:47:00,1.36237
06/15/16,19:48:00,1.360454
06/15/16,19:49:00,1.278712
06/15/16,19:50:00,1.245993
06/15/16,19:51:00,1.320699
06/15/16,19:52:00,1.235663
06/15/16,19:53:00,1.282788
06/15/16,19:54:00,1.31475
06/15/16,19:55:00,1.276913
06/15/16,19:56:00,1.268161
06/15/16,19:57:00,1.345778
06/15/16,19:58:00,1.42102
06/15/16,19:59:00,1.282399
06/15/16,20:00:00,1.294011
06/15/16,20:01:00,1.340596
06/15/16,20:02:00,1.265941
06/15/16,20:03:00,1.359183
06/15/16,20:04:00,1.277658
06/15/16,20:05:00,1.25337
06/15/16,20:06:00,1.216097
06/15/16,20:07:00,1.320634
06/15/16,20:08:00,1.405962
06/15/16,20:09:00,1.283738
06/15/16,20:10:00,1.308144
06/15/16,20:11:00,1.317484
06/15/16,20:12:00,1.293132
06/15/16,20:13:00,1.233642
06/15/16,20:14:00,1.285958
06/15/16,20:15:00,1.283222
06/15/16,20:16:00,1.296733
06/15/16,20:17:00,1.256312
06/15/16,20:18:00,1.30619
06/15/16,20:19:00,1.226754
06/15/16,20:20:00,1.279162
06/15/16,20:21:00,1.288745
06/15/16,20:22:00,1.168228
06/15/16,20:23:00,1.237735
06/15/16,20:24:00,1.356676
06/15/16,20:25:00,1.267966
06/15/16,20:26:00,1.269771
06/15/16,20:27:00,1.324721
06/15/16,20:28:00,1.218592
06/15/16,20:29:00,1.311344
06/15/16,20:30:00,1.31944
06/15/16,20:31:00,1.302272
06/15/16,20:32:00,1.3595
06/15/16,20:33:00,1.327154
06/15/16,20:34:00,1.297458
06/15/16,20:35:00,1.239431
06/15/16,20:36:00,1.257618
06/15/16,20:37:00,1.230827
06/15/16,20:38:00,1.18864
06/15/16,20:39:00,1.318275
06/15/16,20:40:00,1.289153
06/15/16,20:41:00,1.25328
06/15/16,20:42:00,1.23256
06/15/16,20:43:00,1.273096
06/15/16,20:44:00,1.232456
06/15/16,20:45:00,1.218243
06/15/16,20:46:00,1.221247
06/15/16,20:47:00,1.263046
06/15/16,20:48:00,1.274397
06/15/16,20:49:00,1.297033
06/15/16,20:50:00,1.231829
06/15/16,20:51:00,1.140535
06/15/16,20:52:00,1.204833
06/15/16,20:53:00,1.200141
06/15/16,20:54:00,1.258294
06/15/16,20:55:00,1.322021
06/15/16,20:56:00,1.306942
06/15/16,20:57:00,1.231081
06/15/16,20:58:00,1.145438
06/15/16,20:59:00,1.177371
06/15/16,21:00:00,1.239539
06/15/16,21:01:00,1.259021
06/15/16,21:02:00,1.290664
06/15/16,21:03:00,1.390081
06/15/16,21:04:00,1.324885
06/15/16,21:05:00,1.391236
06/15/16,21:06:00,1.368582
06/15/16,21:07:00,1.313721
06/15/16,21:08:00,1.25906
06/15/16,21:09:00,1.364105
06/15/16,21:10:00,1.380578
06/15/16,21:11:00,1.387018
06/15/16,21:12:00,1.327032
06/15/16,21:13:00,1.369571
06/15/16,21:14:00,1.340745
06/15/16,21:15:00,1.362226
06/15/16,21:16:00,1.285076
06/15/16,21:17:00,1.251438
06/15/16,21:18:00,1.260295
06/15/16,21:19:00,1.385677
06/15/16,21:20:00,1.369742
06/15/16,21:21:00,1.275618
06/15/16,21:22:00,1.370262
06/15/16,21:23:00,1.296487
06/15/16,21:24:00,1.396802
06/15/16,21:25:00,1.409481
06/15/16,21:26:00,1.370905
06/15/16,21:27:00,1.380083
06/15/16,21:28:00,1.331969
06/15/16,21:29:00,1.395559
06/15/16,21:30:00,1.358086
06/15/16,21:31:00,1.579749
06/15/16,21:32:00,1.451067
06/15/16,21:33:00,1.499714
06/15/16,21:34:00,1.508316
06/15/16,21:35:00,1.490084
06/15/16,21:36:00,1.433743
06/15/16,21:37:00,1.038469
06/15/16,21:38:00,0.8853619
06/15/16,21:39:00,2.927821
06/15/16,21:40:00,2.937853
06/15/16,21:41:00,2.937853
06/15/16,21:42:00,2.937853
06/15/16,21:43:00,2.937853
06/15/16,21:44:00,2.937853
06/15/16,21:45:00,2.927822
06/15/16,21:46:00,2.927822
06/15/16,21:47:00,2.927822
06/15/16,21:48:00,2.927822
06/15/16,21:49:00,2.927822
06/15/16,21:50:00,2.927822
06/15/16,21:51:00,2.927822
06/15/16,21:52:00,2.927822
06/15/16,21:53:00,2.927822
06/15/16,21:54:00,2.927822
06/15/16,21:55:00,2.927822
06/15/16,21:56:00,2.927822
06/15/16,21:57:00,2.927822
06/15/16,21:58:00,2.927822
06/15/16,21:59:00,2.927822
06/15/16,22:00:00,2.927822
06/15/16,22:01:00,2.927822
06/15/16,22:02:00,2.927822
06/15/16,22:03:00,2.927822
06/15/16,22:04:00,2.937969
06/15/16,22:05:00,2.937969
06/15/16,22:06:00,2.937969
06/15/16,22:07:00,2.937969
06/15/16,22:08:00,2.937969
06/15/16,22:09:00,2.937969
06/15/16,22:10:00,2.937969
06/15/16,22:11:00,2.937969
06/15/16,22:12:00,2.937969
06/15/16,22:13:00,2.937969
06/15/16,22:14:00,2.92765
06/15/16,22:15:00,2.92765
06/15/16,22:16:00,2.92765
06/15/16,22:17:00,2.92765
06/15/16,22:18:00,2.92765
06/15/16,22:19:00,2.92765
06/15/16,22:20:00,2.92765
06/15/16,22:21:00,2.92755
06/15/16,22:22:00,2.92755
06/15/16,22:23:00,2.92755
06/15/16,22:24:00,2.92755
06/15/16,22:25:00,2.92755
06/15/16,22:26:00,2.937558
06/15/16,22:27:00,2.937558
06/15/16,22:28:00,2.937558
06/15/16,22:29:00,2.937558
06/15/16,22:30:00,2.927488
06/15/16,22:31:00,2.937616
06/15/16,22:32:00,2.937616
06/15/16,22:33:00,2.937616
06/15/16,22:34:00,2.937616
06/15/16,22:35:00,2.927415
06/15/16,22:36:00,2.927415
06/15/16,22:37:00,2.937499
06/15/16,22:38:00,2.937499
06/15/16,22:39:00,2.401776
06/15/16,22:40:00,1.864491
06/15/16,22:41:00,1.434928
06/15/16,22:42:00,1.277639
06/15/16,22:43:00,1.204508
06/15/16,22:44:00,1.157372
06/15/16,22:45:00,1.17463
06/15/16,22:46:00,1.171119
06/15/16,22:47:00,1.173038
06/15/16,22:48:00,1.207199
06/15/16,22:49:00,1.179726
06/15/16,22:50:00,1.205209
06/15/16,22:51:00,1.238568
06/15/16,22:52:00,1.290587
06/15/16,22:53:00,1.333348
06/15/16,22:54:00,1.281864
06/15/16,22:55:00,1.206237
06/15/16,22:56:00,1.183896
06/15/16,22:57:00,1.221618
06/15/16,22:58:00,1.150471
06/15/16,22:59:00,1.160351
06/15/16,23:00:00,1.193434
06/15/16,23:01:00,1.229896
06/15/16,23:02:00,1.165379
06/15/16,23:03:00,1.139487
06/15/16,23:04:00,1.186351
06/15/16,23:05:00,1.167893
06/15/16,23:06:00,1.266488
06/15/16,23:07:00,1.275584
06/15/16,23:08:00,1.191176
06/15/16,23:09:00,1.244377
06/15/16,23:10:00,1.247919
06/15/16,23:11:00,1.324143
06/15/16,23:12:00,1.214885
06/15/16,23:13:00,1.167687
06/15/16,23:14:00,1.134223
06/15/16,23:15:00,1.148706
06/15/16,23:16:00,1.155385
06/15/16,23:17:00,1.25072
06/15/16,23:18:00,1.233568
06/15/16,23:19:00,1.228138
06/15/16,23:20:00,1.140859
06/15/16,23:21:00,1.204402
06/15/16,23:22:00,1.278432
06/15/16,23:23:00,1.309037
06/15/16,23:24:00,1.219473
06/15/16,23:25:00,1.264677
06/15/16,23:26:00,1.275133
06/15/16,23:27:00,1.27808
06/15/16,23:28:00,1.249699
06/15/16,23:29:00,1.280837
06/15/16,23:30:00,1.2613
06/15/16,23:31:00,1.263456
06/15/16,23:32:00,1.220353
06/15/16,23:33:00,1.195728
06/15/16,23:34:00,1.224167
06/15/16,23:35:00,1.268868
06/15/16,23:36:00,1.325009
06/15/16,23:37:00,1.279946
06/15/16,23:38:00,1.272858
06/15/16,23:39:00,1.257077
06/15/16,23:40:00,1.27356
06/15/16,23:41:00,1.266206
06/15/16,23:42:00,1.293514
06/15/16,23:43:00,1.174217
06/15/16,23:44:00,1.20317
06/15/16,23:45:00,1.276592
06/15/16,23:46:00,1.269376
06/15/16,23:47:00,1.276921
06/15/16,23:48:00,1.220157
06/15/16,23:49:00,1.249803
06/15/16,23:50:00,1.275574
06/15/16,23:51:00,1.300043
06/15/16,23:52:00,1.252573
06/15/16,23:53:00,1.309664
06/15/16,23:54:00,1.244772
06/15/16,23:55:00,1.237878
06/15/16,23:56:00,1.269824
06/15/16,23:57:00,1.187328
06/15/16,23:58:00,1.284067
06/15/16,23:59:00,1.304319
06/16/16,00:00:00,1.210418
06/16/16,00:01:00,1.216939
06/16/16,00:02:00,1.216884
06/16/16,00:03:00,1.295743
06/16/16,00:04:00,1.292651
06/16/16,00:05:00,1.214288
06/16/16,00:06:00,1.264905
06/16/16,00:07:00,1.267311
06/16/16,00:08:00,1.252853
06/16/16,00:09:00,1.316919
06/16/16,00:10:00,1.34478
06/16/16,00:11:00,1.28688
06/16/16,00:12:00,1.260329
06/16/16,00:13:00,1.245431
06/16/16,00:14:00,1.323037
06/16/16,00:15:00,1.257086
06/16/16,00:16:00,1.328022
06/16/16,00:17:00,1.314921
06/16/16,00:18:00,1.284436
06/16/16,00:19:00,1.299307
06/16/16,00:20:00,1.271745
06/16/16,00:21:00,1.287274
06/16/16,00:22:00,1.332016
06/16/16,00:23:00,1.270393
06/16/16,00:24:00,1.340271
06/16/16,00:25:00,1.298252
06/16/16,00:26:00,1.346377
06/16/16,00:27:00,1.342089
06/16/16,00:28:00,1.29194
06/16/16,00:29:00,1.225501
06/16/16,00:30:00,1.33605
06/16/16,00:31:00,1.312468
06/16/16,00:32:00,1.262252
06/16/16,00:33:00,1.294441
06/16/16,00:34:00,1.350885
06/16/16,00:35:00,1.277598
06/16/16,00:36:00,1.276474
06/16/16,00:37:00,1.300009
06/16/16,00:38:00,1.299554
06/16/16,00:39:00,1.237288
06/16/16,00:40:00,1.201656
06/16/16,00:41:00,1.294303
06/16/16,00:42:00,1.297371
06/16/16,00:43:00,1.287971
06/16/16,00:44:00,1.288505
06/16/16,00:45:00,1.265386
06/16/16,00:46:00,1.288573
06/16/16,00:47:00,1.265525
06/16/16,00:48:00,1.329556
06/16/16,00:49:00,1.333144
06/16/16,00:50:00,1.36238
06/16/16,00:51:00,1.388469
06/16/16,00:52:00,1.405159
06/16/16,00:53:00,1.366645
06/16/16,00:54:00,1.366849
06/16/16,00:55:00,1.353775
06/16/16,00:56:00,1.387894
06/16/16,00:57:00,1.343502
06/16/16,00:58:00,1.312567
06/16/16,00:59:00,1.379355
06/16/16,01:00:00,1.343513
06/16/16,01:01:00,1.360056
06/16/16,01:02:00,1.310707
06/16/16,01:03:00,1.333535
06/16/16,01:04:00,1.312176
06/16/16,01:05:00,1.327265
06/16/16,01:06:00,1.342398
06/16/16,01:07:00,1.282738
06/16/16,01:08:00,1.345071
06/16/16,01:09:00,1.329942
06/16/16,01:10:00,1.35867
06/16/16,01:11:00,1.335364
06/16/16,01:12:00,1.309317
06/16/16,01:13:00,1.268357
06/16/16,01:14:00,1.285813
06/16/16,01:15:00,1.333454
06/16/16,01:16:00,1.365296
06/16/16,01:17:00,1.325175
06/16/16,01:18:00,1.298147
06/16/16,01:19:00,1.319069
06/16/16,01:20:00,1.329118
06/16/16,01:21:00,1.274784
06/16/16,01:22:00,1.326024
06/16/16,01:23:00,1.239651
06/16/16,01:24:00,1.257671
06/16/16,01:25:00,1.249053
06/16/16,01:26:00,1.261768
06/16/16,01:27:00,1.2371
06/16/16,01:28:00,1.241496
06/16/16,01:29:00,1.211528
06/16/16,01:30:00,1.272867
06/16/16,01:31:00,1.254174
06/16/16,01:32:00,1.322188
06/16/16,01:33:00,1.301916
06/16/16,01:34:00,1.246266
06/16/16,01:35:00,1.222232
06/16/16,01:36:00,1.308119
06/16/16,01:37:00,1.261927
06/16/16,01:38:00,1.357466
06/16/16,01:39:00,1.397671
06/16/16,01:40:00,1.149251
06/16/16,01:41:00,1.240644
06/16/16,01:42:00,1.267806
06/16/16,01:43:00,1.244498
06/16/16,01:44:00,1.294002
06/16/16,01:45:00,1.281805
06/16/16,01:46:00,1.308272
06/16/16,01:47:00,1.229258
06/16/16,01:48:00,1.287123
06/16/16,01:49:00,1.23618
06/16/16,01:50:00,1.249737
06/16/16,01:51:00,1.319608
06/16/16,01:52:00,1.306201
06/16/16,01:53:00,1.266194
06/16/16,01:54:00,1.308485
06/16/16,01:55:00,1.322343
06/16/16,01:56:00,1.3276
06/16/16,01:57:00,1.283239
06/16/16,01:58:00,1.300285
06/16/16,01:59:00,1.353594
06/16/16,02:00:00,1.301588
06/16/16,02:01:00,1.300311
06/16/16,02:02:00,1.243411
06/16/16,02:03:00,1.319583
06/16/16,02:04:00,1.301085
06/16/16,02:05:00,1.331912
06/16/16,02:06:00,1.345603
06/16/16,02:07:00,1.325708
06/16/16,02:08:00,1.340266
06/16/16,02:09:00,1.306656
06/16/16,02:10:00,1.351465
06/16/16,02:11:00,1.248758
06/16/16,02:12:00,1.289577
06/16/16,02:13:00,1.318829
06/16/16,02:14:00,1.314142
06/16/16,02:15:00,1.315228
06/16/16,02:16:00,1.254986
06/16/16,02:17:00,1.384121
06/16/16,02:18:00,1.245721
06/16/16,02:19:00,1.286157
06/16/16,02:20:00,1.376212
06/16/16,02:21:00,1.276418
06/16/16,02:22:00,1.249039
06/16/16,02:23:00,1.321311
06/16/16,02:24:00,1.27721
06/16/16,02:25:00,1.295467
06/16/16,02:26:00,1.324681
06/16/16,02:27:00,1.281869
06/16/16,02:28:00,1.29876
06/16/16,02:29:00,1.317483
06/16/16,02:30:00,1.259273
06/16/16,02:31:00,1.288533
06/16/16,02:32:00,1.259962
06/16/16,02:33:00,1.31178
06/16/16,02:34:00,1.296186
06/16/16,02:35:00,1.261018
06/16/16,02:36:00,1.225475
06/16/16,02:37:00,1.260436
06/16/16,02:38:00,1.287234
06/16/16,02:39:00,1.33444
06/16/16,02:40:00,1.32369
06/16/16,02:41:00,1.268622
06/16/16,02:42:00,1.245717
06/16/16,02:43:00,1.24009
06/16/16,02:44:00,1.240547
06/16/16,02:45:00,1.275792
06/16/16,02:46:00,1.370394
06/16/16,02:47:00,1.34441
06/16/16,02:48:00,1.329545
06/16/16,02:49:00,1.32566
06/16/16,02:50:00,1.279461
06/16/16,02:51:00,1.374639
06/16/16,02:52:00,1.270834
06/16/16,02:53:00,1.360343
06/16/16,02:54:00,1.356057
06/16/16,02:55:00,1.258506
06/16/16,02:56:00,1.300636
06/16/16,02:57:00,1.269759
06/16/16,02:58:00,1.243131
06/16/16,02:59:00,1.378972
06/16/16,03:00:00,1.374191
06/16/16,03:01:00,1.395477
06/16/16,03:02:00,1.354055
06/16/16,03:03:00,1.276384
06/16/16,03:04:00,1.320936
06/16/16,03:05:00,1.317116
06/16/16,03:06:00,1.363252
06/16/16,03:07:00,1.305847
06/16/16,03:08:00,1.328464
06/16/16,03:09:00,1.334421
06/16/16,03:10:00,1.256009
06/16/16,03:11:00,1.307609
06/16/16,03:12:00,1.296025
06/16/16,03:13:00,1.258174
06/16/16,03:14:00,1.298167
06/16/16,03:15:00,1.253916
06/16/16,03:16:00,1.310215
06/16/16,03:17:00,1.346596
06/16/16,03:18:00,1.413557
06/16/16,03:19:00,1.359414
06/16/16,03:20:00,1.332884
06/16/16,03:21:00,1.289222
06/16/16,03:22:00,1.300132
06/16/16,03:23:00,1.247411
06/16/16,03:24:00,1.23229
06/16/16,03:25:00,1.318323
06/16/16,03:26:00,1.346955
06/16/16,03:27:00,1.382165
06/16/16,03:28:00,1.339673
06/16/16,03:29:00,1.355045
06/16/16,03:30:00,1.314989
06/16/16,03:31:00,1.403196
06/16/16,03:32:00,1.427808
06/16/16,03:33:00,1.372927
06/16/16,03:34:00,1.211269
06/16/16,03:35:00,0.747982
06/16/16,03:36:00,1.48948
06/16/16,03:37:00,1.973456
06/16/16,03:38:00,1.606948
06/16/16,03:39:00,1.502326
06/16/16,03:40:00,1.296535
06/16/16,03:41:00,1.154996
06/16/16,03:42:00,1.11943
06/16/16,03:43:00,1.169352
06/16/16,03:44:00,1.168444
06/16/16,03:45:00,1.115489
06/16/16,03:46:00,1.246274
06/16/16,03:47:00,1.242992
06/16/16,03:48:00,1.26903
06/16/16,03:49:00,1.289394
06/16/16,03:50:00,1.286071
06/16/16,03:51:00,1.282223
06/16/16,03:52:00,1.238621
06/16/16,03:53:00,1.305894
06/16/16,03:54:00,1.297356
06/16/16,03:55:00,1.254584
06/16/16,03:56:00,1.269092
06/16/16,03:57:00,1.297771
06/16/16,03:58:00,1.274627
06/16/16,03:59:00,1.289602
06/16/16,04:00:00,1.353716
06/16/16,04:01:00,1.304345
06/16/16,04:02:00,1.282846
06/16/16,04:03:00,1.24354
06/16/16,04:04:00,1.234484
06/16/16,04:05:00,1.26915
06/16/16,04:06:00,1.348033
06/16/16,04:07:00,1.347211
06/16/16,04:08:00,1.321071
06/16/16,04:09:00,1.281993
06/16/16,04:10:00,1.273781
06/16/16,04:11:00,1.180187
06/16/16,04:12:00,1.171125
06/16/16,04:13:00,1.226812
06/16/16,04:14:00,1.154373
06/16/16,04:15:00,1.191344
06/16/16,04:16:00,1.204916
06/16/16,04:17:00,1.259413
06/16/16,04:18:00,1.291354
06/16/16,04:19:00,1.219248
06/16/16,04:20:00,1.179392
06/16/16,04:21:00,1.160616
06/16/16,04:22:00,1.274949
06/16/16,04:23:00,1.242068
06/16/16,04:24:00,1.288204
06/16/16,04:25:00,1.250991
06/16/16,04:26:00,1.223175
06/16/16,04:27:00,1.276016
06/16/16,04:28:00,1.274202
06/16/16,04:29:00,1.266127
06/16/16,04:30:00,1.249147
06/16/16,04:31:00,1.221663
06/16/16,04:32:00,1.255284
06/16/16,04:33:00,1.171209
06/16/16,04:34:00,1.19453
06/16/16,04:35:00,1.291204
06/16/16,04:36:00,1.244604
06/16/16,04:37:00,1.250362
06/16/16,04:38:00,1.248895
06/16/16,04:39:00,1.219688
06/16/16,04:40:00,1.275455
06/16/16,04:41:00,1.24491
06/16/16,04:42:00,1.199185
06/16/16,04:43:00,1.231276
06/16/16,04:44:00,1.267195
06/16/16,04:45:00,1.282269
06/16/16,04:46:00,1.265318
06/16/16,04:47:00,1.244914
06/16/16,04:48:00,1.249557
06/16/16,04:49:00,1.219455
06/16/16,04:50:00,1.270383
06/16/16,04:51:00,1.269872
06/16/16,04:52:00,1.176599
06/16/16,04:53:00,1.181948
06/16/16,04:54:00,1.200067
06/16/16,04:55:00,1.213337
06/16/16,04:56:00,1.247322
06/16/16,04:57:00,1.185667
06/16/16,04:58:00,1.204976
06/16/16,04:59:00,1.232059
06/16/16,05:00:00,1.199535
06/16/16,05:01:00,1.141523
06/16/16,05:02:00,1.116147
06/16/16,05:03:00,1.172628
06/16/16,05:04:00,1.260582
06/16/16,05:05:00,1.242554
06/16/16,05:06:00,1.191394
06/16/16,05:07:00,1.205267
06/16/16,05:08:00,1.226158
06/16/16,05:09:00,1.260319
06/16/16,05:10:00,1.246521
06/16/16,05:11:00,1.214828
06/16/16,05:12:00,1.183051
06/16/16,05:13:00,1.175403
06/16/16,05:14:00,1.169921
06/16/16,05:15:00,1.184455
06/16/16,05:16:00,1.231543
06/16/16,05:17:00,1.184506
06/16/16,05:18:00,1.268742
06/16/16,05:19:00,1.217862
06/16/16,05:20:00,1.291776
06/16/16,05:21:00,1.219492
06/16/16,05:22:00,1.24847
06/16/16,05:23:00,1.318972
06/16/16,05:24:00,1.278453
06/16/16,05:25:00,1.252449
06/16/16,05:26:00,1.336167
06/16/16,05:27:00,1.218414
06/16/16,05:28:00,1.187209
06/16/16,05:29:00,1.215571
06/16/16,05:30:00,1.257051
06/16/16,05:31:00,1.297556
06/16/16,05:32:00,1.251925
06/16/16,05:33:00,1.339775
06/16/16,05:34:00,1.439925
06/16/16,05:35:00,0.7745187
06/16/16,05:36:00,2.702229
06/16/16,05:37:00,2.936734
06/16/16,05:38:00,2.936734
06/16/16,05:39:00,2.936734
06/16/16,05:40:00,2.936734
06/16/16,05:41:00,2.936734
06/16/16,05:42:00,2.936734
06/16/16,05:43:00,2.936734
06/16/16,05:44:00,2.936734
06/16/16,05:45:00,2.936734
06/16/16,05:46:00,2.936734
06/16/16,05:47:00,2.936734
06/16/16,05:48:00,2.936734
06/16/16,05:49:00,2.936734
06/16/16,05:50:00,2.936734
06/16/16,05:51:00,2.936734
06/16/16,05:52:00,2.936734
06/16/16,05:53:00,2.936734
06/16/16,05:54:00,2.936734
06/16/16,05:55:00,2.936734
06/16/16,05:56:00,2.936734
06/16/16,05:57:00,2.936734
06/16/16,05:58:00,2.936734
06/16/16,05:59:00,2.936734
06/16/16,06:00:00,2.936734
06/16/16,06:01:00,2.936734
06/16/16,06:02:00,2.936734
06/16/16,06:03:00,2.936734
06/16/16,06:04:00,2.936734
06/16/16,06:05:00,2.936734
06/16/16,06:06:00,2.936734
06/16/16,06:07:00,2.936734
06/16/16,06:08:00,2.936734
06/16/16,06:09:00,2.936734
06/16/16,06:10:00,2.936734
06/16/16,06:11:00,2.936734
06/16/16,06:12:00,2.936734
06/16/16,06:13:00,2.936734
06/16/16,06:14:00,2.936734
06/16/16,06:15:00,2.936734
06/16/16,06:16:00,2.936734
06/16/16,06:17:00,2.936734
06/16/16,06:18:00,2.936734
06/16/16,06:19:00,2.936734
06/16/16,06:20:00,2.936734
06/16/16,06:21:00,2.92667
06/16/16,06:22:00,2.92667
06/16/16,06:23:00,2.92667
06/16/16,06:24:00,2.92667
06/16/16,06:25:00,2.92667
06/16/16,06:26:00,2.92667
06/16/16,06:27:00,2.936745
06/16/16,06:28:00,2.936745
06/16/16,06:29:00,2.936745
06/16/16,06:30:00,2.936745
06/16/16,06:31:00,2.936745
06/16/16,06:32:00,2.936745
06/16/16,06:33:00,2.936745
06/16/16,06:34:00,2.936745
06/16/16,06:35:00,2.936745
06/16/16,06:36:00,2.936745
06/16/16,06:37:00,2.936745
06/16/16,06:38:00,2.936745
06/16/16,06:39:00,2.936745
06/16/16,06:40:00,2.936745
06/16/16,06:41:00,2.936745
06/16/16,06:42:00,2.936745
06/16/16,06:43:00,2.936745
06/16/16,06:44:00,2.926666
06/16/16,06:45:00,2.930228
06/16/16,06:46:00,1.288612
06/16/16,06:47:00,1.254745
06/16/16,06:48:00,1.306076
06/16/16,06:49:00,1.294556
06/16/16,06:50:00,1.233657
06/16/16,06:51:00,1.21829
06/16/16,06:52:00,1.419574
06/16/16,06:53:00,1.270421
06/16/16,06:54:00,1.227517
06/16/16,06:55:00,1.347769
06/16/16,06:56:00,1.312915
06/16/16,06:57:00,1.267198
06/16/16,06:58:00,1.320222
06/16/16,06:59:00,1.353305
06/16/16,07:00:00,1.284795
06/16/16,07:01:00,1.291615
06/16/16,07:02:00,1.350915
06/16/16,07:03:00,1.327714
06/16/16,07:04:00,1.31381
06/16/16,07:05:00,1.330055
06/16/16,07:06:00,1.271203
06/16/16,07:07:00,1.316047
06/16/16,07:08:00,1.416774
06/16/16,07:09:00,1.314981
06/16/16,07:10:00,1.355048
06/16/16,07:11:00,1.330211
06/16/16,07:12:00,1.312787
06/16/16,07:13:00,1.202638
06/16/16,07:14:00,1.315392
06/16/16,07:15:00,1.296121
06/16/16,07:16:00,1.3583
06/16/16,07:17:00,1.243133
06/16/16,07:18:00,1.311924
06/16/16,07:19:00,1.211782
06/16/16,07:20:00,1.223967
06/16/16,07:21:00,1.274072
06/16/16,07:22:00,1.209536
06/16/16,07:23:00,1.197538
06/16/16,07:24:00,1.301304
06/16/16,07:25:00,1.225688
06/16/16,07:26:00,1.15352
06/16/16,07:27:00,1.199041
06/16/16,07:28:00,1.177854
06/16/16,07:29:00,1.263088
06/16/16,07:30:00,1.162922
06/16/16,07:31:00,1.215787
06/16/16,07:32:00,1.286105
06/16/16,07:33:00,1.175575
06/16/16,07:34:00,1.170538
06/16/16,07:35:00,1.205033
06/16/16,07:36:00,1.157337
06/16/16,07:37:00,1.16783
06/16/16,07:38:00,1.192922
06/16/16,07:39:00,1.160794
06/16/16,07:40:00,1.148266
06/16/16,07:41:00,1.193588
06/16/16,07:42:00,2.911823
06/16/16,07:43:00,2.923364
06/16/16,07:44:00,2.923364
06/16/16,07:45:00,2.923364
06/16/16,07:46:00,2.923364
06/16/16,07:47:00,2.923364
06/16/16,07:48:00,2.923364
06/16/16,07:49:00,2.923364
06/16/16,07:50:00,2.923364
06/16/16,07:51:00,2.923364
06/16/16,07:52:00,2.923364
06/16/16,07:53:00,2.923364
06/16/16,07:54:00,2.923364
06/16/16,07:55:00,2.933372
06/16/16,07:56:00,2.933372
06/16/16,07:57:00,2.933372
06/16/16,07:58:00,2.933372
06/16/16,07:59:00,2.933372
06/16/16,08:00:00,2.933372
06/16/16,08:01:00,1.512666
06/16/16,08:02:00,1.128158
06/16/16,08:03:00,1.18794
06/16/16,08:04:00,1.201388
06/16/16,08:05:00,1.158237
06/16/16,08:06:00,1.168979
06/16/16,08:07:00,1.249552
06/16/16,08:08:00,1.162557
06/16/16,08:09:00,1.155981
06/16/16,08:10:00,1.261775
06/16/16,08:11:00,1.213601
06/16/16,08:12:00,1.153002
06/16/16,08:13:00,1.175726
06/16/16,08:14:00,1.188549
06/16/16,08:15:00,1.25267
06/16/16,08:16:00,1.205268
06/16/16,08:17:00,1.233017
06/16/16,08:18:00,1.205843
06/16/16,08:19:00,1.225623
06/16/16,08:20:00,1.202091
06/16/16,08:21:00,1.232332
06/16/16,08:22:00,1.21081
06/16/16,08:23:00,1.241778
06/16/16,08:24:00,1.252769
06/16/16,08:25:00,1.202113
06/16/16,08:26:00,1.28595
06/16/16,08:27:00,1.287716
06/16/16,08:28:00,1.232507
06/16/16,08:29:00,1.242828
06/16/16,08:30:00,1.29863
06/16/16,08:31:00,1.249667
06/16/16,08:32:00,1.220832
06/16/16,08:33:00,1.270982
06/16/16,08:34:00,1.223425
06/16/16,08:35:00,1.23031
06/16/16,08:36:00,1.267696
06/16/16,08:37:00,1.255086
06/16/16,08:38:00,1.23043
06/16/16,08:39:00,1.240718
06/16/16,08:40:00,1.285879
06/16/16,08:41:00,1.281669
06/16/16,08:42:00,1.253541
06/16/16,08:43:00,1.280792
06/16/16,08:44:00,1.242962
06/16/16,08:45:00,1.146598
06/16/16,08:46:00,1.249137
06/16/16,08:47:00,1.240822
06/16/16,08:48:00,1.228289
06/16/16,08:49:00,1.216259
06/16/16,08:50:00,1.401737
06/16/16,08:51:00,1.221709
06/16/16,08:52:00,1.258867
06/16/16,08:53:00,1.304453
06/16/16,08:54:00,1.318395
06/16/16,08:55:00,1.334231
06/16/16,08:56:00,1.366091
06/16/16,08:57:00,1.308636
06/16/16,08:58:00,1.285322
06/16/16,08:59:00,1.240967
06/16/16,09:00:00,1.29422
06/16/16,09:01:00,1.299622
06/16/16,09:02:00,1.306106
06/16/16,09:03:00,1.30174
