$Date,$Time,Pc_OIT_24Real[001]Pid.Pid_SP,Pc_OIT_24Real[001]
05/16/16,11:24:00,150,0
05/16/16,11:25:00,150,0
05/16/16,11:26:00,150,0
05/16/16,11:27:00,150,0
05/16/16,11:28:00,150,0
05/16/16,11:29:00,150,0
05/16/16,11:30:00,150,0
05/16/16,11:31:00,150,0
05/16/16,11:32:00,150,0
05/16/16,11:33:00,150,0
05/16/16,11:34:00,150,0
05/16/16,11:35:00,150,0
05/16/16,11:36:00,150,0
05/16/16,11:37:00,150,2,018799
05/16/16,11:38:00,150,5,852112
05/16/16,11:39:00,150,9,983765
05/16/16,11:40:00,150,11,44553
05/16/16,11:41:00,150,17,35211
05/16/16,11:42:00,150,21,76718
05/16/16,11:43:00,150,22,64719
05/16/16,11:44:00,150,22,06549
05/16/16,11:45:00,150,22,06549
05/16/16,11:46:00,150,21,61801
05/16/16,11:47:00,150,21,76718
05/16/16,11:48:00,150,29,73215
05/16/16,11:49:00,150,40,48636
05/16/16,11:50:00,150,44,3197
05/16/16,11:51:00,150,48,60049
05/16/16,11:52:00,150,52,56808
05/16/16,11:53:00,150,56,69974
05/16/16,11:54:00,150,61,56226
05/16/16,11:55:00,150,64,36639
05/16/16,11:56:00,150,65,54474
05/16/16,11:57:00,150,67,75226
05/16/16,11:58:00,150,67,75226
05/16/16,11:59:00,150,67,75226
05/16/16,12:00:00,150,67,60309
05/16/16,12:01:00,150,68,05057
05/16/16,12:02:00,150,66,2756
05/16/16,12:03:00,150,68,9306
05/16/16,12:04:00,150,68,19974
05/16/16,12:05:00,150,71,73474
05/16/16,12:06:00,150,77,04474
05/16/16,12:07:00,156,5463,87,50064
05/16/16,12:08:00,164,9419,98,55316
05/16/16,12:09:00,172,6201,125,6699
05/16/16,12:10:00,173,8504,105,6381
05/16/16,12:11:00,174,4435,112,559
05/16/16,12:12:00,174,5637,115,5123
05/16/16,12:13:00,174,6398,119,1965
05/16/16,12:14:00,174,72,120,6582
05/16/16,12:15:00,174,6799,126,8631
05/16/16,12:16:00,174,7601,126,9974
05/16/16,12:17:00,178,8797,155,0091
05/16/16,12:18:00,215,152,0558
05/16/16,12:19:00,215,167,2399
05/16/16,12:20:00,176,3831,149,2516
05/16/16,12:21:00,176,7397,132,3074
05/16/16,12:22:00,175,7098,134,2315
05/16/16,12:23:00,175,6297,135,9915
05/16/16,12:24:00,175,0767,135,2607
05/16/16,12:25:00,174,7601,134,6641
05/16/16,12:26:00,174,4836,133,784
05/16/16,12:27:00,174,167,131,5765
05/16/16,12:28:00,173,8103,131,4274
05/16/16,12:29:00,173,4536,132,7549
05/16/16,12:30:00,173,1371,132,6057
05/16/16,12:31:00,172,7403,130,8307
05/16/16,12:32:00,172,3436,132,1582
05/16/16,12:33:00,172,1472,129,3541
05/16/16,12:34:00,172,8205,129,0707
05/16/16,12:35:00,173,4536,129,2198
05/16/16,12:36:00,174,0468,130,5473
05/16/16,12:37:00,174,6799,133,1874
05/16/16,12:38:00,175,3131,131,129
05/16/16,12:39:00,175,8701,130,0999
05/16/16,12:40:00,176,5835,132,904
05/16/16,12:41:00,177,0964,133,0532
05/16/16,12:42:00,177,7296,132,6057
05/16/16,12:43:00,178,3227,131,7257
05/16/16,12:44:00,178,8797,132,0091
05/16/16,12:45:00,179,4327,127,8923
05/16/16,12:46:00,179,7493,136,8716
05/16/16,12:47:00,184,7786,140,8541
05/16/16,12:48:00,183,6686,142,7782
05/16/16,12:49:00,184,5021,145,7166
05/16/16,12:50:00,185,1353,142,7782
05/16/16,12:51:00,190,145,7166
05/16/16,12:52:00,190,146,0149
05/16/16,12:53:00,190,153,3833
05/16/16,12:54:00,190,150,4449
05/16/16,12:55:00,190,153,2341
05/16/16,12:56:00,190,152,6524
05/16/16,12:57:00,190,154,129
05/16/16,12:58:00,190,156,0382
05/16/16,12:59:00,190,156,6349
05/16/16,13:00:00,190,152,6524
05/16/16,13:01:00,190,155,5908
05/16/16,13:02:00,190,153,3833
05/16/16,13:03:00,189,7679,151,9066
05/16/16,13:04:00,189,3711,154,7108
05/16/16,13:05:00,189,0145,147,7899
05/16/16,13:06:00,188,6217,154,4124
05/16/16,13:07:00,188,3011,155,8891
05/16/16,13:08:00,187,9084,153,9799
05/16/16,13:09:00,187,5518,155,8891
05/16/16,13:10:00,187,1951,152,5032
05/16/16,13:11:00,186,8384,153,0849
05/16/16,13:12:00,186,4818,156,7691
05/16/16,13:13:00,186,2053,149,1174
05/16/16,13:14:00,185,8486,153,0849
05/16/16,13:15:00,185,532,156,7691
05/16/16,13:16:00,185,2555,151,1757
05/16/16,13:17:00,184,8588,151,7574
05/16/16,13:18:00,184,5823,153,9799
05/16/16,13:19:00,184,2657,153,2341
05/16/16,13:20:00,184,0252,153,9799
05/16/16,13:21:00,183,6686,155,7399
05/16/16,13:22:00,183,3921,149,2516
05/16/16,13:23:00,183,1155,151,7574
05/16/16,13:24:00,182,799,148,6699
05/16/16,13:25:00,182,4824,153,8307
05/16/16,13:26:00,182,2459,149,1174
05/16/16,13:27:00,182,0055,152,8015
05/16/16,13:28:00,181,6889,153,8307
05/16/16,13:29:00,181,4525,152,6524
05/16/16,13:30:00,181,176,152,2049
05/16/16,13:31:00,180,8994,149,5499
05/16/16,13:32:00,180,659,154,2633
05/16/16,13:33:00,180,3825,148,6699
05/16/16,13:34:00,180,146,152,2049
05/16/16,13:35:00,179,9096,148,819
05/16/16,13:36:00,179,6291,149,5499
05/16/16,13:37:00,179,3125,147,0441
05/16/16,13:38:00,179,1562,150,2957
05/16/16,13:39:00,178,8797,148,2224
05/16/16,13:40:00,178,6393,147,3424
05/16/16,13:41:00,178,4028,146,8949
05/16/16,13:42:00,178,1664,151,7574
05/16/16,13:43:00,177,966,144,2549
05/16/16,13:44:00,177,7697,148,0733
05/16/16,13:45:00,177,5332,148,6699
05/16/16,13:46:00,177,2928,148,6699
05/16/16,13:47:00,177,0563,149,2516
05/16/16,13:48:00,176,9,148,5207
05/16/16,13:49:00,176,6235,147,939
05/16/16,13:50:00,176,4632,149,2516
05/16/16,13:51:00,176,2669,145,5674
05/16/16,13:52:00,175,9863,144,5382
05/16/16,13:53:00,175,79,141,8833
05/16/16,13:54:00,175,6297,145,5674
05/16/16,13:55:00,175,4333,145,7166
05/16/16,13:56:00,175,1568,143,5091
05/16/16,13:57:00,174,9564,146,6115
05/16/16,13:58:00,174,8001,146,7458
05/16/16,13:59:00,174,5637,144,5382
05/16/16,14:00:00,174,4034,146,3132
05/16/16,14:01:00,174,207,145,1349
05/16/16,14:02:00,174,0067,145,4332
05/16/16,14:03:00,173,7702,145,1349
05/16/16,14:04:00,173,5739,148,6699
05/16/16,14:05:00,173,4536,146,8949
05/16/16,14:06:00,173,2172,146,8949
05/16/16,14:07:00,172,584,154,7108
05/16/16,14:08:00,171,8707,161,1991
05/16/16,14:09:00,171,2776,172,6991
05/16/16,14:10:00,170,6805,182,1258
05/16/16,14:11:00,170,1676,188,1667
05/16/16,14:12:00,169,5745,198,4883
05/16/16,14:13:00,169,1377,203,7983
05/16/16,14:14:00,168,8611,219,4267
05/16/16,14:15:00,168,5846,215,2951
05/16/16,14:16:00,168,5446,215,7425
05/16/16,14:17:00,168,4243,218,0992
05/16/16,14:18:00,168,3041,218,6958
05/16/16,14:19:00,168,1879,211,0292
05/16/16,14:20:00,168,0276,217,07
05/16/16,14:21:00,167,9474,217,8009
05/16/16,14:22:00,167,9114,218,2484
05/16/16,14:23:00,167,9114,216,0408
05/16/16,14:24:00,167,8312,216,4734
05/16/16,14:25:00,167,1981,217,5175
05/16/16,14:26:00,167,2381,215,4442
05/16/16,14:27:00,166,9977,214,7133
05/16/16,14:28:00,166,8414,215,2951
05/16/16,14:29:00,166,641,214,5642
05/16/16,14:30:00,166,4046,215,5934
05/16/16,14:31:00,166,7613,214,415
05/16/16,14:32:00,167,4746,215,8917
05/16/16,14:33:00,168,1078,213,0875
05/16/16,14:34:00,172,4238,217,8009
05/16/16,14:35:00,176,1867,218,0992
05/16/16,14:36:00,175,9863,218,0992
05/16/16,14:37:00,176,86,213,9676
05/16/16,14:38:00,177,4931,221,2017
05/16/16,14:39:00,178,0061,220,9034
05/16/16,14:40:00,178,6393,221,0525
05/16/16,14:41:00,179,1562,220,4559
05/16/16,14:42:00,182,9593,224,5875
05/16/16,14:43:00,189,4913,226,6459
05/16/16,14:44:00,190,230,3301
05/16/16,14:45:00,190,234,0143
05/16/16,14:46:00,190,232,9851
05/16/16,14:47:00,190,232,6868
05/16/16,14:48:00,190,235,1926
05/16/16,14:49:00,190,235,0583
05/16/16,14:50:00,190,228,8683
05/16/16,14:51:00,190,236,8184
05/16/16,14:52:00,190,238,5934
05/16/16,14:53:00,190,241,5318
05/16/16,14:54:00,215,241,9792
05/16/16,14:55:00,190,240,3534
05/16/16,14:56:00,190,237,5642
05/16/16,14:57:00,190,234,9092
05/16/16,14:58:00,190,231,0759
05/16/16,14:59:00,190,239,1751
05/16/16,15:00:00,190,237,8476
05/16/16,15:01:00,190,239,3242
05/16/16,15:02:00,190,237,6984
05/16/16,15:03:00,190,237,8476
05/16/16,15:04:00,190,246,9909
05/16/16,15:05:00,215,248,3184
05/16/16,15:06:00,215,243,7542
05/16/16,15:07:00,190,239,9209
05/16/16,15:08:00,190,233,1342
05/16/16,15:09:00,190,233,5817
05/16/16,15:10:00,190,235,3418
05/16/16,15:11:00,190,232,2542
05/16/16,15:12:00,190,234,6109
05/16/16,15:13:00,190,234,3126
05/16/16,15:14:00,190,235,1926
05/16/16,15:15:00,190,239,3242
05/16/16,15:16:00,190,243,7542
05/16/16,15:17:00,190,243,4559
05/16/16,15:18:00,190,236,0875
05/16/16,15:19:00,190,239,7717
05/16/16,15:20:00,190,243,1576
05/16/16,15:21:00,190,242,8593
05/16/16,15:22:00,190,244,1868
05/16/16,15:23:00,190,241,6809
05/16/16,15:24:00,190,238,8768
05/16/16,15:25:00,190,240,8009
05/16/16,15:26:00,190,239,1751
05/16/16,15:27:00,190,242,5609
05/16/16,15:28:00,190,241,2484
05/16/16,15:29:00,190,240,3534
05/16/16,15:30:00,190,238,2951
05/16/16,15:31:00,190,241,8301
05/16/16,15:32:00,190,240,3534
05/16/16,15:33:00,190,243,8884
05/16/16,15:34:00,190,239,3242
05/16/16,15:35:00,190,241,0992
05/16/16,15:36:00,190,240,8009
05/16/16,15:37:00,190,239,4734
05/16/16,15:38:00,190,240,0551
05/16/16,15:39:00,190,240,3534
05/16/16,15:40:00,190,242,8593
05/16/16,15:41:00,190,240,0551
05/16/16,15:42:00,190,234,9092
05/16/16,15:43:00,190,240,9501
05/16/16,15:44:00,190,235,9384
05/16/16,15:45:00,190,239,1751
05/16/16,15:46:00,190,234,6109
05/16/16,15:47:00,190,237,2659
05/16/16,15:48:00,190,237,9967
05/16/16,15:49:00,190,242,4267
05/16/16,15:50:00,190,239,6226
05/16/16,15:51:00,190,243,8884
05/16/16,15:52:00,190,246,1109
05/16/16,15:53:00,190,248,751
05/16/16,15:54:00,215,252,7335
05/16/16,15:55:00,215,253,7626
05/16/16,15:56:00,215,255,3885
05/16/16,15:57:00,215,248,9001
05/16/16,15:58:00,215,251,7043
05/16/16,15:59:00,215,250,9734
05/16/16,16:00:00,190,248,4676
05/16/16,16:01:00,190,245,0668
05/16/16,16:02:00,190,245,8126
05/16/16,16:03:00,215,242,8593
05/16/16,16:04:00,215,246,1109
05/16/16,16:05:00,190,245,9617
05/16/16,16:06:00,190,235,1926
05/16/16,16:07:00,190,234,9092
05/16/16,16:08:00,190,234,76
05/16/16,16:09:00,190,232,6868
05/16/16,16:10:00,190,236,0875
05/16/16,16:11:00,190,234,6109
05/16/16,16:12:00,190,229,8975
05/16/16,16:13:00,190,235,1926
05/16/16,16:14:00,190,215,4442
05/16/16,16:15:00,190,215,1492
05/16/16,16:16:00,190,215,7309
05/16/16,16:17:00,190,216,1784
05/16/16,16:18:00,190,213,9708
05/16/16,16:19:00,190,225,1725
05/16/16,16:20:00,190,223,1142
05/16/16,16:21:00,190,225,0234
05/16/16,16:22:00,215,227,9767
05/16/16,16:23:00,215,225,3217
05/16/16,16:24:00,220,225,62
05/16/16,16:25:00,220,222,2192
05/16/16,16:26:00,220,216,4767
05/16/16,16:27:00,220,228,2601
05/16/16,16:28:00,220,228,1258
05/16/16,16:29:00,220,216,1784
05/16/16,16:30:00,220,223,845
05/16/16,16:31:00,220,222,0701
05/16/16,16:32:00,220,219,1317
05/16/16,16:33:00,220,221,19
05/16/16,16:34:00,220,221,3392
05/16/16,16:35:00,220,222,5175
05/16/16,16:36:00,220,209,1083
05/16/16,16:37:00,220,217,2075
05/16/16,16:38:00,220,213,5234
05/16/16,16:39:00,220,225,9034
05/16/16,16:40:00,220,216,775
05/16/16,16:41:00,220,220,4592
05/16/16,16:42:00,220,215,2983
05/16/16,16:43:00,220,217,655
05/16/16,16:44:00,220,214,5526
05/16/16,16:45:00,220,221,4883
05/16/16,16:46:00,220,214,7017
05/16/16,16:47:00,220,212,1959
05/16/16,16:48:00,220,217,5059
05/16/16,16:49:00,220,210,7341
05/16/16,16:50:00,220,206,7516
05/16/16,16:51:00,190,210,8684
05/16/16,16:52:00,190,201,74
05/16/16,16:53:00,190,206,6025
05/16/16,16:54:00,190,203,5
05/16/16,16:55:00,190,201,74
05/16/16,16:56:00,190,193,4767
05/16/16,16:57:00,190,203,7983
05/16/16,16:58:00,190,200,845
05/16/16,16:59:00,190,202,3217
05/16/16,17:00:00,190,203,6492
05/16/16,17:01:00,190,204,6784
05/16/16,17:02:00,190,202,1725
05/16/16,17:03:00,190,200,2633
05/16/16,17:04:00,190,197,6083
05/16/16,17:05:00,190,202,3217
05/16/16,17:06:00,190,200,5616
05/16/16,17:07:00,190,197,6083
05/16/16,17:08:00,190,198,4883
05/16/16,17:09:00,190,198,7867
05/16/16,17:10:00,189,7679,197,7575
05/16/16,17:11:00,189,4913,200,9942
05/16/16,17:12:00,190,200,7108
05/16/16,17:13:00,190,212,4942
05/16/16,17:14:00,190,212,4942
05/16/16,17:15:00,220,214,4183
05/16/16,17:16:00,220,218,1025
05/16/16,17:17:00,220,216,4767
05/16/16,17:18:00,220,213,8217
05/16/16,17:19:00,220,213,5234
05/16/16,17:20:00,220,212,1959
05/16/16,17:21:00,220,215,2983
05/16/16,17:22:00,220,212,345
05/16/16,17:23:00,220,221,0409
05/16/16,17:24:00,220,215
05/16/16,17:25:00,220,211,6142
05/16/16,17:26:00,220,217,2075
05/16/16,17:27:00,220,210,2867
05/16/16,17:28:00,220,212,0467
05/16/16,17:29:00,220,217,2075
05/16/16,17:30:00,220,207,1842
05/16/16,17:31:00,220,216,3275
05/16/16,17:32:00,220,210,585
05/16/16,17:33:00,220,207,3333
05/16/16,17:34:00,220,220,1608
05/16/16,17:35:00,220,216,1784
05/16/16,17:36:00,220,208,81
05/16/16,17:37:00,190,204,2458
05/16/16,17:38:00,190,201,74
05/16/16,17:39:00,190,199,8158
05/16/16,17:40:00,190,200,4125
05/16/16,17:41:00,190,201,4417
05/16/16,17:42:00,190,199,3833
05/16/16,17:43:00,190,202,1725
05/16/16,17:44:00,190,198,2049
05/16/16,17:45:00,190,202,3217
05/16/16,17:46:00,190,200,845
05/16/16,17:47:00,190,192,895
05/16/16,17:48:00,190,198,7867
05/16/16,17:49:00,190,199,965
05/16/16,17:50:00,190,200,4125
05/16/16,17:51:00,190,195,8333
05/16/16,17:52:00,190,197,4592
05/16/16,17:53:00,190,200,7108
05/16/16,17:54:00,190,198,0558
05/16/16,17:55:00,190,200,845
05/16/16,17:56:00,190,200,5616
05/16/16,17:57:00,190,202,7691
05/16/16,17:58:00,190,210,2867
05/16/16,17:59:00,220,214,12
05/16/16,18:00:00,220,210,4358
05/16/16,18:01:00,220,217,0584
05/16/16,18:02:00,220,215
05/16/16,18:03:00,220,217,5059
05/16/16,18:04:00,220,213,9708
05/16/16,18:05:00,220,213,0908
05/16/16,18:06:00,220,218,9825
05/16/16,18:07:00,220,217,5059
05/16/16,18:08:00,220,215
05/16/16,18:09:00,220,214,12
05/16/16,18:10:00,220,219,1317
05/16/16,18:11:00,220,214,4183
05/16/16,18:12:00,220,219,1317
05/16/16,18:13:00,220,218,1025
05/16/16,18:14:00,220,221,3392
05/16/16,18:15:00,220,215
05/16/16,18:16:00,220,212,6433
05/16/16,18:17:00,220,215,5966
05/16/16,18:18:00,220,223,1142
05/16/16,18:19:00,220,222,3684
05/16/16,18:20:00,220,214,5526
05/16/16,18:21:00,220,213,2251
05/16/16,18:22:00,220,215,7309
05/16/16,18:23:00,220,215,88
05/16/16,18:24:00,220,216,775
05/16/16,18:25:00,220,215,7309
05/16/16,18:26:00,220,217,655
05/16/16,18:27:00,220,214,4183
05/16/16,18:28:00,220,212,4942
05/16/16,18:29:00,220,214,5526
05/16/16,18:30:00,220,218,535
05/16/16,18:31:00,220,212,0467
05/16/16,18:32:00,220,215
05/16/16,18:33:00,220,216,1784
05/16/16,18:34:00,220,213,8217
05/16/16,18:35:00,220,216,775
05/16/16,18:36:00,220,218,3859
05/16/16,18:37:00,220,206,6025
05/16/16,18:38:00,190,203,2166
05/16/16,18:39:00,190,204,8275
05/16/16,18:40:00,190,202,62
05/16/16,18:41:00,190,200,4125
05/16/16,18:42:00,190,203,2166
05/16/16,18:43:00,190,199,3833
05/16/16,18:44:00,190,198,6375
05/16/16,18:45:00,190,198,3392
05/16/16,18:46:00,190,199,8158
05/16/16,18:47:00,190,201,8891
05/16/16,18:48:00,190,197,31
05/16/16,18:49:00,190,192,2983
05/16/16,18:50:00,190,198,3392
05/16/16,18:51:00,190,197,6083
05/16/16,18:52:00,190,195,2516
05/16/16,18:53:00,190,200,9942
05/16/16,18:54:00,190,204,6784
05/16/16,18:55:00,190,206,6025
05/16/16,18:56:00,220,206,9008
05/16/16,18:57:00,190,201,74
05/16/16,18:58:00,190,199,8158
05/16/16,18:59:00,190,200,7108
05/16/16,19:00:00,190,203,0675
05/16/16,19:01:00,190,210,4358
05/16/16,19:02:00,220,206,6025
05/16/16,19:03:00,220,208,6608
05/16/16,19:04:00,220,210,1375
05/16/16,19:05:00,220,210,1375
05/16/16,19:06:00,220,208,2283
05/16/16,19:07:00,220,207,6317
05/16/16,19:08:00,220,205,5733
05/16/16,19:09:00,220,209,8392
05/16/16,19:10:00,220,213,2251
05/16/16,19:11:00,220,217,655
05/16/16,19:12:00,220,208,5117
05/16/16,19:13:00,220,210,2867
05/16/16,19:14:00,220,211,6142
05/16/16,19:15:00,220,204,395
05/16/16,19:16:00,220,206,9008
05/16/16,19:17:00,220,205,1258
05/16/16,19:18:00,220,203,5
05/16/16,19:19:00,220,210,2867
05/16/16,19:20:00,220,206,7516
05/16/16,19:21:00,220,211,1667
05/16/16,19:22:00,220,207,6317
05/16/16,19:23:00,220,213,9708
05/16/16,19:24:00,220,207,6317
05/16/16,19:25:00,220,206,9008
05/16/16,19:26:00,220,203,6492
05/16/16,19:27:00,220,203,6492
05/16/16,19:28:00,220,202,7691
05/16/16,19:29:00,220,208,5117
05/16/16,19:30:00,220,213,2251
05/16/16,19:31:00,220,215,7309
05/16/16,19:32:00,220,216,4767
05/16/16,19:33:00,220,211,465
05/16/16,19:34:00,220,205,1258
05/16/16,19:35:00,220,201,74
05/16/16,19:36:00,220,203,3509
05/16/16,19:37:00,220,202,62
05/16/16,19:38:00,220,205,275
05/16/16,19:39:00,220,208,0791
05/16/16,19:40:00,220,206,7516
05/16/16,19:41:00,220,207,93
05/16/16,19:42:00,220,209,4066
05/16/16,19:43:00,220,202,7691
05/16/16,19:44:00,220,204,0966
05/16/16,19:45:00,220,208,0791
05/16/16,19:46:00,220,213,9708
05/16/16,19:47:00,220,204,8275
05/16/16,19:48:00,220,215,88
05/16/16,19:49:00,220,206,9008
05/16/16,19:50:00,220,209,9883
05/16/16,19:51:00,220,206,3042
05/16/16,19:52:00,220,204,8275
05/16/16,19:53:00,220,198,7867
05/16/16,19:54:00,220,204,395
05/16/16,19:55:00,220,207,7808
05/16/16,19:56:00,220,204,5292
05/16/16,19:57:00,220,209,8392
05/16/16,19:58:00,220,208,3625
05/16/16,19:59:00,220,213,5234
05/16/16,20:00:00,220,211,0175
05/16/16,20:01:00,220,202,62
05/16/16,20:02:00,220,199,965
05/16/16,20:03:00,220,206,155
05/16/16,20:04:00,220,211,9125
05/16/16,20:05:00,220,210,2867
05/16/16,20:06:00,220,213,8217
05/16/16,20:07:00,220,209,1083
05/16/16,20:08:00,220,211,6142
05/16/16,20:09:00,220,203,7983
05/16/16,20:10:00,220,205,8567
05/16/16,20:11:00,220,200,2633
05/16/16,20:12:00,220,203,5
05/16/16,20:13:00,220,205,8567
05/16/16,20:14:00,220,190,3891
05/16/16,20:15:00,220,205,275
05/16/16,20:16:00,220,207,6317
05/16/16,20:17:00,220,210,7341
05/16/16,20:18:00,220,206,0059
05/16/16,20:19:00,220,209,1083
05/16/16,20:20:00,220,208,6608
05/16/16,20:21:00,220,206,7516
05/16/16,20:22:00,220,211,1667
05/16/16,20:23:00,220,204,9767
05/16/16,20:24:00,220,209,2575
05/16/16,20:25:00,220,211,3158
05/16/16,20:26:00,220,208,9592
05/16/16,20:27:00,220,198,4883
05/16/16,20:28:00,220,207,3333
05/16/16,20:29:00,220,203,9475
05/16/16,20:30:00,220,202,0383
05/16/16,20:31:00,220,204,6784
05/16/16,20:32:00,220,203,3509
05/16/16,20:33:00,220,199,2341
05/16/16,20:34:00,190,199,5324
05/16/16,20:35:00,190,198,3392
05/16/16,20:36:00,190,195,9825
05/16/16,20:37:00,190,193,0441
05/16/16,20:38:00,190,190,24
05/16/16,20:39:00,190,194,3716
05/16/16,20:40:00,190,194,5208
05/16/16,20:41:00,190,193,1933
05/16/16,20:42:00,190,192,2983
05/16/16,20:43:00,190,192,895
05/16/16,20:44:00,190,188,1816
05/16/16,20:45:00,190,192,0149
05/16/16,20:46:00,190,194,0733
05/16/16,20:47:00,190,195,6991
05/16/16,20:48:00,190,200,7108
05/16/16,20:49:00,220,206,155
05/16/16,20:50:00,220,211,7633
05/16/16,20:51:00,220,208,3625
05/16/16,20:52:00,220,206,4533
05/16/16,20:53:00,220,208,3625
05/16/16,20:54:00,220,205,5733
05/16/16,20:55:00,220,216,4767
05/16/16,20:56:00,220,212,6433
05/16/16,20:57:00,220,212,6433
05/16/16,20:58:00,220,211,465
05/16/16,20:59:00,220,212,6433
05/16/16,21:00:00,220,216,0292
05/16/16,21:01:00,220,213,5234
05/16/16,21:02:00,220,217,2075
05/16/16,21:03:00,220,213,5234
05/16/16,21:04:00,220,212,6433
05/16/16,21:05:00,220,212,4942
05/16/16,21:06:00,220,208,6608
05/16/16,21:07:00,220,212,1959
05/16/16,21:08:00,220,215
05/16/16,21:09:00,220,217,655
05/16/16,21:10:00,220,216,3275
05/16/16,21:11:00,220,213,6725
05/16/16,21:12:00,220,211,3158
05/16/16,21:13:00,220,208,2283
05/16/16,21:14:00,220,211,3158
05/16/16,21:15:00,220,212,6433
05/16/16,21:16:00,220,212,345
05/16/16,21:17:00,220,208,0791
05/16/16,21:18:00,220,207,6317
05/16/16,21:19:00,190,207,035
05/16/16,21:20:00,190,207,035
05/16/16,21:21:00,190,203,5
05/16/16,21:22:00,190,197,0266
05/16/16,21:23:00,190,200,9942
05/16/16,21:24:00,190,200,7108
05/16/16,21:25:00,190,200,845
05/16/16,21:26:00,190,197,7575
05/16/16,21:27:00,190,196,2808
05/16/16,21:28:00,190,200,5616
05/16/16,21:29:00,190,202,1725
05/16/16,21:30:00,190,210,1375
05/16/16,21:31:00,190,208,2283
05/16/16,21:32:00,220,209,2575
05/16/16,21:33:00,220,217,8042
05/16/16,21:34:00,220,209,69
05/16/16,21:35:00,220,211,6142
05/16/16,21:36:00,220,209,69
05/16/16,21:37:00,220,202,1725
05/16/16,21:38:00,220,210,2867
05/16/16,21:39:00,220,208,0791
05/16/16,21:40:00,220,206,0059
05/16/16,21:41:00,190,201,1433
05/16/16,21:42:00,190,199,8158
05/16/16,21:43:00,190,195,4008
05/16/16,21:44:00,190,197,6083
05/16/16,21:45:00,190,200,2633
05/16/16,21:46:00,190,198,4883
05/16/16,21:47:00,190,197,0266
05/16/16,21:48:00,190,195,8333
05/16/16,21:49:00,190,195,55
05/16/16,21:50:00,190,193,9241
05/16/16,21:51:00,190,194,2225
05/16/16,21:52:00,190,197,1608
05/16/16,21:53:00,190,192,5966
05/16/16,21:54:00,190,195,8333
05/16/16,21:55:00,190,194,0733
05/16/16,21:56:00,190,194,655
05/16/16,21:57:00,190,195,2516
05/16/16,21:58:00,190,194,0733
05/16/16,21:59:00,190,193,775
05/16/16,22:00:00,190,194,2225
05/16/16,22:01:00,190,195,1025
05/16/16,22:02:00,190,194,8042
05/16/16,22:03:00,190,195,2516
05/16/16,22:04:00,190,194,9533
05/16/16,22:05:00,190,193,9241
05/16/16,22:06:00,190,194,5208
05/16/16,22:07:00,190,198,6375
05/16/16,22:08:00,190,194,3716
05/16/16,22:09:00,190,206,155
05/16/16,22:10:00,190,209,5409
05/16/16,22:11:00,190,203,7983
05/16/16,22:12:00,190,202,0383
05/16/16,22:13:00,190,195,9825
05/16/16,22:14:00,190,196,7283
05/16/16,22:15:00,190,197,9066
05/16/16,22:16:00,190,210,2867
05/16/16,22:17:00,220,204,395
05/16/16,22:18:00,220,206,9008
05/16/16,22:19:00,220,206,155
05/16/16,22:20:00,220,211,465
05/16/16,22:21:00,220,205,5733
05/16/16,22:22:00,220,209,5409
05/16/16,22:23:00,220,212,4942
05/16/16,22:24:00,220,208,3625
05/16/16,22:25:00,220,208,5117
05/16/16,22:26:00,220,211,7633
05/16/16,22:27:00,220,216,3275
05/16/16,22:28:00,220,206,6025
05/16/16,22:29:00,220,214,5526
05/16/16,22:30:00,220,208,6608
05/16/16,22:31:00,220,207,6317
05/16/16,22:32:00,220,204,6784
05/16/16,22:33:00,220,206,0059
05/16/16,22:34:00,220,206,9008
05/16/16,22:35:00,220,205,4241
05/16/16,22:36:00,220,209,4066
05/16/16,22:37:00,220,206,7516
05/16/16,22:38:00,220,212,9417
05/16/16,22:39:00,220,214,2691
05/16/16,22:40:00,220,208,9592
05/16/16,22:41:00,220,206,9008
05/16/16,22:42:00,220,211,0175
05/16/16,22:43:00,220,212,7925
05/16/16,22:44:00,220,208,9592
05/16/16,22:45:00,220,212,7925
05/16/16,22:46:00,220,211,1667
05/16/16,22:47:00,220,216,1784
05/16/16,22:48:00,220,212,7925
05/16/16,22:49:00,220,213,6725
05/16/16,22:50:00,220,203,7983
05/16/16,22:51:00,220,204,2458
05/16/16,22:52:00,220,207,7808
05/16/16,22:53:00,220,203,7983
05/16/16,22:54:00,220,209,8392
05/16/16,22:55:00,220,210,8684
05/16/16,22:56:00,220,209,5409
05/16/16,22:57:00,220,211,3158
05/16/16,22:58:00,220,200,7108
05/16/16,22:59:00,220,206,3042
05/16/16,23:00:00,220,207,3333
05/16/16,23:01:00,220,213,3742
05/16/16,23:02:00,220,209,2575
05/16/16,23:03:00,220,210,1375
05/16/16,23:04:00,220,210,8684
05/16/16,23:05:00,220,217,8042
05/16/16,23:06:00,220,209,9883
05/16/16,23:07:00,220,209,8392
05/16/16,23:08:00,220,204,8275
05/16/16,23:09:00,220,202,3217
05/16/16,23:10:00,220,204,2458
05/16/16,23:11:00,220,206,155
05/16/16,23:12:00,220,204,9767
05/16/16,23:13:00,220,207,6317
05/16/16,23:14:00,220,207,93
05/16/16,23:15:00,220,204,5292
05/16/16,23:16:00,220,204,0966
05/16/16,23:17:00,220,210,1375
05/16/16,23:18:00,220,212,345
05/16/16,23:19:00,220,211,3158
05/16/16,23:20:00,220,205,7225
05/16/16,23:21:00,220,219,43
05/16/16,23:22:00,220,210,8684
