$Date,$Time,Pc_OIT_24Real[000]
05/17/16,01:09:00,1,237865
05/17/16,01:10:00,1,409546
05/17/16,01:11:00,1,323084
05/17/16,01:12:00,1,355114
05/17/16,01:13:00,1,369233
05/17/16,01:14:00,1,270799
05/17/16,01:15:00,1,281638
05/17/16,01:16:00,1,228598
05/17/16,01:17:00,1,271401
05/17/16,01:18:00,1,29699
05/17/16,01:19:00,1,225905
05/17/16,01:20:00,1,13505
05/17/16,01:21:00,1,25385
05/17/16,01:22:00,1,235349
05/17/16,01:23:00,1,237638
05/17/16,01:24:00,1,332771
05/17/16,01:25:00,1,261868
05/17/16,01:26:00,1,274303
05/17/16,01:27:00,1,221306
05/17/16,01:28:00,1,235233
05/17/16,01:29:00,1,281501
05/17/16,01:30:00,1,261926
05/17/16,01:31:00,1,300291
05/17/16,01:32:00,1,260269
05/17/16,01:33:00,1,244476
05/17/16,01:34:00,1,233021
05/17/16,01:35:00,1,224729
05/17/16,01:36:00,1,222373
05/17/16,01:37:00,1,193375
05/17/16,01:38:00,1,24492
05/17/16,01:39:00,1,254581
05/17/16,01:40:00,1,372941
05/17/16,01:41:00,1,283204
05/17/16,01:42:00,1,319787
05/17/16,01:43:00,1,328307
05/17/16,01:44:00,1,223698
05/17/16,01:45:00,1,270557
05/17/16,01:46:00,1,173667
05/17/16,01:47:00,1,202643
05/17/16,01:48:00,1,200508
05/17/16,01:49:00,1,339213
05/17/16,01:50:00,1,209541
05/17/16,01:51:00,1,112671
05/17/16,01:52:00,1,24261
05/17/16,01:53:00,1,215518
05/17/16,01:54:00,1,18855
05/17/16,01:55:00,1,292379
05/17/16,01:56:00,1,192926
05/17/16,01:57:00,1,211807
05/17/16,01:58:00,1,189922
05/17/16,01:59:00,1,224181
05/17/16,02:00:00,1,252338
05/17/16,02:01:00,1,275362
05/17/16,02:02:00,1,294306
05/17/16,02:03:00,1,199071
05/17/16,02:04:00,1,20285
05/17/16,02:05:00,1,283998
05/17/16,02:06:00,1,223153
05/17/16,02:07:00,1,16129
05/17/16,02:08:00,1,159925
05/17/16,02:09:00,1,209456
05/17/16,02:10:00,1,26448
05/17/16,02:11:00,1,224805
05/17/16,02:12:00,1,176178
05/17/16,02:13:00,1,196837
05/17/16,02:14:00,1,196073
05/17/16,02:15:00,1,229172
05/17/16,02:16:00,1,220694
05/17/16,02:17:00,1,237965
05/17/16,02:18:00,1,243265
05/17/16,02:19:00,1,21794
05/17/16,02:20:00,1,281637
05/17/16,02:21:00,1,284885
05/17/16,02:22:00,1,267003
05/17/16,02:23:00,1,168363
05/17/16,02:24:00,1,208882
05/17/16,02:25:00,1,238819
05/17/16,02:26:00,1,204802
05/17/16,02:27:00,1,287203
05/17/16,02:28:00,1,216049
05/17/16,02:29:00,1,24778
05/17/16,02:30:00,1,159768
05/17/16,02:31:00,1,238798
05/17/16,02:32:00,1,189357
05/17/16,02:33:00,1,140757
05/17/16,02:34:00,1,267947
05/17/16,02:35:00,1,19751
05/17/16,02:36:00,1,153764
05/17/16,02:37:00,1,127475
05/17/16,02:38:00,1,064737
05/17/16,02:39:00,1,100708
05/17/16,02:40:00,1,135345
05/17/16,02:41:00,1,155427
05/17/16,02:42:00,1,108926
05/17/16,02:43:00,1,146538
05/17/16,02:44:00,1,140753
05/17/16,02:45:00,1,135028
05/17/16,02:46:00,1,178895
05/17/16,02:47:00,1,160553
05/17/16,02:48:00,1,142001
05/17/16,02:49:00,1,143733
05/17/16,02:50:00,1,153081
05/17/16,02:51:00,1,158056
05/17/16,02:52:00,1,05532
05/17/16,02:53:00,1,205385
05/17/16,02:54:00,1,214553
05/17/16,02:55:00,1,182456
05/17/16,02:56:00,1,087939
05/17/16,02:57:00,1,166717
05/17/16,02:58:00,1,241277
05/17/16,02:59:00,1,250887
05/17/16,03:00:00,1,318114
05/17/16,03:01:00,1,223194
05/17/16,03:02:00,1,158126
05/17/16,03:03:00,1,104365
05/17/16,03:04:00,1,173044
05/17/16,03:05:00,1,234065
05/17/16,03:06:00,1,365315
05/17/16,03:07:00,1,42467
05/17/16,03:08:00,1,405596
05/17/16,03:09:00,1,441335
05/17/16,03:10:00,1,3572
05/17/16,03:11:00,1,409412
05/17/16,03:12:00,1,257088
05/17/16,03:13:00,1,168907
05/17/16,03:14:00,1,322424
05/17/16,03:15:00,1,529231
05/17/16,03:16:00,1,345033
05/17/16,03:17:00,1,435079
05/17/16,03:18:00,1,305552
05/17/16,03:19:00,1,418035
05/17/16,03:20:00,1,334589
05/17/16,03:21:00,1,478267
05/17/16,03:22:00,1,399346
05/17/16,03:23:00,1,344538
05/17/16,03:24:00,1,401546
05/17/16,03:25:00,1,513918
05/17/16,03:26:00,1,522185
05/17/16,03:27:00,1,455509
05/17/16,03:28:00,1,259486
05/17/16,03:29:00,0,554833
05/17/16,03:30:00,0,480513
05/17/16,03:31:00,2,758119
05/17/16,03:32:00,2,792274
05/17/16,03:33:00,2,802298
05/17/16,03:34:00,2,812344
05/17/16,03:35:00,2,812344
05/17/16,03:36:00,2,812344
05/17/16,03:37:00,2,812344
05/17/16,03:38:00,2,812344
05/17/16,03:39:00,2,823809
05/17/16,03:40:00,2,823809
05/17/16,03:41:00,1,441638
05/17/16,03:42:00,1,155622
05/17/16,03:43:00,0,2853961
05/17/16,03:44:00,1,147693
05/17/16,03:45:00,2,78918
05/17/16,03:46:00,2,800053
05/17/16,03:47:00,2,800053
05/17/16,03:48:00,2,812278
05/17/16,03:49:00,2,812278
05/17/16,03:50:00,2,812278
05/17/16,03:51:00,2,812278
05/17/16,03:52:00,1,264075
05/17/16,03:53:00,1,191647
05/17/16,03:54:00,1,099137
05/17/16,03:55:00,1,179054
05/17/16,03:56:00,1,115898
05/17/16,03:57:00,1,243589
05/17/16,03:58:00,1,166781
05/17/16,03:59:00,1,227942
05/17/16,04:00:00,1,211172
05/17/16,04:01:00,1,039122
05/17/16,04:02:00,1,017591
05/17/16,04:03:00,1,072452
05/17/16,04:04:00,1,046757
05/17/16,04:05:00,1,214875
05/17/16,04:06:00,1,266053
05/17/16,04:07:00,1,33249
05/17/16,04:08:00,1,228742
05/17/16,04:09:00,1,228513
05/17/16,04:10:00,1,238408
05/17/16,04:11:00,1,260091
05/17/16,04:12:00,1,136783
05/17/16,04:13:00,1,241017
05/17/16,04:14:00,1,304213
05/17/16,04:15:00,1,131494
05/17/16,04:16:00,1,039549
05/17/16,04:17:00,1,208222
05/17/16,04:18:00,1,232672
05/17/16,04:19:00,1,379218
05/17/16,04:20:00,1,28182
05/17/16,04:21:00,1,337647
05/17/16,04:22:00,1,232469
05/17/16,04:23:00,1,255927
05/17/16,04:24:00,1,173213
05/17/16,04:25:00,1,125961
05/17/16,04:26:00,1,192324
05/17/16,04:27:00,1,259465
05/17/16,04:28:00,1,417034
05/17/16,04:29:00,1,42067
05/17/16,04:30:00,1,490149
05/17/16,04:31:00,1,448178
05/17/16,04:32:00,1,194932
05/17/16,04:33:00,1,447511
05/17/16,04:34:00,1,359804
05/17/16,04:35:00,1,12132
05/17/16,04:36:00,1,207417
05/17/16,04:37:00,1,238034
05/17/16,04:38:00,1,298926
05/17/16,04:39:00,1,472857
05/17/16,04:40:00,1,371798
05/17/16,04:41:00,1,261408
05/17/16,04:42:00,1,240917
05/17/16,04:43:00,1,416496
05/17/16,04:44:00,1,290436
05/17/16,04:45:00,1,511011
05/17/16,04:46:00,1,291942
05/17/16,04:47:00,1,172558
05/17/16,04:48:00,1,211845
05/17/16,04:49:00,1,150543
05/17/16,04:50:00,1,314767
05/17/16,04:51:00,1,187981
05/17/16,04:52:00,1,188959
05/17/16,04:53:00,1,374163
05/17/16,04:54:00,1,180441
05/17/16,04:55:00,1,323643
05/17/16,04:56:00,1,242792
05/17/16,04:57:00,1,433879
05/17/16,04:58:00,1,283019
05/17/16,04:59:00,1,160408
05/17/16,05:00:00,1,243026
05/17/16,05:01:00,1,243595
05/17/16,05:02:00,1,248267
05/17/16,05:03:00,1,474987
05/17/16,05:04:00,1,393914
05/17/16,05:05:00,1,263505
05/17/16,05:06:00,1,140242
05/17/16,05:07:00,1,344301
05/17/16,05:08:00,1,392622
05/17/16,05:09:00,1,3625
05/17/16,05:10:00,1,309607
05/17/16,05:11:00,1,46486
05/17/16,05:12:00,1,373065
05/17/16,05:13:00,1,131911
05/17/16,05:14:00,1,114889
05/17/16,05:15:00,1,309234
05/17/16,05:16:00,1,355568
05/17/16,05:17:00,1,34983
05/17/16,05:18:00,1,356591
05/17/16,05:19:00,1,391846
05/17/16,05:20:00,1,186086
05/17/16,05:21:00,1,487377
05/17/16,05:22:00,1,485861
05/17/16,05:23:00,1,439566
05/17/16,05:24:00,1,301273
05/17/16,05:25:00,1,29189
05/17/16,05:26:00,0,90867
05/17/16,05:27:00,0,9682454
05/17/16,05:28:00,1,151082
05/17/16,05:29:00,1,585528
05/17/16,05:30:00,1,499676
05/17/16,05:31:00,1,459622
05/17/16,05:32:00,1,441863
05/17/16,05:33:00,1,427078
05/17/16,05:34:00,1,302045
05/17/16,05:35:00,1,423017
05/17/16,05:36:00,1,571411
05/17/16,05:37:00,1,448095
05/17/16,05:38:00,1,283442
05/17/16,05:39:00,0,2835795
05/17/16,05:40:00,2,755085
05/17/16,05:41:00,2,785645
05/17/16,05:42:00,2,795677
05/17/16,05:43:00,2,805903
05/17/16,05:44:00,2,816019
05/17/16,05:45:00,2,816019
05/17/16,05:46:00,2,816019
05/17/16,05:47:00,2,82629
05/17/16,05:48:00,2,82629
05/17/16,05:49:00,2,82629
05/17/16,05:50:00,2,82629
05/17/16,05:51:00,2,816149
05/17/16,05:52:00,2,816149
05/17/16,05:53:00,2,816149
05/17/16,05:54:00,2,816149
05/17/16,05:55:00,2,816149
05/17/16,05:56:00,2,816149
05/17/16,05:57:00,2,816149
05/17/16,05:58:00,2,816149
05/17/16,05:59:00,2,816149
05/17/16,06:00:00,2,816149
05/17/16,06:01:00,2,816149
05/17/16,06:02:00,2,816149
05/17/16,06:03:00,2,816149
05/17/16,06:04:00,2,816149
05/17/16,06:05:00,2,816149
05/17/16,06:06:00,2,816149
05/17/16,06:07:00,1,590016
05/17/16,06:08:00,1,422038
05/17/16,06:09:00,1,383109
05/17/16,06:10:00,1,307817
05/17/16,06:11:00,1,309272
05/17/16,06:12:00,1,323928
05/17/16,06:13:00,1,310081
05/17/16,06:14:00,1,297717
05/17/16,06:15:00,1,384023
05/17/16,06:16:00,1,484637
05/17/16,06:17:00,1,4033
05/17/16,06:18:00,1,237791
05/17/16,06:19:00,1,271079
05/17/16,06:20:00,1,407052
05/17/16,06:21:00,1,514568
05/17/16,06:22:00,1,513879
05/17/16,06:23:00,1,492877
05/17/16,06:24:00,1,442356
05/17/16,06:25:00,1,460091
05/17/16,06:26:00,1,365648
05/17/16,06:27:00,1,389783
05/17/16,06:28:00,1,434242
05/17/16,06:29:00,1,317065
05/17/16,06:30:00,1,344094
05/17/16,06:31:00,1,348217
05/17/16,06:32:00,1,387038
05/17/16,06:33:00,1,391707
05/17/16,06:34:00,1,434776
05/17/16,06:35:00,1,397685
05/17/16,06:36:00,1,309953
05/17/16,06:37:00,1,245333
05/17/16,06:38:00,1,22801
05/17/16,06:39:00,1,28856
05/17/16,06:40:00,1,146575
05/17/16,06:41:00,1,01939
05/17/16,06:42:00,0,637184
05/17/16,06:43:00,1,049022
05/17/16,06:44:00,1,47053
05/17/16,06:45:00,2,137096
05/17/16,06:46:00,1,151235
05/17/16,06:47:00,1,121654
05/17/16,06:48:00,1,068141
05/17/16,06:49:00,1,267129
05/17/16,06:50:00,1,328336
05/17/16,06:51:00,1,311428
05/17/16,06:52:00,1,33074
05/17/16,06:53:00,1,28984
05/17/16,06:54:00,1,301697
05/17/16,06:55:00,1,366854
05/17/16,06:56:00,1,481711
05/17/16,06:57:00,1,392827
05/17/16,06:58:00,1,39587
05/17/16,06:59:00,1,404703
05/17/16,07:00:00,1,533521
05/17/16,07:01:00,1,476473
05/17/16,07:02:00,1,464835
05/17/16,07:03:00,1,207126
05/17/16,07:04:00,1,217908
05/17/16,07:05:00,1,296194
05/17/16,07:06:00,1,275802
05/17/16,07:07:00,1,391337
05/17/16,07:08:00,1,476757
05/17/16,07:09:00,1,306139
05/17/16,07:10:00,1,162111
05/17/16,07:11:00,1,037152
05/17/16,07:12:00,1,245349
05/17/16,07:13:00,1,487263
05/17/16,07:14:00,1,428331
05/17/16,07:15:00,1,495132
05/17/16,07:16:00,1,362551
05/17/16,07:17:00,1,32667
05/17/16,07:18:00,1,42589
05/17/16,07:19:00,1,420459
05/17/16,07:20:00,1,577224
05/17/16,07:21:00,1,458169
05/17/16,07:22:00,1,464219
05/17/16,07:23:00,1,387731
05/17/16,07:24:00,1,294036
05/17/16,07:25:00,1,448244
05/17/16,07:26:00,1,478238
05/17/16,07:27:00,1,344039
05/17/16,07:28:00,1,238762
05/17/16,07:29:00,1,374902
05/17/16,07:30:00,1,253959
05/17/16,07:31:00,1,242959
05/17/16,07:32:00,1,54362
05/17/16,07:33:00,1,381098
05/17/16,07:34:00,1,229547
05/17/16,07:35:00,1,207079
05/17/16,07:36:00,1,482301
05/17/16,07:37:00,1,520597
05/17/16,07:38:00,1,400037
05/17/16,07:39:00,1,486174
05/17/16,07:40:00,1,375379
05/17/16,07:41:00,1,368354
05/17/16,07:42:00,1,28948
05/17/16,07:43:00,1,253292
05/17/16,07:44:00,1,30823
05/17/16,07:45:00,1,238385
05/17/16,07:46:00,1,158941
05/17/16,07:47:00,1,256978
05/17/16,07:48:00,1,3078
05/17/16,07:49:00,1,357983
05/17/16,07:50:00,1,368958
05/17/16,07:51:00,1,515408
05/17/16,07:52:00,1,310364
05/17/16,07:53:00,1,379919
05/17/16,07:54:00,1,314495
05/17/16,07:55:00,1,472479
05/17/16,07:56:00,1,339107
05/17/16,07:57:00,1,299664
05/17/16,07:58:00,1,251309
05/17/16,07:59:00,1,192865
05/17/16,08:00:00,1,275939
05/17/16,08:01:00,1,273555
05/17/16,08:02:00,1,28749
05/17/16,08:03:00,1,235914
05/17/16,08:04:00,1,294235
05/17/16,08:05:00,1,450402
05/17/16,08:06:00,1,304977
05/17/16,08:07:00,1,407156
05/17/16,08:08:00,1,389135
05/17/16,08:09:00,1,341079
05/17/16,08:10:00,1,297246
05/17/16,08:11:00,1,186091
05/17/16,08:12:00,1,326265
05/17/16,08:13:00,1,407342
05/17/16,08:14:00,1,414985
05/17/16,08:15:00,1,528908
05/17/16,08:16:00,1,461104
05/17/16,08:17:00,1,364293
05/17/16,08:18:00,1,457024
05/17/16,08:19:00,1,306761
05/17/16,08:20:00,1,449018
05/17/16,08:21:00,1,287348
05/17/16,08:22:00,1,283723
05/17/16,08:23:00,1,420483
05/17/16,08:24:00,1,21572
05/17/16,08:25:00,1,47692
05/17/16,08:26:00,1,460648
05/17/16,08:27:00,1,529627
05/17/16,08:28:00,1,212157
05/17/16,08:29:00,1,462391
05/17/16,08:30:00,1,366894
05/17/16,08:31:00,1,233297
05/17/16,08:32:00,1,469522
05/17/16,08:33:00,1,501563
05/17/16,08:34:00,1,377793
05/17/16,08:35:00,1,364421
05/17/16,08:36:00,1,43546
05/17/16,08:37:00,1,373655
05/17/16,08:38:00,1,336094
05/17/16,08:39:00,1,297826
05/17/16,08:40:00,1,303188
05/17/16,08:41:00,1,222134
05/17/16,08:42:00,1,171088
05/17/16,08:43:00,1,089242
05/17/16,08:44:00,1,091984
05/17/16,08:45:00,1,113762
05/17/16,08:46:00,1,171514
05/17/16,08:47:00,1,296204
05/17/16,08:48:00,1,354261
05/17/16,08:49:00,1,423356
05/17/16,08:50:00,1,5529
05/17/16,08:51:00,1,482934
05/17/16,08:52:00,1,480721
05/17/16,08:53:00,1,318054
05/17/16,08:54:00,1,277193
05/17/16,08:55:00,1,284171
05/17/16,08:56:00,1,252947
05/17/16,08:57:00,1,392306
05/17/16,08:58:00,1,478979
05/17/16,08:59:00,1,490567
05/17/16,09:00:00,1,441628
05/17/16,09:01:00,1,398653
05/17/16,09:02:00,1,41568
05/17/16,09:03:00,1,381903
05/17/16,09:04:00,1,292108
05/17/16,09:05:00,1,286871
05/17/16,09:06:00,1,312894
05/17/16,09:07:00,1,398026
05/17/16,09:08:00,1,390313
05/17/16,09:09:00,1,310289
05/17/16,09:10:00,1,292362
05/17/16,09:11:00,1,184622
05/17/16,09:12:00,1,177939
05/17/16,09:13:00,1,15249
05/17/16,09:14:00,1,317651
05/17/16,09:15:00,1,303855
05/17/16,09:16:00,1,355391
05/17/16,09:17:00,1,302676
05/17/16,09:18:00,1,185185
05/17/16,09:19:00,1,234272
05/17/16,09:20:00,1,241559
05/17/16,09:21:00,1,32785
05/17/16,09:22:00,1,291509
05/17/16,09:23:00,1,188882
05/17/16,09:24:00,1,152178
05/17/16,09:25:00,1,156823
05/17/16,09:26:00,1,307866
05/17/16,09:27:00,1,437073
05/17/16,09:28:00,1,343013
05/17/16,09:29:00,1,351229
05/17/16,09:30:00,1,331935
05/17/16,09:31:00,1,172806
05/17/16,09:32:00,1,163511
05/17/16,09:33:00,1,028006
05/17/16,09:34:00,1,260927
05/17/16,09:35:00,1,313864
05/17/16,09:36:00,1,245056
05/17/16,09:37:00,1,343068
05/17/16,09:38:00,1,296966
05/17/16,09:39:00,1,269214
05/17/16,09:40:00,1,347693
05/17/16,09:41:00,1,262983
05/17/16,09:42:00,1,17916
05/17/16,09:43:00,1,263791
05/17/16,09:44:00,1,311818
05/17/16,09:45:00,1,352395
05/17/16,09:46:00,1,378122
05/17/16,09:47:00,1,385726
05/17/16,09:48:00,1,368294
05/17/16,09:49:00,1,404776
05/17/16,09:50:00,1,338551
05/17/16,09:51:00,1,242845
05/17/16,09:52:00,1,299399
05/17/16,09:53:00,1,277995
05/17/16,09:54:00,1,262945
05/17/16,09:55:00,1,18856
05/17/16,09:56:00,1,278322
05/17/16,09:57:00,1,367463
05/17/16,09:58:00,1,465645
05/17/16,09:59:00,1,406978
05/17/16,10:00:00,1,486795
05/17/16,10:01:00,1,50156
05/17/16,10:02:00,1,421675
05/17/16,10:03:00,1,271121
05/17/16,10:04:00,1,179559
05/17/16,10:05:00,1,226647
05/17/16,10:06:00,1,191515
05/17/16,10:07:00,1,14503
05/17/16,10:08:00,1,130841
05/17/16,10:09:00,1,052502
05/17/16,10:10:00,1,041054
05/17/16,10:11:00,1,198759
05/17/16,10:12:00,1,255223
05/17/16,10:13:00,1,440146
05/17/16,10:14:00,1,384037
05/17/16,10:15:00,1,260398
05/17/16,10:16:00,1,385388
05/17/16,10:17:00,1,314595
05/17/16,10:18:00,1,277889
05/17/16,10:19:00,1,227498
05/17/16,10:20:00,1,115431
05/17/16,10:21:00,1,180386
05/17/16,10:22:00,1,226466
05/17/16,10:23:00,1,330534
05/17/16,10:24:00,1,363057
05/17/16,10:25:00,1,337056
05/17/16,10:26:00,1,288453
05/17/16,10:27:00,1,272714
05/17/16,10:28:00,1,2282
05/17/16,10:29:00,1,237063
05/17/16,10:30:00,1,233739
05/17/16,10:31:00,1,142428
05/17/16,10:32:00,1,208192
05/17/16,10:33:00,1,317562
05/17/16,10:34:00,1,291536
05/17/16,10:35:00,1,304801
05/17/16,10:36:00,1,455369
05/17/16,10:37:00,1,462501
05/17/16,10:38:00,1,342507
05/17/16,10:39:00,1,225883
05/17/16,10:40:00,1,196627
05/17/16,10:41:00,1,230935
05/17/16,10:42:00,1,272761
05/17/16,10:43:00,1,280829
05/17/16,10:44:00,1,252235
05/17/16,10:45:00,1,29976
05/17/16,10:46:00,1,260911
05/17/16,10:47:00,1,218767
05/17/16,10:48:00,1,254505
05/17/16,10:49:00,1,296266
05/17/16,10:50:00,1,282195
05/17/16,10:51:00,1,396948
05/17/16,10:52:00,1,365613
05/17/16,10:53:00,1,235699
05/17/16,10:54:00,1,246165
05/17/16,10:55:00,1,279523
05/17/16,10:56:00,1,216256
05/17/16,10:57:00,1,225741
05/17/16,10:58:00,1,226276
05/17/16,10:59:00,1,12807
05/17/16,11:00:00,1,204385
05/17/16,11:01:00,1,244037
05/17/16,11:02:00,1,204073
05/17/16,11:03:00,1,283072
05/17/16,11:04:00,1,256821
05/17/16,11:05:00,1,165188
05/17/16,11:06:00,1,213493
05/17/16,11:07:00,1,155161
05/17/16,11:08:00,1,161601
05/17/16,11:09:00,1,235132
05/17/16,11:10:00,1,268859
05/17/16,11:11:00,1,31502
05/17/16,11:12:00,1,256385
05/17/16,11:13:00,1,272778
05/17/16,11:14:00,1,194513
05/17/16,11:15:00,1,164353
05/17/16,11:16:00,1,122906
05/17/16,11:17:00,1,118314
05/17/16,11:18:00,1,168789
05/17/16,11:19:00,1,196643
05/17/16,11:20:00,1,275265
05/17/16,11:21:00,1,260176
05/17/16,11:22:00,1,290753
05/17/16,11:23:00,1,334649
05/17/16,11:24:00,1,30472
05/17/16,11:25:00,1,204593
05/17/16,11:26:00,1,216596
05/17/16,11:27:00,1,259851
05/17/16,11:28:00,1,416375
05/17/16,11:29:00,1,340755
05/17/16,11:30:00,1,430961
05/17/16,11:31:00,1,437389
05/17/16,11:32:00,1,468709
05/17/16,11:33:00,1,488609
05/17/16,11:34:00,1,365308
05/17/16,11:35:00,1,253151
05/17/16,11:36:00,1,331547
05/17/16,11:37:00,1,416452
05/17/16,11:38:00,1,323986
05/17/16,11:39:00,1,318438
05/17/16,11:40:00,1,30222
05/17/16,11:41:00,1,332873
05/17/16,11:42:00,1,380901
05/17/16,11:43:00,1,349267
05/17/16,11:44:00,1,298603
05/17/16,11:45:00,1,358117
05/17/16,11:46:00,1,294976
05/17/16,11:47:00,1,438078
05/17/16,11:48:00,1,338908
05/17/16,11:49:00,1,286282
05/17/16,11:50:00,1,250468
05/17/16,11:51:00,1,203437
05/17/16,11:52:00,1,215248
05/17/16,11:53:00,1,257426
05/17/16,11:54:00,1,364912
05/17/16,11:55:00,1,334564
05/17/16,11:56:00,1,319624
05/17/16,11:57:00,1,273145
05/17/16,11:58:00,1,245996
05/17/16,11:59:00,1,257542
05/17/16,12:00:00,1,244278
05/17/16,12:01:00,1,325389
05/17/16,12:02:00,1,280695
05/17/16,12:03:00,1,324738
05/17/16,12:04:00,1,232089
05/17/16,12:05:00,1,25509
05/17/16,12:06:00,1,267492
05/17/16,12:07:00,1,235077
05/17/16,12:08:00,1,256513
05/17/16,12:09:00,1,2111
05/17/16,12:10:00,1,302776
05/17/16,12:11:00,1,363186
05/17/16,12:12:00,1,377328
05/17/16,12:13:00,1,245129
05/17/16,12:14:00,1,217423
05/17/16,12:15:00,1,223126
05/17/16,12:16:00,1,287789
05/17/16,12:17:00,1,252808
05/17/16,12:18:00,1,398459
05/17/16,12:19:00,1,28839
05/17/16,12:20:00,1,297661
05/17/16,12:21:00,1,320805
05/17/16,12:22:00,1,324268
05/17/16,12:23:00,1,293579
05/17/16,12:24:00,1,278297
05/17/16,12:25:00,1,158041
05/17/16,12:26:00,1,2018
05/17/16,12:27:00,1,200325
05/17/16,12:28:00,1,312232
05/17/16,12:29:00,1,284837
05/17/16,12:30:00,1,276848
05/17/16,12:31:00,1,306988
05/17/16,12:32:00,1,248798
05/17/16,12:33:00,1,26257
05/17/16,12:34:00,1,290385
05/17/16,12:35:00,1,255036
05/17/16,12:36:00,1,297701
05/17/16,12:37:00,1,351174
05/17/16,12:38:00,1,390621
05/17/16,12:39:00,1,324
05/17/16,12:40:00,1,355785
05/17/16,12:41:00,1,275163
05/17/16,12:42:00,1,264983
05/17/16,12:43:00,1,232831
05/17/16,12:44:00,1,272976
05/17/16,12:45:00,1,353258
05/17/16,12:46:00,1,253362
05/17/16,12:47:00,1,199738
05/17/16,12:48:00,1,29397
05/17/16,12:49:00,1,328588
05/17/16,12:50:00,1,270923
05/17/16,12:51:00,1,292328
05/17/16,12:52:00,1,276559
05/17/16,12:53:00,1,283724
05/17/16,12:54:00,1,2194
05/17/16,12:55:00,1,229747
05/17/16,12:56:00,1,225362
05/17/16,12:57:00,1,201168
05/17/16,12:58:00,1,234919
05/17/16,12:59:00,1,25174
05/17/16,13:00:00,1,261856
05/17/16,13:01:00,1,297909
05/17/16,13:02:00,1,253582
05/17/16,13:03:00,1,276441
05/17/16,13:04:00,1,212631
05/17/16,13:05:00,1,175351
05/17/16,13:06:00,1,298637
05/17/16,13:07:00,1,216337
05/17/16,13:08:00,1,276754
05/17/16,13:09:00,1,212666
05/17/16,13:10:00,1,222865
05/17/16,13:11:00,1,246835
05/17/16,13:12:00,1,314578
05/17/16,13:13:00,1,323691
05/17/16,13:14:00,1,398067
05/17/16,13:15:00,1,340595
05/17/16,13:16:00,1,352537
05/17/16,13:17:00,1,376477
05/17/16,13:18:00,1,367144
05/17/16,13:19:00,1,316892
05/17/16,13:20:00,1,295538
05/17/16,13:21:00,1,282867
05/17/16,13:22:00,1,298913
05/17/16,13:23:00,1,317726
05/17/16,13:24:00,1,269893
05/17/16,13:25:00,1,337803
05/17/16,13:26:00,1,361067
05/17/16,13:27:00,1,145692
05/17/16,13:28:00,1,018658
05/17/16,13:29:00,2,759389
05/17/16,13:30:00,2,780612
05/17/16,13:31:00,2,802288
05/17/16,13:32:00,2,802288
05/17/16,13:33:00,2,812507
05/17/16,13:34:00,2,812507
05/17/16,13:35:00,2,812507
05/17/16,13:36:00,2,812507
05/17/16,13:37:00,2,812507
05/17/16,13:38:00,2,812507
05/17/16,13:39:00,2,812507
05/17/16,13:40:00,2,812507
05/17/16,13:41:00,2,812507
05/17/16,13:42:00,2,812507
05/17/16,13:43:00,2,823361
05/17/16,13:44:00,2,823361
05/17/16,13:45:00,2,823361
05/17/16,13:46:00,2,823361
05/17/16,13:47:00,2,823361
05/17/16,13:48:00,2,823361
05/17/16,13:49:00,2,823361
05/17/16,13:50:00,2,823361
05/17/16,13:51:00,2,823361
05/17/16,13:52:00,2,823361
05/17/16,13:53:00,2,823361
05/17/16,13:54:00,2,823361
05/17/16,13:55:00,2,823361
05/17/16,13:56:00,2,823361
05/17/16,13:57:00,2,812349
05/17/16,13:58:00,2,812349
05/17/16,13:59:00,2,812349
05/17/16,14:00:00,2,812349
05/17/16,14:01:00,2,812349
05/17/16,14:02:00,2,812349
05/17/16,14:03:00,2,812349
05/17/16,14:04:00,2,812349
05/17/16,14:05:00,2,812349
05/17/16,14:06:00,2,812349
05/17/16,14:07:00,1,900161
05/17/16,14:08:00,1,553067
05/17/16,14:09:00,1,300483
05/17/16,14:10:00,1,259987
05/17/16,14:11:00,1,265154
05/17/16,14:12:00,1,272197
05/17/16,14:13:00,1,345429
05/17/16,14:14:00,1,348529
05/17/16,14:15:00,1,305036
05/17/16,14:16:00,1,369459
05/17/16,14:17:00,1,346102
05/17/16,14:18:00,1,28876
05/17/16,14:19:00,1,350651
05/17/16,14:20:00,1,297404
05/17/16,14:21:00,1,308642
05/17/16,14:22:00,1,258505
05/17/16,14:23:00,1,32561
05/17/16,14:24:00,1,268883
05/17/16,14:25:00,1,280142
05/17/16,14:26:00,1,314143
05/17/16,14:27:00,1,218091
05/17/16,14:28:00,1,219311
05/17/16,14:29:00,1,213376
05/17/16,14:30:00,1,322244
05/17/16,14:31:00,1,222053
05/17/16,14:32:00,1,184099
05/17/16,14:33:00,1,120041
05/17/16,14:34:00,1,16863
05/17/16,14:35:00,1,135894
05/17/16,14:36:00,1,110749
05/17/16,14:37:00,1,20613
05/17/16,14:38:00,1,276307
05/17/16,14:39:00,1,187354
05/17/16,14:40:00,1,159457
05/17/16,14:41:00,1,255062
05/17/16,14:42:00,1,406208
05/17/16,14:43:00,1,481798
05/17/16,14:44:00,1,400461
05/17/16,14:45:00,1,364766
05/17/16,14:46:00,1,346542
05/17/16,14:47:00,1,336647
05/17/16,14:48:00,1,328064
05/17/16,14:49:00,1,309456
05/17/16,14:50:00,1,348922
